1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,98
200,98
200,98
200,98
200,97
200,96
200,96
200,95
200,94
200,93
200,90
200,89
200,89
200,88
200,85
200,84
200,82
200,80
200,81
200,77
200,77
200,75
200,74
200,73
200,70
200,68
200,66
200,64
200,63
200,62
200,61
200,58
200,56
200,56
200,54
200,51
200,49
200,49
200,48
200,47
200,46
200,46
200,46
200,44
200,44
200,44
200,41
200,41
200,40
200,39
200,38
200,38
200,38
200,38
200,37
200,36
200,36
200,36
200,35
200,35
200,35
200,35
200,34
200,34
200,33
200,33
200,32
200,32
200,32
200,32
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,24
200,25
200,25
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,24
200,24
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,24
200,24
200,24
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,30
200,30
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,30
200,31
200,31
200,31
200,32
200,32
200,32
200,31
200,31
200,31
200,32
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,31
200,31
200,31
200,31
200,31
200,32
200,31
200,31
200,31
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,34
200,34
200,34
200,32
200,32
200,31
200,31
200,31
200,31
200,29
200,28
200,26
200,25
200,22
200,21
200,20
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,19
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,20
200,20
200,20
200,20
200,21
200,21
200,21
198,21
194,22
205,22
209,23
213,23
218,23
221,23
224,23
225,23
228,23
232,23
234,23
245,23
249,24
251,24
250,25
254,25
254,25
256,26
258,25
260,26
262,25
260,25
258,25
260,26
261,27
259,27
259,27
260,27
261,27
260,27
263,27
265,28
264,28
267,28
265,28
264,28
265,28
264,28
264,28
265,28
265,29
265,29
266,29
265,29
262,29
262,30
260,31
259,31
255,31
255,31
254,31
252,31
251,32
249,33
249,33
247,34
244,34
239,34
239,34
238,35
236,35
232,35
231,35
233,34
232,34
230,35
229,35
228,35
227,35
226,35
224,35
225,35
225,35
225,35
223,34
222,34
222,34
220,34
219,34
221,34
221,34
221,34
221,34
221,33
220,33
220,33
220,33
220,34
219,34
218,35
218,35
217,34
216,34
216,34
215,34
215,34
214,34
214,33
212,33
211,33
209,33
209,34
208,34
208,34
208,34
208,34
208,34
208,34
207,34
207,33
207,34
207,34
207,34
206,34
206,34
206,34
206,33
206,33
206,33
206,33
206,33
206,33
206,33
206,33
206,33
206,33
206,34
205,34
204,33
203,33
203,33
203,33
203,32
203,32
203,32
202,32
202,32
202,32
202,32
201,32
201,32
201,32
201,32
201,32
201,32
201,32
201,32
201,32
201,33
201,33
201,34
201,34
201,34
201,33
201,33
201,34
201,34
201,35
201,34
201,35
200,35
200,35
200,35
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,31
200,30
200,30
199,30
199,29
199,29
199,28
199,27
199,27
199,26
199,26
199,26
199,25
199,25
199,25
199,25
199,25
199,26
199,26
199,26
199,26
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,24
199,24
199,24
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,24
199,24
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,24
199,24
199,24
199,24
199,24
199,24
199,25
199,25
199,24
199,24
199,24
199,25
199,25
199,24
199,24
199,24
199,24
199,24
199,24
199,24
199,24
199,24
199,24
199,24
199,24
199,24
199,24
199,24
199,24
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,25
199,26
199,26
199,26
199,26
199,26
199,26
199,26
199,26
199,26
199,26
199,26
199,27
199,27
199,27
199,28
199,28
199,28
199,29
199,29
199,29
199,29
199,29
199,29
199,29
199,28
199,28
199,28
199,28
199,27
199,27
199,27
199,28
199,28
199,28
199,28
199,29
199,29
199,29
199,29
199,29
199,29
199,29
199,29
199,29
199,29
199,28
199,28
199,28
199,29
199,29
199,29
199,29
199,29
199,29
199,28
199,28
199,28
199,29
199,29
199,29
199,29
199,29
199,29
199,29
199,29
199,29
199,29
199,28
199,28
199,28
199,28
199,28
199,27
194,27
189,27
191,27
200,27
205,27
206,27
205,27
204,27
207,27
208,27
209,27
210,27
215,27
219,27
222,27
220,26
224,25
227,25
225,25
226,25
228,25
228,25
232,25
236,25
239,25
240,25
241,25
242,25
245,25
248,25
249,24
249,24
249,24
253,23
257,23
256,23
258,23
258,23
260,23
264,23
268,23
270,23
273,23
271,23
275,23
277,24
277,24
277,24
280,24
281,23
281,23
283,23
287,23
288,23
289,23
289,23
292,23
289,23
291,23
292,22
294,22
293,21
294,21
295,21
296,21
294,21
296,21
297,20
297,20
297,21
297,21
297,21
297,21
300,21
297,22
297,23
298,23
297,23
296,23
297,23
297,23
300,23
301,23
302,23
302,23
302,23
302,24
300,24
299,24
298,24
298,24
298,23
296,24
294,24
293,25
292,26
292,26
292,26
291,26
292,26
290,26
290,26
289,26
286,27
284,27
285,26
284,26
282,26
282,26
281,26
280,27
281,27
280,28
280,29
280,28
278,28
278,28
276,28
277,28
275,28
275,28
273,28
272,29
271,29
271,29
271,29
270,29
269,29
269,28
268,28
268,28
268,28
268,28
268,28
265,28
265,28
265,27
264,27
263,27
263,27
263,28
263,28
262,28
262,28
262,28
262,28
262,28
262,28
263,28
263,28
262,27
262,27
260,27
260,27
260,27
260,27
260,27
259,28
259,28
257,28
257,28
257,29
257,29
257,29
257,29
257,29
256,29
256,29
256,29
255,29
255,29
255,29
254,29
254,29
254,29
254,29
254,29
254,29
254,29
254,29
254,30
253,30
253,30
253,30
252,30
252,30
252,30
252,30
251,30
251,30
251,30
251,30
251,30
251,30
251,30
251,30
251,30
251,30
251,30
251,30
250,30
250,30
250,31
250,31
250,30
250,30
250,30
250,30
250,30
250,30
249,30
249,30
249,30
249,30
249,30
249,30
249,29
249,28
249,28
249,28
249,28
248,28
248,28
248,27
247,28
247,28
247,28
247,29
247,29
247,29
247,29
247,28
247,28
247,28
247,28
247,28
247,28
247,28
247,28
247,28
247,28
247,28
247,28
247,28
247,28
247,28
247,27
247,27
247,27
247,27
247,27
247,26
246,26
246,26
246,26
246,26
246,26
246,26
246,26
246,26
246,27
246,28
246,28
246,28
246,28
246,28
246,28
246,28
246,28
246,27
246,27
246,27
246,28
246,28
246,28
246,28
246,28
246,28
246,28
246,28
246,28
246,28
246,28
246,28
246,28
245,28
245,26
245,26
245,26
245,26
245,25
245,25
245,25
245,25
245,25
245,25
245,25
245,25
245,25
245,25
245,25
245,25
245,25
245,25
245,25
245,24
245,24
245,23
245,23
245,23
245,22
245,22
245,21
245,21
245,21
245,21
245,21
245,21
245,21
245,21
245,21
245,21
245,21
245,21
245,20
245,20
245,20
245,20
245,20
245,20
245,20
245,20
245,20
245,20
245,21
245,21
245,22
245,22
245,22
245,22
245,22
245,21
245,21
245,21
245,21
245,21
245,21
245,21
245,20
245,20
245,20
245,20
245,20
245,20
245,20
245,20
245,20
245,20
245,21
245,21
245,21
245,22
245,23
245,23
245,23
238,23
235,23
250,23
255,23
263,23
269,23
271,23
272,24
270,24
271,24
274,25
277,25
278,25
276,25
280,25
281,25
284,25
287,25
286,25
290,25
290,25
294,25
298,25
297,25
298,25
298,25
295,25
298,25
299,25
301,25
