1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,98
200,97
200,94
200,93
200,93
200,93
200,91
200,89
200,86
200,85
200,85
200,80
200,79
200,77
200,76
200,73
200,71
200,70
200,69
200,69
200,67
200,63
200,61
200,61
200,59
200,58
200,56
200,56
200,54
200,54
200,53
200,53
200,53
200,53
200,51
200,51
200,49
200,46
200,45
200,45
200,45
200,43
200,42
200,41
200,41
200,41
200,40
200,40
200,40
200,40
200,40
200,40
200,39
200,38
200,37
200,37
200,37
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,35
200,35
200,35
200,35
200,34
200,33
200,32
200,32
200,31
200,30
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,24
200,24
200,24
200,24
200,25
200,25
200,25
200,26
200,26
200,26
200,25
200,25
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,25
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,25
200,25
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,24
200,21
200,19
200,17
200,14
200,13
200,12
200,11
200,11
200,11
200,11
200,11
200,11
200,12
200,12
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,14
200,14
200,14
200,15
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,17
200,17
200,17
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
196,18
193,18
203,18
210,18
217,18
221,18
225,18
227,18
234,18
238,18
238,18
240,18
242,18
249,18
255,18
255,18
258,18
262,18
264,18
265,18
270,18
272,18
277,17
279,17
279,16
280,16
282,16
284,16
287,16
289,17
291,17
291,17
292,18
295,18
297,19
299,19
302,20
304,20
306,20
306,20
305,20
305,20
305,20
306,20
307,21
308,20
308,20
307,20
306,20
306,20
306,20
309,20
314,20
318,19
321,19
322,19
321,19
326,19
325,19
327,19
327,19
328,19
328,19
328,19
327,19
328,19
330,19
329,19
329,19
329,19
329,19
329,19
329,19
331,19
330,19
329,19
331,19
333,19
332,19
333,19
334,19
334,19
336,19
337,19
338,19
339,19
342,19
341,19
343,19
343,19
343,20
344,20
342,20
340,20
339,20
339,20
339,20
341,20
342,20
342,20
340,19
339,19
340,19
341,19
341,19
339,19
339,19
338,20
338,20
338,19
339,19
340,19
340,20
339,20
339,20
336,20
337,20
338,20
338,20
337,21
337,21
335,21
335,21
334,22
333,22
330,22
330,22
330,22
329,22
329,22
328,22
328,22
328,23
326,23
326,23
325,23
324,23
324,23
323,23
322,23
321,23
320,23
320,23
320,23
319,23
320,23
319,23
319,23
319,23
319,23
319,23
318,23
318,23
318,23
315,24
315,24
314,24
312,24
309,24
308,24
307,24
306,24
305,24
305,24
304,24
304,24
303,24
303,23
303,24
303,24
303,24
303,24
302,24
299,24
298,24
298,24
297,24
296,24
295,24
295,24
295,24
294,25
294,25
294,26
294,26
294,26
293,26
293,26
293,26
293,26
293,27
293,27
293,28
292,28
292,28
292,28
292,28
292,28
291,28
291,28
291,28
291,28
290,28
290,28
290,28
290,29
290,29
290,29
289,29
288,30
288,30
288,31
288,31
288,31
287,31
287,30
287,30
287,30
287,30
286,30
286,30
286,30
286,30
286,30
286,30
286,31
286,30
286,30
286,30
286,30
286,30
286,30
286,29
286,29
286,27
286,27
286,27
286,27
286,27
286,27
286,27
286,27
286,26
286,26
286,26
286,26
286,26
286,27
286,27
286,27
286,26
286,26
286,26
286,26
286,26
286,26
286,26
286,26
286,26
286,26
286,26
286,26
286,26
286,25
286,25
286,25
286,25
286,25
286,25
286,25
286,24
286,24
286,23
286,23
286,23
286,23
286,22
286,22
286,22
286,22
286,21
286,21
286,21
286,21
286,21
286,21
286,22
286,22
286,22
286,21
286,21
286,20
286,20
286,20
286,20
286,20
286,21
286,21
286,21
286,21
286,20
286,20
286,20
286,20
286,20
286,20
286,20
286,20
286,19
286,19
286,19
286,19
286,19
286,19
286,19
286,20
286,20
286,20
286,21
286,21
286,21
286,21
286,21
286,21
286,20
286,19
286,19
286,19
286,19
286,19
286,19
286,19
286,19
286,19
286,19
286,19
286,19
286,20
286,20
286,20
286,20
286,21
286,21
286,21
286,21
286,21
286,21
286,21
286,21
286,21
286,21
286,22
286,22
286,22
286,22
286,22
286,22
286,22
286,21
286,21
286,21
286,21
286,21
286,21
286,22
282,22
280,22
305,23
319,23
331,25
336,25
340,24
342,24
348,24
354,24
356,26
362,27
368,28
367,29
370,29
371,29
367,30
366,30
371,31
375,33
374,33
367,34
368,34
369,34
368,34
362,34
361,34
359,34
360,34
359,34
360,34
359,34
361,34
363,34
356,33
353,32
349,32
348,32
347,32
348,33
346,34
346,35
344,36
345,36
346,36
346,37
345,36
347,37
345,37
344,38
345,38
340,39
340,39
339,39
339,39
337,40
336,41
337,40
336,40
336,41
332,41
333,41
334,42
332,43
330,43
329,43
325,43
322,43
321,43
320,44
320,44
318,45
319,45
317,45
316,45
315,45
313,45
311,45
309,45
306,45
305,45
302,45
301,45
299,45
298,46
297,47
295,46
295,46
295,47
293,47
293,48
292,47
292,47
291,47
291,47
291,46
291,45
290,45
289,45
288,45
288,45
288,45
288,45
287,45
287,45
287,45
286,45
286,45
286,45
285,45
285,45
285,45
285,44
285,44
285,43
285,43
285,42
285,42
285,42
285,41
285,40
285,40
285,39
285,38
285,38
285,38
285,38
285,38
285,38
285,38
285,37
285,37
285,37
285,37
285,37
285,37
285,38
285,38
285,38
285,38
285,36
285,36
285,36
285,36
285,36
285,36
285,36
285,36
285,35
285,35
285,32
285,32
285,32
285,32
285,32
285,32
285,32
285,30
285,30
285,30
285,30
285,30
285,30
285,29
285,29
285,29
285,29
285,29
285,29
285,29
285,28
285,28
285,28
285,28
285,28
285,28
285,28
285,28
285,28
285,28
285,28
285,28
285,28
285,27
285,27
285,27
285,27
285,27
285,27
285,27
285,26
285,26
285,26
285,26
285,26
285,27
285,27
285,26
285,27
285,27
285,27
285,27
285,27
285,28
285,27
285,27
285,27
285,27
285,27
285,27
285,27
285,27
285,27
285,26
285,26
285,25
285,25
285,25
285,25
285,25
285,26
285,26
285,26
285,26
285,26
285,26
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,26
285,26
285,26
285,26
285,26
285,27
285,27
285,27
285,27
285,28
285,28
285,28
285,28
285,27
285,28
285,28
285,28
285,28
285,28
285,27
285,27
285,27
285,27
285,26
285,26
285,26
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,26
285,26
285,26
285,26
285,26
285,26
285,26
285,26
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,24
285,24
285,24
285,24
285,24
285,24
285,24
285,25
285,24
285,24
285,24
285,24
285,24
285,24
285,24
285,24
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,24
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,26
285,26
285,26
285,26
285,26
285,26
285,26
285,26
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,25
285,24
285,24
285,24
285,24
285,24
285,24
285,24
279,24
276,24
294,24
300,25
302,25
311,25
317,25
321,25
321,25
324,25
324,26
328,26
332,26
336,26
337,25
339,25
345,25
348,25
353,25
359,24
362,24
368,23
369,23
368,23
370,23
368,24
370,24
373,24
377,24
381,24
