1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,97
200,96
200,96
200,96
200,95
200,94
200,94
200,92
200,91
200,89
200,89
200,85
200,84
200,82
200,80
200,79
200,79
200,78
200,77
200,76
200,76
200,76
200,74
200,73
200,72
200,72
200,67
200,65
200,63
200,63
200,59
200,57
200,56
200,54
200,53
200,53
200,52
200,52
200,51
200,51
200,48
200,47
200,47
200,45
200,45
200,43
200,40
200,39
200,39
200,39
200,39
200,38
200,38
200,38
200,38
200,39
200,36
200,36
200,36
200,35
200,34
200,34
200,33
200,33
200,32
200,30
200,30
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,30
200,30
200,31
200,31
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,31
200,31
200,31
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,24
200,24
200,24
200,24
200,24
200,24
200,23
200,23
200,23
200,24
200,24
200,24
200,25
200,25
200,25
200,26
200,25
200,25
200,24
200,24
200,25
200,25
200,25
200,25
200,26
200,24
200,24
200,21
200,17
200,15
200,14
200,13
200,13
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,18
200,18
200,18
200,18
200,18
200,18
200,18
197,18
195,18
204,18
215,18
222,18
230,18
232,18
234,18
235,18
237,18
241,18
246,18
248,18
250,18
257,18
259,18
262,18
265,18
267,18
270,18
272,19
276,19
277,20
280,20
280,20
281,20
285,20
287,20
287,20
289,20
289,21
292,21
300,21
302,21
299,22
298,22
301,22
300,22
300,22
303,22
304,22
305,23
306,23
307,23
312,23
313,23
315,23
318,23
321,25
321,25
317,25
317,25
319,25
318,25
320,25
320,26
322,26
321,25
323,25
327,25
325,26
326,26
326,26
328,26
328,26
327,26
327,26
328,26
328,28
328,27
328,27
328,27
326,27
329,27
329,27
326,27
326,28
325,27
326,28
325,28
324,28
324,28
322,28
321,28
320,28
320,28
322,28
322,28
318,29
318,29
317,29
315,29
315,29
316,30
316,30
314,30
312,30
309,30
308,30
307,30
304,30
303,30
304,30
303,31
301,32
300,32
300,32
298,32
295,32
295,32
296,32
295,32
293,32
293,32
292,32
292,33
292,32
291,32
292,32
292,32
291,32
291,32
290,32
290,32
290,32
290,31
289,31
289,31
289,32
289,32
289,32
289,31
288,31
288,31
288,32
288,32
285,33
284,32
284,32
284,32
283,32
283,32
283,32
283,32
283,32
283,32
283,32
283,32
283,32
283,32
283,31
283,32
283,32
283,32
283,31
283,31
283,31
283,30
283,29
283,29
283,29
282,29
282,29
282,29
282,29
282,28
281,27
281,27
281,27
281,27
279,27
279,26
279,26
278,26
278,26
278,26
278,26
278,26
278,26
278,26
278,26
278,26
278,26
278,25
278,25
278,25
278,25
278,25
278,26
278,26
278,26
278,26
277,26
277,26
277,26
277,26
277,26
277,26
277,27
277,27
277,27
276,27
276,28
276,28
276,28
276,29
276,29
276,29
276,29
276,29
276,28
276,28
276,28
276,28
276,28
276,28
276,27
276,27
276,27
276,27
276,27
275,27
275,27
275,27
275,27
275,27
275,27
275,27
275,26
275,26
275,26
275,27
275,27
275,27
275,27
275,27
275,27
275,27
275,27
275,27
275,27
275,27
275,27
275,27
275,27
275,28
275,27
275,27
275,27
275,27
274,27
274,27
274,27
274,27
274,27
274,27
274,27
274,27
274,27
274,27
274,27
274,27
274,25
274,25
274,25
274,25
274,25
274,24
274,24
274,24
274,23
274,22
274,22
274,21
274,20
274,20
274,20
274,20
274,20
274,20
274,20
274,20
274,20
274,20
274,20
274,20
274,20
274,20
274,20
274,21
274,21
274,21
274,21
274,21
274,21
274,21
274,21
274,21
274,21
274,21
274,21
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,23
274,23
274,23
274,23
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,21
274,21
274,21
274,21
274,21
274,21
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,21
274,21
274,21
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
274,22
269,22
264,22
283,22
298,22
306,23
310,23
310,23
312,23
314,24
316,24
318,24
326,24
328,24
332,25
334,26
333,26
333,26
331,26
338,26
339,27
342,27
344,26
351,26
354,26
356,26
359,26
359,26
363,26
368,26
373,26
378,26
377,26
380,26
381,26
379,27
380,27
381,27
382,27
383,27
384,27
386,27
395,27
397,27
399,27
404,28
407,27
416,27
424,27
422,27
423,27
425,28
424,27
427,28
426,28
429,28
430,28
430,29
435,28
433,28
438,29
435,29
438,29
438,30
437,30
436,30
439,30
437,30
438,30
436,30
435,31
435,30
434,30
432,30
433,31
433,32
433,32
429,32
427,33
426,33
425,33
426,33
426,33
426,33
427,34
425,34
423,34
422,34
423,34
420,34
419,34
419,34
417,33
417,33
414,33
413,32
413,32
411,33
408,33
409,33
407,33
405,33
405,33
405,34
403,34
403,34
402,33
402,33
402,33
404,33
402,33
401,34
399,34
397,34
395,34
392,35
391,35
391,34
388,34
385,34
383,34
383,34
383,34
382,34
381,34
381,34
381,34
381,34
380,34
380,34
380,34
381,34
380,34
380,34
380,34
380,35
379,34
379,33
379,32
379,32
378,32
377,32
377,31
377,31
377,30
377,30
377,30
377,30
376,30
376,30
376,30
376,30
376,30
376,29
376,29
375,29
375,29
375,28
376,29
376,29
376,29
376,29
376,29
375,29
375,29
375,28
375,28
375,28
375,28
375,27
375,27
375,27
375,27
375,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,27
374,26
374,26
374,26
374,26
374,26
374,26
374,27
374,27
374,28
374,28
374,27
374,27
374,27
374,28
374,28
374,28
374,28
374,28
373,27
373,26
373,26
373,26
373,26
373,25
373,25
373,25
373,25
373,25
373,25
373,25
373,25
373,25
373,25
373,25
373,25
373,25
373,25
373,25
373,25
373,25
373,26
373,26
373,26
373,26
372,26
372,26
372,26
372,26
372,27
372,27
372,26
372,26
372,26
372,26
372,26
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,28
372,27
372,28
372,28
372,28
372,28
372,29
372,29
372,29
372,29
372,29
372,28
372,28
372,29
372,29
372,29
372,29
372,29
372,29
372,30
372,30
372,30
372,30
372,29
372,29
372,29
372,30
372,30
372,30
372,30
372,29
372,29
372,29
372,29
372,29
372,29
372,30
372,30
372,30
372,31
372,31
372,30
372,30
372,30
372,30
372,30
372,30
372,30
372,30
372,30
372,30
372,30
372,29
372,29
372,29
372,29
372,29
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,28
372,27
372,26
372,26
372,26
372,26
372,27
372,27
372,27
372,27
372,27
372,27
372,27
372,26
372,26
372,26
372,26
372,26
372,26
372,26
372,26
372,26
372,26
372,26
372,26
372,26
372,26
372,26
372,26
372,26
372,26
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,25
372,25
366,25
360,25
390,26
410,26
425,26
432,26
436,26
438,26
442,26
444,27
445,26
447,26
456,26
461,26
459,26
459,26
467,25
465,26
467,27
471,27
472,28
480,28
481,28
478,28
481,28
482,28
484,28
484,28
485,28
489,28
