1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,98
200,98
200,98
200,98
200,97
200,96
200,96
200,95
200,94
200,93
200,90
200,89
200,89
200,88
200,85
200,84
200,82
200,80
200,81
200,77
200,77
200,75
200,74
200,73
200,70
200,68
200,66
200,64
200,63
200,62
200,61
200,58
200,56
200,56
200,54
200,51
200,49
200,49
200,48
200,47
200,46
200,46
200,46
200,44
200,44
200,44
200,41
200,41
200,40
200,39
200,38
200,38
200,38
200,38
200,37
200,36
200,36
200,36
200,35
200,35
200,35
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,32
200,32
200,32
200,32
200,31
200,30
200,30
200,30
200,30
200,30
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,25
200,25
200,24
200,23
200,24
200,24
200,24
200,24
200,26
200,26
200,26
200,26
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,23
200,23
200,23
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,26
200,26
200,27
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,30
200,30
200,30
200,31
200,32
200,32
200,32
200,32
200,32
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,29
200,29
200,28
200,29
200,29
200,29
200,29
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,27
200,26
200,26
200,27
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,26
200,21
200,18
200,16
200,15
200,13
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,14
200,15
200,15
200,16
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,18
200,18
200,18
198,18
195,18
206,18
216,18
219,18
225,18
228,18
230,19
234,19
240,19
242,20
244,20
248,20
252,21
253,21
259,21
264,20
263,20
269,20
269,20
268,20
271,20
274,20
277,20
276,20
278,20
286,20
289,20
289,20
291,20
294,21
296,21
300,21
301,21
303,21
305,21
306,21
307,21
309,21
311,21
313,21
316,21
319,22
325,22
322,23
322,23
323,23
322,23
324,22
323,22
323,22
323,22
322,22
321,22
321,22
321,22
323,22
326,22
325,23
323,23
325,23
326,23
326,23
326,24
329,24
330,24
332,24
332,24
335,23
335,23
335,23
336,23
335,24
334,24
333,24
333,24
333,24
335,24
334,24
335,24
335,24
335,24
337,24
338,24
338,24
338,24
339,24
338,24
339,24
339,24
339,24
339,24
340,23
341,23
343,23
341,22
340,22
340,22
340,22
340,22
341,22
342,22
341,22
342,22
342,22
342,22
342,22
341,22
341,22
341,22
341,22
341,22
340,22
340,23
338,23
337,23
335,23
333,23
333,23
332,23
330,24
329,24
329,24
329,24
329,24
329,24
328,25
328,25
327,25
327,25
328,25
327,25
326,25
325,25
324,25
323,25
323,25
321,25
321,25
320,24
320,24
319,25
318,26
317,26
317,26
314,26
312,26
312,26
311,26
311,26
310,26
310,26
310,26
310,27
308,27
307,27
306,27
306,28
306,28
305,29
305,29
304,29
304,29
303,30
303,31
302,31
301,31
300,31
300,31
300,31
300,31
300,31
300,31
299,30
298,30
298,30
297,30
297,30
297,30
297,30
297,30
297,30
297,31
296,31
296,31
295,31
295,31
295,31
295,31
295,31
293,31
293,31
293,31
292,31
292,31
292,31
292,31
292,30
292,31
292,32
292,32
291,32
291,32
290,32
290,33
290,32
290,32
290,30
290,30
290,30
290,30
290,30
290,30
290,29
290,29
290,29
290,29
290,29
290,29
290,29
290,29
290,29
290,29
290,29
290,28
290,28
290,29
290,29
290,29
290,30
290,30
289,30
289,30
289,29
289,30
289,30
289,30
289,30
289,30
289,30
289,30
289,31
289,31
289,30
289,30
289,29
289,29
289,28
289,28
289,28
289,28
289,28
289,28
289,28
289,28
289,28
289,27
289,27
289,27
289,27
289,27
289,27
289,26
289,26
289,26
289,26
289,26
289,25
289,25
289,25
289,25
289,25
289,26
289,26
289,26
289,26
289,26
289,26
289,26
289,26
289,26
289,26
289,26
289,26
289,26
289,26
289,26
289,26
289,26
289,26
289,26
289,25
289,25
289,26
289,26
289,26
289,26
289,26
289,26
289,26
289,26
289,27
289,27
289,27
289,27
289,27
289,25
289,25
289,24
289,23
289,21
289,21
289,21
289,21
289,21
289,21
289,21
289,21
289,21
289,21
289,21
289,21
289,21
289,21
289,21
289,21
289,21
289,21
289,20
289,20
289,20
289,20
289,20
289,21
289,21
289,21
289,22
289,22
289,22
289,22
289,22
289,22
289,22
289,22
289,22
289,22
289,22
289,22
289,22
289,24
289,24
289,24
289,23
289,23
289,23
289,23
289,23
289,23
289,23
289,23
289,23
289,23
289,23
289,23
289,24
285,24
283,24
307,24
316,24
327,24
332,24
339,24
344,24
349,25
350,25
355,25
359,25
357,24
364,24
364,25
370,24
371,24
376,24
382,24
381,25
383,25
387,25
389,25
387,25
390,25
392,25
389,28
391,28
392,28
392,29
391,29
397,30
396,30
395,30
396,30
398,30
402,30
403,30
407,30
408,30
409,30
409,31
413,32
413,32
414,33
412,34
415,34
414,34
414,34
411,35
412,36
411,36
415,36
414,36
411,37
410,37
412,38
412,38
413,38
411,37
411,36
409,36
409,36
406,36
403,36
400,36
398,36
396,37
393,37
392,38
392,38
390,38
388,38
389,38
387,38
385,38
384,38
382,38
383,38
383,38
378,38
376,38
376,38
374,38
373,39
371,40
370,40
368,41
367,41
368,41
366,41
366,41
366,41
366,41
366,41
365,41
366,40
366,40
365,39
365,39
364,39
364,39
362,39
360,39
359,39
358,39
358,39
358,39
358,39
357,39
357,39
356,38
356,38
356,38
356,37
356,37
355,36
354,36
354,36
354,36
352,36
352,34
352,34
351,34
351,34
351,33
351,33
351,33
351,33
350,33
350,33
350,33
349,33
349,33
349,33
348,33
348,33
348,33
348,33
348,33
348,33
348,33
348,32
348,31
348,31
348,31
348,31
348,31
348,31
348,30
348,29
348,29
348,29
348,29
348,29
348,28
348,28
348,28
348,28
348,28
348,28
348,28
347,28
347,28
347,28
347,29
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,28
347,29
347,29
347,29
347,29
347,29
347,29
347,29
347,30
347,30
347,30
347,30
347,30
347,30
347,29
347,29
347,29
347,29
346,29
346,29
346,28
346,28
346,28
346,28
346,28
346,28
346,28
346,28
346,28
346,28
346,27
346,27
346,27
346,27
346,27
346,27
346,27
346,27
346,27
346,27
346,27
346,27
345,26
345,24
345,24
345,24
345,24
345,24
345,23
345,23
345,23
345,23
345,23
345,23
345,23
345,22
345,22
345,22
345,21
345,21
345,21
345,22
345,22
345,22
345,23
345,23
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,25
345,25
345,25
345,25
345,25
345,25
345,25
345,25
345,25
345,25
345,26
345,25
345,25
345,25
345,25
345,25
345,24
345,24
345,24
345,23
345,23
345,23
345,23
345,23
345,23
345,23
345,23
345,22
345,22
345,22
345,22
345,22
345,22
345,22
345,22
345,22
345,22
345,22
345,22
345,22
345,22
345,22
345,22
345,22
345,22
345,22
345,22
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,25
345,24
345,24
345,24
345,25
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,24
345,25
345,25
345,25
345,26
345,25
345,25
345,25
345,25
345,25
345,25
345,25
345,25
345,25
345,24
345,24
345,24
345,24
345,24
339,22
334,22
369,22
382,22
396,22
403,22
410,22
410,22
420,22
418,23
428,23
428,23
430,23
431,23
433,24
440,24
443,24
447,24
446,25
448,25
455,25
462,24
469,24
473,24
470,24
470,24
474,24
473,24
476,24
478,24
