1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,99
200,99
200,99
200,99
200,98
200,97
200,96
200,96
200,94
200,94
200,94
200,92
200,92
200,91
200,86
200,86
200,85
200,81
200,80
200,78
200,74
200,72
200,69
200,66
200,62
200,60
200,59
200,59
200,57
200,57
200,56
200,54
200,52
200,51
200,50
200,48
200,46
200,46
200,45
200,44
200,44
200,44
200,43
200,42
200,41
200,41
200,40
200,40
200,37
200,36
200,35
200,35
200,35
200,35
200,34
200,33
200,32
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,28
200,28
200,28
200,28
200,27
200,27
200,25
200,25
200,25
200,24
200,24
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,30
200,31
200,31
200,31
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,31
200,30
200,30
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,32
200,32
200,32
200,32
200,32
200,32
200,33
200,33
200,33
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,35
200,34
200,33
200,33
200,32
200,32
200,32
200,31
200,31
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,32
200,32
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,30
200,30
200,31
200,31
200,31
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,29
200,29
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,24
200,24
200,22
200,21
200,19
200,19
200,18
200,18
200,18
200,18
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,25
200,25
200,25
200,25
200,25
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
194,24
192,24
202,24
211,24
220,24
224,24
226,24
225,24
225,25
226,25
227,25
224,25
228,25
233,25
241,26
245,26
244,26
247,26
248,26
249,26
251,26
249,26
250,26
250,29
252,30
251,30
252,30
250,30
249,30
250,30
253,30
251,31
252,31
254,30
253,30
247,29
250,29
249,29
251,30
251,31
250,31
249,31
249,33
248,33
249,32
248,32
249,33
250,33
249,33
250,33
249,33
245,33
244,33
245,32
241,32
240,31
240,31
240,31
240,30
238,30
237,30
238,30
239,30
240,30
240,30
240,31
241,31
241,31
242,31
241,31
240,32
240,32
237,33
236,35
234,35
233,35
230,35
230,35
229,35
229,35
227,36
227,36
226,36
225,36
224,36
224,36
223,35
221,35
220,35
219,35
218,36
217,37
217,37
216,38
215,38
216,38
217,37
216,36
215,36
215,36
215,36
215,36
215,36
214,36
214,36
213,36
213,36
212,36
212,36
211,36
211,36
211,36
211,36
211,36
211,36
211,35
211,35
211,35
208,35
208,36
208,36
207,36
207,36
206,37
206,36
206,36
206,36
206,36
206,34
206,33
206,33
206,33
206,34
206,34
206,35
205,36
205,35
205,34
205,33
204,33
204,33
204,32
203,32
203,31
203,31
203,31
203,31
203,31
203,31
203,30
203,29
203,29
203,29
203,29
203,29
203,29
203,29
203,29
203,29
203,28
203,28
203,28
203,28
203,28
203,28
203,27
203,27
203,28
203,28
203,28
203,28
203,27
203,27
203,27
203,27
203,27
203,27
203,27
203,27
203,27
203,27
203,27
202,29
202,29
202,30
202,30
202,30
202,30
202,29
202,29
202,29
202,29
202,29
202,28
202,28
202,29
202,29
202,29
202,28
202,28
202,28
202,28
202,28
202,28
202,28
202,28
202,28
202,28
202,27
202,27
202,27
202,27
202,27
202,27
202,27
202,27
202,27
202,27
202,27
202,27
202,27
202,27
202,27
202,27
202,28
202,28
202,28
202,28
202,28
202,28
202,28
202,28
202,28
202,28
202,28
202,29
202,29
202,29
202,30
202,30
202,29
202,29
202,29
202,29
202,29
202,29
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,32
202,32
202,32
202,32
202,32
202,32
202,32
202,32
202,31
202,31
202,31
202,32
202,32
202,32
202,31
202,31
202,31
202,31
202,31
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,30
202,29
202,29
202,30
202,30
202,29
202,29
202,29
202,29
202,29
202,29
202,27
202,26
202,26
202,26
202,26
202,26
202,26
202,26
202,26
202,27
202,28
202,28
202,28
202,29
202,29
202,29
202,29
202,29
202,29
202,29
202,29
202,29
202,29
202,29
202,28
202,28
202,28
202,28
202,28
202,28
202,28
202,28
202,27
202,27
202,28
202,27
202,27
202,27
202,27
202,27
202,27
202,26
202,26
202,26
202,26
202,26
202,26
202,26
202,27
202,27
202,27
202,27
202,27
202,27
202,27
202,27
202,27
202,28
202,28
202,28
202,28
198,28
192,28
199,28
202,29
207,29
207,29
207,29
209,30
209,29
208,28
213,28
211,28
208,28
209,29
210,29
210,28
212,29
214,29
211,30
212,30
214,30
214,31
217,31
219,32
219,33
217,32
216,32
214,34
213,34
215,34
215,35
210,35
209,36
208,37
206,37
204,37
203,38
202,38
202,38
201,38
201,38
197,38
198,38
199,38
199,39
197,38
198,38
197,38
195,37
195,36
196,36
195,36
195,37
192,37
191,37
189,37
187,37
184,37
183,38
183,38
182,38
182,39
182,39
183,39
184,39
183,39
183,39
183,39
183,38
182,38
180,38
179,38
179,38
179,38
178,39
178,40
177,40
176,40
175,40
175,40
175,41
173,41
173,42
173,41
172,42
171,42
170,41
170,41
169,41
168,41
167,41
165,41
164,41
163,41
162,41
162,41
162,41
162,41
161,41
161,41
161,41
161,41
161,41
161,41
161,41
161,41
161,41
161,41
161,40
161,39
160,39
160,39
160,39
160,39
160,39
159,39
159,38
159,38
159,38
159,38
159,37
159,37
159,37
159,37
159,37
159,37
159,37
159,37
159,37
159,37
159,38
159,38
159,37
159,37
159,37
159,37
159,37
159,36
159,36
159,36
159,35
158,35
158,35
158,34
158,34
158,34
158,34
158,34
158,34
158,34
158,33
158,33
158,33
158,33
158,32
158,32
158,32
158,32
158,32
158,32
158,32
158,32
158,31
158,31
158,31
158,31
158,31
158,31
158,31
158,30
158,29
158,29
158,28
158,28
158,28
158,28
158,28
158,28
158,28
158,28
158,28
158,28
158,28
158,28
158,27
158,26
158,27
158,27
158,27
158,24
158,24
158,24
158,24
158,24
158,24
158,23
158,22
158,22
158,22
158,22
158,21
158,21
158,21
158,21
158,20
158,21
158,21
158,21
158,21
158,21
158,21
158,21
158,21
158,21
158,21
158,20
158,20
158,20
158,20
158,20
158,20
158,20
158,20
158,20
158,20
158,20
158,21
158,21
158,21
158,21
158,21
158,21
158,21
158,21
158,21
158,21
158,21
158,21
158,21
158,21
158,21
158,20
158,20
158,20
158,20
158,20
158,20
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,18
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,18
158,18
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,18
158,18
158,18
158,18
158,18
158,18
158,18
158,18
158,18
158,18
158,18
158,18
158,18
158,18
158,18
158,18
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,20
158,20
158,20
158,20
158,20
158,20
158,20
158,20
158,20
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,19
158,20
158,19
158,19
158,18
158,18
158,18
158,19
158,19
158,20
158,21
158,21
158,21
158,21
158,20
158,20
158,20
158,20
158,20
158,20
158,20
158,20
158,20
158,20
158,20
158,20
158,20
158,19
156,19
155,19
167,19
173,20
175,19
181,19
178,19
182,19
181,19
180,19
182,19
184,19
187,19
190,19
192,19
195,18
194,18
196,18
200,19
202,19
203,19
204,19
205,19
205,18
208,18
209,20
212,20
211,19
212,19
212,20
