1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,98
200,98
200,98
200,98
200,98
200,98
200,98
200,96
200,93
200,91
200,91
200,90
200,89
200,88
200,87
200,84
200,84
200,82
200,80
200,79
200,77
200,74
200,71
200,71
200,70
200,70
200,68
200,67
200,66
200,64
200,63
200,60
200,57
200,55
200,55
200,54
200,53
200,53
200,51
200,47
200,47
200,46
200,45
200,45
200,44
200,44
200,43
200,42
200,41
200,41
200,41
200,41
200,41
200,39
200,39
200,38
200,38
200,38
200,37
200,36
200,36
200,35
200,35
200,33
200,33
200,33
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,31
200,31
200,31
200,31
200,32
200,32
200,32
200,32
200,32
200,33
200,33
200,33
200,34
200,34
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,35
200,36
200,36
200,36
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,36
200,35
200,35
200,34
200,33
200,33
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,33
200,33
200,33
200,34
200,34
200,33
200,33
200,33
200,32
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,31
200,31
200,30
200,30
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,32
200,32
200,32
200,33
200,33
200,33
200,32
200,32
200,32
200,31
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,33
200,34
200,34
200,34
200,34
200,34
200,35
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,36
200,36
200,36
200,37
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,35
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,37
200,38
200,38
200,38
200,38
200,39
200,39
200,39
200,39
200,39
200,39
200,39
200,39
200,39
200,38
200,38
200,38
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,35
200,36
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,33
200,33
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,36
200,35
200,35
200,35
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,35
200,35
200,34
200,34
200,34
200,34
200,35
200,35
200,37
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,34
200,34
200,34
200,35
200,35
200,35
200,35
200,35
200,34
200,31
200,29
200,28
200,27
200,26
200,26
200,25
200,24
200,23
200,23
200,23
200,24
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,30
200,30
200,30
200,30
200,30
200,30
200,31
200,31
200,31
200,31
200,30
200,30
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,32
200,30
200,30
200,30
200,30
200,31
200,31
200,32
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
192,33
186,33
201,33
202,33
207,32
208,33
209,33
210,33
212,33
214,34
214,34
219,34
220,34
217,33
219,33
223,33
227,32
228,32
232,32
233,31
234,31
235,30
234,30
235,30
237,31
241,32
244,32
246,32
246,32
246,33
248,34
247,34
245,34
243,34
242,34
243,34
246,33
246,33
245,33
246,33
245,33
249,33
249,33
251,34
251,34
251,34
250,34
251,34
253,34
252,34
252,35
253,35
252,36
251,35
250,36
248,36
248,36
246,36
243,37
246,37
246,37
247,37
247,37
247,37
249,37
249,38
246,38
246,39
245,39
246,39
244,39
243,38
241,38
241,38
240,38
239,38
240,38
242,39
242,39
241,39
240,40
240,40
239,40
237,41
234,41
232,40
230,40
228,41
226,41
224,41
224,41
224,40
223,40
223,40
222,40
222,41
220,41
220,40
219,40
218,40
218,40
216,39
215,40
215,40
214,40
214,40
212,39
211,39
210,39
209,39
209,39
209,38
208,38
208,38
208,38
208,38
208,38
208,38
208,38
208,38
208,38
208,38
207,38
207,38
207,38
207,38
207,38
207,38
207,39
206,39
206,39
206,39
206,40
205,40
205,40
205,39
205,39
205,39
205,39
205,39
205,39
205,39
205,38
205,39
205,39
205,39
205,39
205,39
205,39
205,38
205,38
205,38
205,38
205,38
205,38
205,37
205,37
205,37
205,37
205,37
205,37
205,37
205,37
205,38
205,38
205,38
205,38
205,38
205,37
205,36
205,36
205,36
205,36
205,36
205,36
205,36
205,36
205,36
205,36
205,36
205,36
205,36
205,36
205,36
205,36
205,35
205,35
205,36
205,36
205,36
205,37
205,37
205,37
205,37
205,37
205,37
205,37
205,36
205,36
205,36
205,36
205,36
205,36
205,37
205,35
205,34
205,35
205,35
205,35
205,34
205,34
205,34
205,33
205,33
205,33
205,33
205,34
205,35
205,35
205,34
205,34
205,34
205,35
205,34
205,33
205,33
205,33
205,32
205,32
205,33
205,33
205,33
205,32
205,31
205,31
205,30
205,31
205,31
205,30
205,30
205,30
205,31
205,31
205,31
205,31
205,31
205,32
205,32
205,32
205,32
205,32
205,33
205,33
205,33
205,33
205,33
205,32
205,32
205,31
205,31
205,31
205,31
205,31
205,32
205,32
205,32
205,32
205,32
205,31
205,31
205,31
205,31
205,32
205,32
205,32
205,32
205,32
205,33
205,34
205,35
205,35
205,36
205,36
205,36
205,36
205,37
205,37
205,37
205,38
205,38
205,37
205,37
205,37
205,37
205,37
205,36
205,35
205,35
205,35
205,35
205,35
205,35
205,35
205,35
205,36
205,36
205,36
205,35
205,35
205,35
205,35
205,34
205,34
205,33
205,33
205,33
205,33
205,32
205,32
205,32
205,32
205,32
205,32
205,31
205,31
205,31
205,32
205,32
205,32
205,32
205,31
205,30
205,30
205,30
205,30
205,30
205,30
205,30
205,29
205,29
205,29
205,29
205,30
205,31
205,31
205,31
205,31
205,31
205,32
205,32
205,32
205,33
205,33
205,33
205,33
205,33
205,34
205,35
205,35
205,34
205,34
205,34
205,34
205,34
205,34
201,34
199,34
210,34
223,34
220,35
222,36
221,37
223,36
221,37
221,37
222,36
225,36
225,36
229,36
227,36
227,36
232,37
237,37
236,37
239,37
239,37
243,37
239,37
239,37
239,37
241,37
243,37
244,37
248,37
248,37
242,37
246,36
243,36
242,36
241,36
239,36
239,36
241,38
239,39
235,39
234,39
233,40
232,40
229,41
228,41
225,42
226,42
224,42
226,42
225,42
221,43
221,44
220,44
221,44
221,45
221,45
221,44
220,44
219,44
219,44
217,44
214,44
214,46
212,46
212,46
211,46
210,47
208,47
207,47
207,47
205,47
204,47
204,47
202,47
201,48
199,48
199,47
198,47
196,48
196,50
196,49
196,48
193,48
191,49
191,48
189,48
189,46
184,46
184,45
184,45
182,45
182,45
182,44
182,44
181,44
181,44
181,44
181,44
181,44
181,44
180,44
180,44
180,44
180,44
180,44
180,43
180,41
179,41
179,41
179,41
179,41
179,40
179,40
179,40
179,39
179,38
179,38
179,38
179,38
179,38
179,37
179,37
179,36
179,36
179,37
179,37
179,37
179,36
179,36
179,35
179,35
179,35
179,35
179,34
179,34
179,35
179,35
179,35
179,36
179,36
179,36
179,36
179,36
179,37
179,38
179,38
179,39
178,39
178,38
178,38
178,38
178,38
178,38
178,37
178,39
178,39
178,38
178,37
178,38
178,37
178,37
178,36
178,36
178,36
178,36
178,36
178,36
178,35
178,35
178,35
178,34
178,34
178,33
178,33
178,33
178,33
178,33
178,33
178,33
178,33
178,32
178,32
178,32
178,32
178,32
178,31
178,31
178,31
178,31
178,31
178,30
178,30
178,30
178,30
178,30
178,30
178,30
178,30
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,28
178,28
178,28
178,28
178,29
178,29
178,28
178,28
178,28
178,28
178,28
178,27
178,27
178,27
178,28
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,30
178,30
178,30
178,30
178,30
178,30
178,30
178,30
178,30
178,30
178,30
178,30
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,29
178,30
178,29
178,29
178,29
178,29
178,28
178,28
178,28
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,26
178,27
178,26
178,26
178,26
178,26
178,26
178,27
178,27
178,27
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,28
178,27
178,26
178,26
178,26
178,26
178,26
178,26
178,26
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,27
178,26
178,26
178,26
178,26
178,26
178,26
178,25
178,25
178,25
178,25
178,26
178,26
178,26
178,27
178,26
178,27
178,26
178,26
178,26
178,26
178,26
177,26
175,26
191,26
206,26
207,26
209,26
209,25
211,25
214,24
219,23
218,23
220,23
220,23
227,23
229,23
231,23
234,23
237,23
241,23
244,23
247,23
251,23
253,23
252,23
253,23
255,23
258,24
263,23
265,23
268,23
