1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,98
200,98
200,98
200,98
200,97
200,96
200,95
200,94
200,92
200,88
200,87
200,86
200,84
200,81
200,79
200,78
200,75
200,71
200,68
200,64
200,62
200,59
200,57
200,54
200,52
200,50
200,47
200,47
200,47
200,45
200,44
200,41
200,40
200,39
200,39
200,38
200,37
200,34
200,33
200,31
200,30
200,28
200,28
200,28
200,28
200,27
200,26
200,25
200,24
200,23
200,23
200,22
200,22
200,22
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,19
200,19
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,16
200,16
200,15
200,14
200,14
200,12
200,12
200,10
200,10
200,10
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,10
200,10
200,10
200,10
200,10
200,10
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,9
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,7
200,7
200,6
200,6
200,5
200,4
200,3
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
211,2
220,2
225,2
229,2
236,2
242,2
242,2
246,2
248,2
256,2
260,2
264,2
271,2
273,2
278,2
285,2
289,2
289,2
295,2
300,2
301,2
303,2
304,2
305,2
311,2
315,2
318,2
322,2
324,2
327,2
329,2
331,2
334,2
335,2
337,2
339,2
342,2
343,2
345,2
346,2
347,2
350,2
351,2
352,2
352,2
353,2
356,2
358,2
361,2
362,2
363,2
366,2
366,2
367,2
369,2
372,2
374,2
375,2
375,2
375,2
376,2
375,2
375,2
375,2
375,2
376,2
377,2
381,2
380,2
379,2
378,2
376,2
373,2
372,2
371,2
368,2
366,2
364,2
363,2
363,2
361,2
356,2
354,2
354,2
351,2
350,2
350,2
347,2
343,2
341,2
338,2
337,2
335,2
331,2
329,2
325,2
324,2
321,2
318,2
316,2
316,2
314,1
312,1
308,1
308,1
305,1
304,1
303,1
299,1
296,1
293,1
291,1
290,1
288,1
288,1
286,1
286,1
286,1
283,1
280,1
280,1
280,1
279,1
278,1
276,1
276,1
274,1
272,1
268,1
268,1
267,1
267,1
266,1
265,1
264,1
262,1
262,1
262,1
261,1
259,1
258,1
258,1
258,1
258,1
258,1
258,1
257,1
257,1
257,1
257,1
257,1
257,1
257,1
257,1
257,1
256,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,1
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
255,0
270,0
273,0
276,0
283,0
295,0
298,0
304,0
311,0
319,0
322,0
325,0
325,0
330,0
337,0
340,0
340,0
339,0
341,0
345,0
348,0
346,0
343,0
342,0
345,0
348,0
350,0
350,0
349,0
351,0
354,0
354,0
352,0
353,0
355,0
356,0
355,0
351,0
352,0
350,0
350,0
351,0
352,0
350,0
349,0
347,0
345,0
344,0
345,0
344,0
346,0
347,0
349,0
347,0
347,0
346,0
345,0
345,0
344,0
343,0
344,0
343,0
342,0
341,0
340,0
339,0
339,0
338,0
336,0
334,0
333,0
332,0
331,0
329,0
324,0
323,0
321,0
320,0
314,0
311,0
309,0
309,0
305,0
299,0
296,0
293,0
289,0
283,0
280,0
275,0
269,0
266,0
262,0
257,0
257,0
254,0
251,0
249,0
247,0
244,0
243,0
241,0
240,0
236,0
233,0
232,0
229,0
228,0
226,0
223,0
222,0
218,0
215,0
215,0
214,0
209,0
207,0
205,0
205,0
203,0
203,0
202,0
201,0
199,0
197,0
196,0
195,0
194,0
193,0
193,0
193,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
191,0
190,0
190,0
190,0
190,0
190,0
190,0
190,0
190,0
190,0
190,0
190,0
190,0
189,0
189,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
190,0
193,0
200,0
206,0
212,0
219,0
222,0
226,0
227,0
230,0
234,0
240,0
241,0
242,0
246,0
247,0
247,0
250,0
251,0
253,0
255,0
255,0
258,0
259,0
259,0
261,0
264,0
269,0
