1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,99
200,99
200,99
200,98
200,98
200,97
200,96
200,95
200,92
200,92
200,92
200,91
200,89
200,88
200,86
200,85
200,82
200,80
200,78
200,74
200,73
200,68
200,68
200,66
200,65
200,64
200,62
200,61
200,60
200,59
200,57
200,56
200,55
200,55
200,55
200,52
200,52
200,52
200,51
200,50
200,48
200,48
200,47
200,46
200,45
200,44
200,44
200,44
200,44
200,44
200,43
200,43
200,41
200,41
200,41
200,39
200,37
200,37
200,36
200,36
200,36
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,33
200,32
200,32
200,33
200,33
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,30
200,30
200,30
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,31
200,31
200,31
200,32
200,33
200,32
200,32
200,31
200,30
200,30
200,30
200,31
200,31
200,32
200,32
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,31
200,31
200,31
200,31
200,32
200,32
200,33
200,32
200,32
200,32
200,32
200,32
200,32
200,31
200,31
200,31
200,31
200,30
200,28
200,24
200,22
200,21
200,18
200,18
200,18
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,18
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,18
200,18
200,18
200,18
200,19
200,19
200,19
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,22
200,22
200,22
200,23
200,23
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,22
200,22
200,22
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
199,21
196,21
203,21
209,21
211,21
216,21
219,21
222,21
225,21
229,21
233,21
235,21
238,21
246,21
252,21
254,22
259,22
262,22
263,23
266,23
265,24
266,24
271,24
274,24
276,24
279,24
282,24
286,25
288,26
288,26
289,25
291,25
293,25
295,26
298,26
299,26
301,27
309,27
311,27
312,28
315,28
316,28
315,28
319,28
319,28
323,28
325,29
326,29
323,30
322,30
320,30
321,30
321,30
322,30
323,30
321,31
324,31
326,30
324,30
326,30
326,30
325,30
324,30
326,29
326,29
326,29
325,29
328,29
328,29
329,29
331,29
331,29
336,29
338,30
338,30
337,30
336,31
335,30
335,30
336,30
335,30
333,30
336,30
336,29
338,29
336,29
334,29
334,30
334,31
329,32
329,32
326,32
323,32
324,32
323,33
323,33
322,33
324,33
323,33
321,33
320,33
320,33
320,33
320,33
319,33
318,33
316,33
316,33
316,34
315,34
315,34
315,34
315,34
315,34
315,35
315,35
313,35
312,35
312,35
310,37
309,37
309,37
308,37
307,37
307,37
307,37
306,37
306,37
305,38
305,38
305,38
304,38
302,39
301,37
300,38
299,38
299,38
298,38
298,38
298,38
298,38
297,37
296,36
296,36
296,36
296,36
296,35
296,34
296,34
296,33
296,33
296,33
296,32
296,32
296,32
296,32
296,32
296,32
296,32
296,30
296,30
296,30
296,30
296,30
296,30
296,30
296,30
296,30
296,30
296,30
296,30
296,30
295,30
295,30
295,30
295,30
295,30
294,30
294,29
294,29
294,29
294,29
293,29
293,29
293,29
293,29
293,28
293,28
293,28
293,28
293,28
293,27
293,27
293,28
293,28
293,28
293,28
293,27
293,27
293,27
292,27
292,27
292,27
292,27
292,27
292,26
292,26
292,27
292,27
292,27
292,27
292,27
292,27
292,27
292,28
292,28
292,28
292,29
292,29
292,29
292,29
292,29
292,29
292,30
292,30
292,30
292,32
292,32
292,33
292,32
292,32
292,32
292,32
292,32
292,32
292,32
292,32
292,31
292,31
292,30
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,28
292,28
292,28
292,28
292,28
292,28
292,27
292,26
292,26
292,26
292,26
292,26
292,25
292,25
292,25
292,25
292,25
292,25
292,25
292,25
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,26
292,27
292,27
292,27
292,27
292,27
292,27
292,28
292,28
292,28
292,28
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,29
292,31
292,31
292,31
292,31
292,31
292,31
292,30
292,29
292,29
292,29
292,29
292,30
292,30
292,29
292,29
292,29
292,30
292,30
292,30
292,30
292,29
292,29
292,29
292,29
292,29
292,28
292,28
292,28
292,27
292,27
292,26
292,25
292,25
292,25
292,25
292,25
292,26
292,26
292,27
292,27
292,27
292,27
292,27
292,27
292,27
292,27
292,27
292,28
292,28
292,28
292,28
292,27
292,27
292,27
292,28
292,27
292,27
292,27
292,27
292,27
292,27
292,27
292,27
292,26
292,26
292,26
292,26
292,26
292,26
292,26
287,26
283,26
313,26
332,26
340,26
354,26
353,26
360,27
360,27
364,27
369,27
375,27
378,27
380,27
383,28
386,28
385,28
389,28
394,29
400,30
405,29
404,30
405,30
407,30
412,30
418,30
419,30
421,30
426,31
426,31
428,31
429,31
435,31
438,31
438,30
440,30
438,30
433,30
434,30
434,31
434,31
430,31
429,31
430,31
433,31
437,31
436,31
436,32
436,32
434,32
435,32
433,33
432,33
432,34
432,34
430,34
427,33
425,33
425,34
425,34
427,34
425,35
425,35
421,35
422,35
424,35
422,35
423,35
420,35
419,35
418,36
415,37
416,37
414,37
415,37
415,37
413,37
413,37
413,37
414,37
414,37
412,37
411,35
411,35
411,35
411,35
409,35
408,35
407,36
405,35
405,35
405,35
405,35
404,35
403,35
402,35
401,34
400,34
399,34
398,34
397,34
396,34
395,34
395,34
395,34
392,34
391,34
390,34
390,34
389,34
388,34
388,35
387,35
388,35
386,34
385,34
385,35
385,35
385,35
385,35
385,35
385,35
385,35
384,35
383,36
381,37
380,38
377,38
376,38
376,39
376,39
375,39
375,39
373,39
373,39
373,37
373,37
372,37
371,37
371,36
371,36
371,36
371,36
371,36
371,35
371,36
371,35
371,35
371,35
371,35
371,35
371,35
371,35
371,36
371,35
371,35
371,34
371,34
371,34
371,34
371,34
371,34
371,34
371,34
371,34
371,33
371,32
371,32
371,32
371,33
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,31
371,30
371,30
371,30
371,30
371,30
371,30
371,30
371,30
371,30
371,30
371,29
371,29
371,29
371,29
371,29
371,29
371,28
371,28
371,28
371,28
371,28
371,28
371,28
371,28
371,28
371,28
371,28
371,28
371,28
371,28
371,27
371,27
371,26
371,27
371,27
371,27
371,27
371,27
371,26
371,26
371,27
371,27
371,27
371,27
371,27
371,27
371,27
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,25
371,25
371,24
371,24
371,24
371,24
371,24
371,24
371,25
371,26
371,26
371,26
371,26
371,27
371,27
371,27
371,27
371,27
371,27
371,27
371,27
371,28
371,29
371,30
371,30
371,30
371,31
371,32
371,32
371,32
371,32
371,32
371,32
371,32
371,32
371,32
371,32
371,31
371,32
371,32
371,32
371,32
371,31
371,31
371,31
371,31
371,31
371,31
371,30
371,30
371,30
371,30
371,30
371,29
371,29
371,29
371,29
371,28
371,27
371,27
371,27
371,27
371,27
371,27
371,27
371,27
371,26
371,26
371,26
371,26
371,26
371,26
371,25
371,24
371,24
371,25
371,25
371,25
371,26
371,26
371,26
371,26
371,26
371,26
371,26
371,27
371,27
371,27
361,27
355,27
384,27
401,28
409,29
422,29
427,29
424,30
423,30
428,30
432,30
431,30
430,30
432,31
436,31
439,31
440,32
439,32
440,32
442,32
449,33
448,32
448,32
453,32
455,33
457,33
458,33
457,33
454,33
456,32
