1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,98
200,98
200,97
200,97
200,95
200,91
200,89
200,87
200,84
200,80
200,80
200,77
200,75
200,74
200,72
200,70
200,67
200,60
200,59
200,57
200,57
200,54
200,52
200,50
200,50
200,48
200,47
200,46
200,45
200,43
200,39
200,39
200,39
200,38
200,38
200,36
200,34
200,33
200,30
200,29
200,29
200,28
200,27
200,26
200,25
200,24
200,24
200,23
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,20
200,20
200,20
200,19
200,19
200,19
200,19
200,19
200,18
200,18
200,17
200,17
200,17
200,15
200,15
200,15
200,15
200,15
200,14
200,14
200,14
200,14
200,14
200,14
200,13
200,13
200,13
200,12
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,10
200,9
200,7
200,6
200,5
200,4
200,4
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,5
200,5
200,5
200,5
200,5
199,6
199,6
214,6
226,6
227,6
234,6
238,6
245,6
250,6
253,6
255,6
259,6
262,6
265,6
269,6
269,6
274,6
274,6
276,6
282,6
285,6
285,6
291,6
294,6
295,6
295,6
297,6
304,6
304,6
308,6
308,6
310,6
312,6
313,6
316,6
318,6
322,6
325,6
323,6
320,6
325,6
327,6
328,6
327,7
329,7
331,8
333,8
331,9
332,9
333,9
333,9
332,9
333,9
335,9
336,8
339,8
338,8
337,8
338,8
337,8
337,9
336,9
337,9
334,9
334,9
334,9
335,9
336,9
335,9
335,9
334,9
332,9
331,9
331,9
330,9
329,9
328,9
328,9
326,9
326,9
322,9
321,9
320,9
318,9
317,9
313,9
310,9
306,9
305,9
303,9
303,9
302,9
301,9
299,9
295,9
292,9
292,9
292,9
291,9
290,9
289,9
289,9
287,9
283,9
282,9
281,9
279,9
277,9
275,9
273,9
269,10
268,10
263,10
261,10
259,10
258,10
258,11
258,11
256,11
255,11
252,11
250,11
249,11
249,11
249,11
247,12
246,12
243,12
242,12
240,12
240,12
239,11
237,11
236,11
236,11
234,11
234,11
234,11
234,11
233,11
233,11
233,11
232,11
232,11
232,11
232,11
232,11
232,11
231,11
231,11
231,11
230,11
230,11
230,11
230,11
230,11
229,11
229,11
229,11
229,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,11
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,9
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,10
228,9
228,9
228,9
228,9
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,8
228,7
228,7
228,7
228,7
228,7
228,7
228,7
228,7
228,6
228,6
228,6
228,6
228,6
227,5
238,5
242,5
248,5
251,5
261,5
263,5
265,5
272,5
277,5
276,5
278,5
282,5
282,5
284,5
286,5
286,6
286,6
288,6
288,6
291,6
294,6
293,6
292,6
296,6
296,6
296,6
297,6
299,6
298,6
297,6
299,6
299,6
299,6
298,6
300,6
298,6
296,6
295,6
297,6
298,6
296,6
296,6
295,5
295,5
296,5
295,5
294,5
297,4
299,4
299,4
297,4
298,4
301,4
301,4
301,4
301,4
302,4
302,4
304,4
306,4
304,4
304,4
304,4
302,4
301,4
299,4
298,4
296,4
293,4
295,4
296,4
296,4
294,4
288,4
286,4
285,4
282,4
278,4
275,4
269,4
266,4
265,4
259,4
254,4
253,4
248,4
245,4
242,4
237,4
237,4
235,4
233,4
231,4
228,4
227,4
226,4
224,4
221,4
216,4
213,4
210,4
207,4
205,4
204,4
202,4
199,4
198,4
195,4
192,4
190,4
189,4
186,4
186,4
186,5
183,5
181,5
180,4
180,4
177,4
176,4
174,4
174,4
173,4
172,4
172,3
172,3
171,3
171,3
171,3
171,3
171,3
170,3
169,3
169,3
168,3
168,3
168,3
168,3
168,3
168,3
168,3
168,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,3
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
167,2
173,2
176,2
178,2
181,2
183,2
188,2
188,2
195,2
200,2
204,2
210,2
215,2
213,2
213,2
213,2
216,2
220,1
222,1
224,1
225,1
226,1
229,1
235,1
237,1
238,1
238,1
239,1
239,1
