1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,99
200,98
200,97
200,96
200,96
200,96
200,95
200,92
200,91
200,90
200,90
200,88
200,88
200,86
200,83
200,82
200,82
200,82
200,80
200,79
200,77
200,76
200,75
200,74
200,74
200,72
200,69
200,65
200,64
200,62
200,59
200,59
200,57
200,55
200,54
200,54
200,54
200,53
200,52
200,51
200,49
200,48
200,48
200,48
200,48
200,48
200,46
200,44
200,42
200,42
200,41
200,41
200,40
200,40
200,39
200,39
200,38
200,38
200,36
200,36
200,36
200,36
200,34
200,34
200,34
200,33
200,33
200,33
200,33
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,29
200,29
200,30
200,30
200,30
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,30
200,30
200,30
200,30
200,30
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,33
200,33
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,34
200,35
200,35
200,35
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,33
200,34
200,34
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,36
200,37
200,37
200,36
200,36
200,37
200,36
200,36
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,36
200,36
200,36
200,36
200,36
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,36
200,36
200,36
200,36
200,36
200,34
200,34
200,34
200,34
200,33
200,33
200,33
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,31
200,27
200,24
200,20
200,19
200,18
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,17
200,17
200,17
200,17
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
199,18
211,18
224,18
228,18
231,18
234,18
238,18
244,18
247,18
253,18
257,19
260,19
262,19
267,19
270,19
271,19
274,19
278,19
284,19
287,19
294,19
292,19
295,19
298,19
298,19
300,19
303,19
305,20
308,19
308,19
310,19
314,20
318,20
323,20
329,20
335,20
341,20
345,20
351,20
350,21
353,22
355,22
354,22
356,21
357,21
357,21
359,21
360,21
363,22
365,22
368,22
372,22
374,22
379,22
379,22
381,22
381,22
381,21
382,21
383,21
386,21
384,21
386,22
385,22
385,22
387,22
387,23
387,25
387,25
386,25
388,25
390,25
389,26
391,26
388,27
389,27
390,28
389,28
389,28
389,28
388,28
387,28
385,28
385,28
386,28
385,28
386,29
385,29
385,29
385,29
384,29
379,29
377,29
378,29
377,30
376,30
374,30
374,30
373,30
373,29
372,30
372,30
371,29
371,29
371,29
370,29
368,29
368,28
368,28
368,28
370,28
368,28
368,28
368,28
368,27
367,27
367,27
366,27
366,27
366,27
366,27
366,27
365,27
364,27
363,27
361,27
360,27
357,27
357,27
357,27
357,27
356,27
356,27
355,27
353,27
352,27
351,27
351,27
351,27
350,27
350,28
350,28
350,29
350,29
349,29
349,30
349,30
349,30
348,30
348,30
348,30
348,30
348,31
348,31
347,31
347,32
347,32
346,31
346,31
346,32
343,32
343,32
343,32
343,32
342,31
342,31
341,32
341,32
341,32
341,33
341,33
340,33
339,33
339,33
339,33
339,33
336,33
336,33
336,33
336,33
335,32
335,31
334,31
334,31
333,32
333,32
333,32
333,32
333,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,32
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,29
332,30
332,31
332,31
332,31
332,30
332,30
332,30
332,30
332,30
332,30
332,30
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,30
332,30
332,30
332,30
332,30
332,30
332,29
332,29
332,30
332,30
332,29
332,30
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,30
332,30
332,30
332,32
332,32
332,32
332,32
332,32
332,32
332,31
332,30
332,31
332,31
332,31
332,31
332,31
332,30
332,30
332,31
332,31
332,31
332,32
332,32
332,33
332,33
332,32
332,31
332,31
332,31
332,31
332,30
332,31
332,31
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,31
332,30
332,30
332,30
332,30
332,30
332,31
332,31
332,31
332,31
332,31
332,31
332,31
332,33
332,33
332,33
332,33
332,33
332,33
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,32
332,33
332,31
332,31
332,30
332,31
332,31
332,31
332,31
332,31
332,31
332,32
332,32
332,32
332,33
332,33
332,33
332,33
332,32
332,31
332,31
332,30
332,29
332,29
332,29
332,29
332,29
332,29
332,30
332,30
332,30
332,31
332,31
332,31
332,31
332,31
324,31
315,31
340,31
352,31
358,31
358,32
364,32
361,32
364,32
361,33
369,34
370,34
378,33
380,33
382,34
384,34
387,34
388,35
387,35
386,35
387,35
394,35
391,35
389,36
387,37
387,37
387,37
388,38
389,38
391,38
397,38
401,38
403,38
402,38
401,38
401,38
405,38
405,39
407,39
408,40
411,40
413,41
414,42
415,42
421,44
417,44
416,44
418,44
413,44
413,44
411,45
412,46
412,46
407,44
405,44
401,45
400,46
401,46
397,47
393,47
390,47
391,47
388,50
386,49
385,49
385,49
382,49
382,49
379,49
380,49
379,49
380,49
379,49
377,49
373,49
371,48
370,48
369,48
367,48
366,48
365,48
364,48
363,48
359,49
357,50
356,50
355,51
355,51
355,51
355,51
351,51
351,50
349,50
349,50
346,50
346,50
346,50
346,52
346,51
346,51
344,51
344,52
344,51
344,51
344,51
344,50
343,50
343,50
341,50
341,50
340,48
340,48
340,47
340,47
340,47
339,46
339,46
339,45
338,44
338,44
338,44
338,43
338,43
338,43
338,43
338,43
338,44
338,44
338,44
338,44
338,44
338,43
338,44
338,44
338,44
338,44
338,44
338,44
338,44
338,44
338,43
338,43
337,43
337,43
337,43
337,44
337,44
337,44
337,43
337,43
337,42
337,42
337,42
337,41
337,41
337,41
337,40
337,39
337,39
337,38
337,38
337,37
337,37
337,37
337,37
337,37
337,36
337,35
337,35
337,34
337,34
337,34
337,34
337,34
337,33
337,33
337,33
337,33
337,31
337,31
337,32
337,32
337,32
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,34
337,34
337,34
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,33
337,31
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,31
337,31
337,31
337,31
337,31
337,31
337,30
337,31
337,31
337,31
337,31
337,31
337,31
337,31
337,31
337,31
337,31
337,31
337,31
337,31
337,31
337,31
337,32
337,32
337,33
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,32
337,31
337,31
337,31
337,31
337,30
337,30
337,30
337,30
337,30
337,30
337,30
337,30
337,30
337,30
337,31
337,31
337,31
337,31
337,31
337,31
337,31
337,31
337,31
337,31
337,31
337,31
337,30
337,30
337,30
337,29
337,29
337,29
337,28
337,28
337,28
337,28
337,28
337,28
337,28
337,28
337,28
337,29
337,29
337,29
337,29
337,29
337,29
337,30
337,31
337,31
337,30
337,31
337,31
337,31
337,30
337,29
337,29
337,29
337,29
337,29
337,29
337,29
337,29
337,29
337,30
337,30
337,30
337,30
337,30
337,30
337,30
337,31
337,31
337,31
337,31
337,31
337,31
337,30
337,30
330,30
324,30
350,30
359,30
369,30
373,30
373,29
377,29
385,29
388,29
396,29
401,29
406,29
405,29
407,29
408,29
410,29
418,29
420,29
420,30
427,31
428,31
433,31
433,31
438,31
448,32
451,32
449,33
450,33
455,34
