1,predators
200,100
200,100
200,101
200,101
200,101
200,101
200,101
200,101
200,100
200,99
200,99
200,98
200,98
200,98
200,97
200,96
200,95
200,94
200,91
200,90
200,87
200,87
200,86
200,85
200,84
200,81
200,81
200,79
200,78
200,78
200,77
200,76
200,72
200,71
200,70
200,70
200,68
200,64
200,65
200,64
200,63
200,62
200,61
200,61
200,60
200,58
200,55
200,53
200,52
200,52
200,51
200,51
200,51
200,51
200,51
200,51
200,50
200,49
200,47
200,47
200,46
200,45
200,44
200,44
200,43
200,42
200,42
200,42
200,42
200,41
200,41
200,41
200,40
200,40
200,40
200,41
200,40
200,40
200,38
200,38
200,38
200,38
200,37
200,37
200,37
200,37
200,37
200,37
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,35
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,31
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,31
200,32
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,32
200,32
200,32
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,33
200,33
200,34
200,34
200,35
200,35
200,35
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,35
200,35
200,34
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,35
200,35
200,34
200,34
200,34
200,34
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,32
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,34
200,35
200,35
200,36
200,37
200,37
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,35
200,35
200,36
200,33
200,31
200,29
200,27
200,25
200,23
200,22
200,21
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,22
200,22
200,21
200,21
200,21
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,24
200,24
200,24
200,22
200,22
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
196,21
194,21
206,21
213,21
215,21
221,22
228,22
228,22
229,22
233,22
236,22
240,22
242,22
247,22
255,22
254,23
255,23
257,23
262,23
265,23
268,23
270,23
272,23
276,23
280,23
279,23
284,23
291,23
293,23
298,23
297,23
299,23
302,23
305,23
305,23
307,23
310,23
310,23
310,23
315,23
316,24
317,24
319,25
320,24
320,24
325,24
328,24
328,25
330,25
332,26
334,26
335,26
334,27
334,27
335,27
338,27
340,27
341,27
342,27
345,26
347,27
347,27
344,27
345,27
348,27
349,27
347,26
345,26
346,26
347,26
349,26
349,26
349,26
351,26
353,26
353,26
355,26
355,26
355,26
356,26
356,26
353,26
353,26
352,26
354,26
355,26
355,27
353,27
350,27
351,27
351,28
351,27
352,27
351,27
351,27
351,27
351,27
351,27
351,27
352,27
352,28
353,28
352,28
350,28
348,28
347,28
347,27
347,27
348,27
348,27
348,27
347,27
347,27
348,27
348,27
349,27
348,27
347,27
346,27
346,28
344,30
343,31
343,31
342,32
341,35
341,35
340,35
338,35
337,35
336,35
334,35
332,36
332,36
332,36
332,36
332,37
331,37
330,38
330,37
330,37
328,36
328,36
326,37
325,37
323,37
321,37
320,37
319,37
318,37
318,37
318,37
318,37
317,39
317,38
315,39
315,39
315,37
315,37
315,37
315,38
314,38
314,38
314,38
314,38
314,37
313,37
313,37
313,36
313,35
312,35
312,35
312,35
312,35
311,35
311,34
311,34
311,34
311,35
311,36
311,36
311,36
311,36
311,37
311,37
311,37
311,37
311,38
311,37
311,37
311,37
311,37
310,37
310,38
309,38
309,39
309,39
309,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,39
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,38
308,36
308,36
308,36
308,36
308,37
308,37
308,36
308,36
308,36
308,36
308,36
308,36
308,36
308,37
308,37
308,36
308,34
308,34
308,33
308,33
308,33
308,33
308,33
308,34
308,34
308,34
308,34
308,34
308,33
308,32
308,32
308,32
308,32
308,32
308,32
308,32
308,32
308,32
308,31
308,31
308,31
308,31
308,31
308,31
308,31
308,31
308,31
308,32
308,32
308,32
308,32
308,32
308,31
308,31
308,31
308,31
308,31
308,31
308,31
308,31
308,31
308,31
308,31
308,32
308,33
308,33
308,34
308,35
308,35
308,35
308,35
308,34
308,34
308,34
308,32
308,32
308,33
308,33
308,33
308,33
308,33
308,33
308,33
308,34
308,33
308,33
308,33
308,33
308,32
308,32
308,32
308,32
308,32
308,32
308,32
308,32
308,32
308,32
308,31
308,31
308,31
308,32
308,32
308,32
308,32
308,32
308,31
308,31
308,32
308,32
308,32
308,32
308,33
308,33
308,33
308,33
308,33
308,33
308,33
308,32
308,32
308,32
308,32
308,31
308,31
308,31
308,31
308,31
308,31
308,31
308,30
308,30
308,30
308,30
308,29
308,29
308,29
308,29
308,29
308,29
308,28
308,29
305,30
300,30
321,30
334,30
337,30
341,30
346,29
346,29
346,29
346,31
348,31
347,31
351,32
352,32
353,32
360,32
360,31
363,31
363,31
367,32
374,33
377,33
383,33
382,33
388,33
387,33
389,33
390,34
393,34
390,35
389,35
389,36
390,36
388,36
390,36
396,37
396,37
393,37
390,38
392,38
393,39
391,38
391,39
389,38
389,39
389,39
389,40
389,41
385,41
386,41
385,41
383,41
383,41
384,40
384,41
384,40
382,40
383,40
383,40
379,42
381,42
381,41
381,42
382,42
381,42
379,42
376,42
373,42
375,44
373,44
370,44
367,44
367,45
366,46
364,46
362,47
361,47
358,47
356,47
355,47
354,47
352,47
348,47
348,47
345,48
344,48
343,48
343,48
342,48
342,48
343,49
342,50
339,50
339,50
339,50
339,49
337,49
335,49
335,49
334,48
333,48
333,48
333,47
332,46
331,46
331,46
331,46
330,46
330,46
330,47
330,47
330,47
330,47
329,48
329,49
327,49
327,49
327,50
326,49
326,49
326,48
325,48
325,48
325,48
325,49
325,47
325,45
325,44
325,44
325,44
325,44
324,44
324,44
324,44
324,45
324,45
324,45
324,44
324,44
324,43
324,42
324,41
324,42
324,41
324,41
324,41
324,40
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,38
324,37
324,37
324,37
324,37
324,35
324,35
324,34
324,34
324,34
324,34
324,34
324,34
324,34
324,34
324,33
324,34
324,34
324,34
324,34
324,34
324,34
324,33
324,33
324,33
324,33
324,33
324,33
324,33
324,33
324,33
324,32
324,32
324,32
324,32
324,32
324,32
324,32
324,32
324,32
324,32
324,32
324,31
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,30
324,29
324,29
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,31
324,31
324,31
324,31
324,30
324,30
324,30
324,29
324,29
324,29
324,29
324,29
324,29
324,29
324,29
324,29
324,29
324,29
324,28
324,28
324,28
324,28
324,28
324,27
324,27
324,27
324,27
324,27
324,27
324,27
324,28
324,28
324,28
324,28
324,29
324,29
324,29
324,29
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,30
324,31
324,31
324,31
324,31
324,31
324,32
324,32
324,32
324,32
324,32
324,32
324,31
324,32
324,32
324,32
324,32
324,32
324,32
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
324,31
320,31
315,31
334,31
347,31
356,31
362,32
361,32
369,32
372,34
380,35
379,36
386,36
384,37
389,38
382,38
377,38
376,38
375,38
379,38
383,38
385,39
388,39
378,39
377,40
378,40
378,41
379,42
378,42
379,42
381,42
