1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,99
200,99
200,99
200,99
200,99
200,98
200,98
200,97
200,96
200,96
200,95
200,91
200,89
200,89
200,88
200,86
200,84
200,80
200,79
200,79
200,77
200,73
200,72
200,68
200,67
200,65
200,63
200,62
200,59
200,58
200,58
200,56
200,54
200,52
200,50
200,49
200,46
200,45
200,44
200,42
200,41
200,38
200,38
200,36
200,36
200,34
200,33
200,31
200,31
200,29
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,25
200,25
200,24
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,18
200,18
200,18
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,17
200,17
200,17
200,17
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,19
200,19
200,19
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,20
200,18
200,15
200,13
200,12
200,11
200,10
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
199,11
199,11
218,11
225,11
232,11
236,11
241,11
247,11
249,11
257,11
261,11
263,11
269,11
277,11
284,11
287,11
292,11
296,11
299,11
305,11
310,11
315,11
318,11
326,11
327,11
331,11
345,11
346,11
346,11
353,11
357,11
358,11
366,11
373,11
375,11
379,11
382,11
388,11
394,12
396,12
402,12
408,12
413,12
415,12
424,12
426,12
432,12
432,12
434,12
440,12
443,12
446,12
450,12
452,12
453,12
453,12
456,12
457,13
458,13
459,13
460,13
467,13
469,13
472,13
474,13
476,13
478,13
483,13
487,12
491,12
493,11
490,11
490,11
496,11
497,11
497,11
499,11
500,10
499,10
500,10
499,11
499,11
499,11
498,11
501,11
503,11
504,12
505,12
502,13
501,13
501,12
502,12
502,12
503,12
499,12
499,12
499,12
500,13
498,13
498,13
498,13
498,13
497,13
496,13
496,13
495,13
494,13
496,13
497,13
494,13
494,13
494,13
494,13
492,13
491,13
491,13
490,13
490,13
489,12
489,12
489,12
488,12
485,12
482,12
480,12
478,12
476,12
475,12
473,12
472,12
469,12
468,11
467,11
466,11
465,11
464,11
462,11
461,11
460,11
460,11
458,11
455,11
454,11
453,11
453,11
453,11
451,11
451,11
450,11
449,11
448,12
447,12
444,12
443,12
442,12
442,12
441,12
441,12
440,12
439,12
437,12
437,12
436,12
436,12
433,12
432,12
431,12
430,12
429,12
428,12
428,13
428,13
428,13
427,13
427,13
426,13
425,13
425,13
425,13
425,13
425,14
425,14
424,14
424,14
423,14
423,14
423,14
423,14
423,15
423,15
423,15
423,15
423,15
423,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,15
422,16
422,16
422,16
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,18
422,18
422,18
422,18
422,18
422,18
422,18
422,19
422,19
422,19
422,19
422,19
422,19
422,18
422,18
422,18
422,18
422,18
422,18
422,18
422,18
422,18
422,18
422,18
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,17
422,18
422,18
422,18
422,18
422,18
422,18
422,18
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,20
422,20
422,20
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,18
422,18
422,18
422,18
422,18
422,18
422,18
422,18
422,18
422,18
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
422,19
419,19
416,19
448,19
470,19
487,19
498,19
504,19
518,19
525,19
531,19
537,19
554,19
553,19
563,19
567,19
574,19
588,19
589,19
596,19
601,20
607,20
617,20
618,20
625,20
629,20
638,20
640,20
648,20
656,20
656,20
662,20
669,20
672,20
678,20
685,20
688,21
692,21
696,21
700,22
707,21
713,21
720,21
726,21
731,21
736,21
740,21
747,21
751,21
757,22
761,22
764,22
763,22
768,22
768,22
778,22
780,22
787,22
792,22
790,21
795,21
797,21
803,21
807,22
809,22
809,22
813,23
817,23
819,23
823,23
822,23
821,24
823,24
824,24
819,24
822,24
823,25
822,26
823,26
823,26
820,26
821,27
819,26
821,27
818,27
817,27
814,28
809,28
808,26
805,26
801,25
798,25
796,25
795,25
792,25
788,25
785,26
783,26
782,26
778,26
775,26
773,26
770,26
766,26
762,26
760,26
758,26
753,26
751,26
750,26
746,26
741,26
740,26
737,26
735,26
733,26
729,27
728,27
724,27
722,27
721,28
720,28
719,28
716,28
715,28
715,28
712,29
708,29
708,29
707,29
705,29
700,29
699,29
698,29
697,29
696,29
695,29
695,30
694,30
694,31
693,31
693,31
692,32
692,32
692,32
692,32
692,32
692,32
692,32
692,32
691,32
691,31
690,31
690,30
690,30
690,30
690,31
690,31
690,31
690,31
690,31
690,31
690,31
690,31
690,31
690,31
690,30
690,30
690,30
690,28
690,28
689,28
689,27
689,26
689,26
689,26
689,27
689,27
689,26
689,25
689,25
689,25
689,24
689,24
689,24
689,24
689,24
689,24
689,24
689,24
689,23
689,22
689,22
689,22
689,22
689,22
689,21
689,21
689,21
689,20
689,20
689,19
689,19
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,17
689,17
689,17
689,17
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,15
689,15
689,15
689,15
689,15
689,15
689,15
689,15
689,15
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,16
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,16
689,16
689,16
689,16
689,17
689,17
689,17
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,17
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,18
689,19
689,19
689,19
689,19
684,19
681,19
744,19
776,20
798,21
820,21
833,21
836,21
844,21
854,21
861,21
865,22
865,22
872,22
879,22
883,23
884,23
883,24
890,24
891,24
889,23
896,23
893,24
898,24
898,25
905,25
908,25
908,26
905,26
907,26
