1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,98
200,98
200,98
200,98
200,97
200,97
200,97
200,95
200,91
200,89
200,89
200,85
200,84
200,82
200,81
200,80
200,79
200,77
200,77
200,75
200,74
200,71
200,71
200,67
200,66
200,64
200,64
200,63
200,63
200,61
200,59
200,59
200,57
200,56
200,56
200,55
200,52
200,52
200,52
200,50
200,49
200,48
200,48
200,48
200,47
200,46
200,46
200,44
200,43
200,43
200,41
200,41
200,41
200,41
200,39
200,39
200,38
200,38
200,37
200,37
200,37
200,37
200,36
200,36
200,36
200,36
200,37
200,37
200,37
200,36
200,36
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,36
200,37
200,36
200,36
200,36
200,36
200,36
200,36
200,34
200,34
200,34
200,34
200,33
200,33
200,33
200,33
200,32
200,32
200,32
200,32
200,32
200,31
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,32
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,34
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,35
200,35
200,35
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,36
200,35
200,35
200,35
200,35
200,34
200,34
200,32
200,31
200,32
200,32
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,33
200,34
200,34
200,33
200,34
200,34
200,34
200,35
200,35
200,36
200,36
200,35
200,35
200,35
200,35
200,34
200,34
200,34
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,35
200,35
200,34
200,34
200,33
200,33
200,33
200,34
200,34
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,33
200,33
200,33
200,33
200,33
200,34
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,30
200,30
200,28
200,28
200,27
200,26
200,25
200,24
200,23
200,23
200,22
200,22
200,23
200,23
200,23
200,24
200,24
200,24
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,24
200,24
200,24
200,25
200,25
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
197,28
196,28
205,30
215,30
211,30
209,30
211,30
214,31
217,31
218,30
222,30
221,30
221,30
219,31
226,31
226,31
224,31
229,31
226,31
228,32
232,33
233,33
230,32
231,32
232,32
233,32
231,32
231,32
235,32
236,33
239,33
239,33
239,33
239,33
242,32
241,33
241,33
239,33
240,33
238,33
236,33
236,33
235,34
238,34
239,34
238,34
240,34
239,34
240,34
239,34
239,34
239,35
240,36
238,36
236,36
234,36
233,38
234,38
233,38
234,38
232,39
231,39
230,39
228,39
227,39
227,41
226,42
228,42
226,42
223,43
221,43
220,43
219,43
220,43
220,43
219,44
217,45
217,45
214,45
214,45
212,45
209,45
207,45
207,45
207,45
206,44
205,44
205,44
205,44
206,44
205,44
203,44
204,44
201,44
200,43
199,43
198,43
198,43
198,44
198,44
197,45
197,44
197,44
197,44
196,44
195,44
195,43
195,44
195,44
195,44
195,45
195,45
195,45
194,45
194,45
194,45
194,44
194,42
194,43
194,43
194,43
194,42
194,42
194,42
194,41
194,41
194,41
194,41
194,41
194,41
193,41
193,40
193,39
193,41
193,41
193,41
193,40
193,40
193,40
193,39
193,38
193,39
193,39
193,38
193,38
192,38
192,38
192,38
192,38
192,38
192,38
192,38
192,38
192,38
192,38
192,38
192,39
192,39
192,39
192,39
192,39
192,39
192,38
192,37
192,37
192,38
192,38
192,38
192,37
192,37
192,37
192,36
192,37
192,37
192,37
192,37
192,37
192,36
192,36
192,35
192,35
192,35
192,35
192,35
192,35
192,35
192,35
192,34
192,34
192,34
192,34
192,34
192,34
192,34
192,35
192,35
192,35
192,34
192,34
192,33
192,33
192,33
192,33
192,33
192,33
192,33
192,34
192,34
192,33
192,34
192,34
192,34
192,33
192,35
192,35
192,35
192,35
192,35
192,35
192,35
192,35
192,35
192,35
192,35
192,35
192,35
192,35
192,35
192,35
192,35
192,35
192,35
192,36
192,36
192,36
192,35
192,35
192,35
192,36
192,36
192,36
192,36
192,36
192,36
192,36
192,36
192,36
192,36
192,36
192,34
192,34
192,34
192,34
192,34
192,34
192,33
192,33
192,31
192,31
192,31
192,31
192,32
192,32
192,32
192,32
192,32
192,32
192,32
192,32
192,33
192,33
192,33
192,33
192,33
192,34
192,33
192,33
192,33
192,33
192,32
192,32
192,32
192,32
192,31
192,32
192,32
192,32
192,32
192,33
192,34
192,34
192,34
192,34
192,34
192,34
192,34
192,34
192,34
192,34
192,33
192,33
192,32
192,32
192,32
192,31
192,31
192,31
192,31
192,31
192,31
192,31
192,31
192,31
192,31
192,31
192,31
192,32
192,32
192,32
192,32
192,32
192,32
192,32
192,32
192,31
192,31
192,31
192,31
192,31
192,31
192,31
192,31
192,31
192,31
192,31
192,31
192,31
192,31
192,31
192,30
192,30
192,30
192,30
192,30
192,30
192,30
192,30
192,30
192,31
192,31
192,31
192,30
192,30
192,30
192,29
192,29
192,28
192,28
192,28
192,28
192,29
192,29
192,29
192,29
192,29
189,29
186,28
199,28
203,28
207,29
215,29
221,29
222,29
223,29
225,29
224,29
222,30
224,30
224,30
224,31
226,31
229,31
229,31
232,31
234,31
235,30
235,31
239,30
244,30
248,30
251,30
251,31
255,31
255,32
255,32
253,32
253,31
254,31
253,31
256,31
254,31
253,31
252,32
252,32
248,32
247,32
247,32
247,33
249,33
248,34
251,34
254,34
257,34
259,34
259,34
258,34
256,34
256,34
257,33
257,33
255,33
254,33
254,33
253,32
253,33
251,33
250,33
250,32
250,33
253,33
254,33
253,32
253,31
253,31
252,31
253,31
254,31
255,32
254,32
256,32
255,32
253,32
253,32
256,32
255,32
256,32
256,32
257,32
256,32
257,32
257,32
257,32
257,33
257,33
256,33
256,33
257,33
256,33
257,33
257,33
256,33
255,33
253,33
253,33
253,33
251,33
250,33
249,33
247,33
245,33
246,33
246,32
246,32
246,32
246,32
246,32
245,33
245,33
245,33
244,33
244,33
244,33
244,33
244,33
245,33
244,33
244,33
243,33
241,33
240,32
240,31
239,31
239,31
239,31
239,31
239,31
238,31
237,30
236,31
236,30
236,30
236,30
236,30
236,30
236,30
235,30
234,30
234,30
234,29
235,30
235,30
235,30
235,30
235,30
235,30
234,30
234,30
234,30
234,31
232,31
231,31
231,31
230,31
230,31
229,31
229,31
229,31
229,31
229,31
229,31
228,31
228,32
227,31
226,31
225,32
224,33
224,33
224,33
224,32
224,32
223,32
222,32
222,33
221,33
221,34
221,34
221,34
221,34
221,34
221,34
221,34
220,34
220,34
220,34
220,34
220,33
220,33
220,33
220,33
220,33
220,33
220,33
220,33
220,33
220,34
220,34
220,34
220,34
220,35
220,35
220,35
220,35
220,35
220,35
220,35
220,34
220,33
220,33
220,33
220,33
220,32
220,31
220,31
220,31
220,31
220,31
220,31
220,31
220,31
220,30
220,30
220,30
220,30
220,30
220,30
220,29
220,30
220,30
220,30
220,29
220,29
220,29
220,29
220,29
220,29
220,29
220,29
220,29
220,30
220,29
220,29
220,28
220,28
220,28
220,28
220,28
220,29
220,29
220,29
220,29
220,29
220,28
220,28
220,28
220,27
220,27
220,27
220,27
220,27
220,27
220,27
220,28
220,28
220,28
220,28
220,28
220,27
220,27
220,27
220,27
220,26
220,26
220,26
220,26
220,27
220,27
220,27
220,27
220,27
220,28
220,28
220,28
220,28
220,28
220,27
220,27
220,26
220,26
220,26
220,26
220,25
220,25
220,25
220,25
220,26
220,26
220,26
220,26
220,27
220,27
220,27
220,26
220,26
220,26
220,26
220,26
220,26
220,26
220,26
220,26
220,26
220,26
220,25
220,25
220,25
220,25
220,25
220,26
220,26
220,29
220,30
220,30
220,30
220,30
220,29
220,29
220,29
220,29
220,29
220,29
220,29
220,29
220,29
220,29
220,29
220,29
220,29
220,30
220,31
220,31
220,31
220,31
220,31
220,31
220,30
220,31
220,31
220,31
220,31
220,31
220,30
220,29
220,29
220,29
220,29
220,30
220,29
220,28
220,28
220,28
216,28
209,28
221,28
230,28
234,28
235,29
234,28
237,28
237,28
236,28
238,28
238,28
239,27
243,27
249,27
250,26
253,26
253,26
251,26
252,26
252,26
257,26
259,26
259,26
261,26
264,26
267,26
270,26
272,25
272,25
