1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,99
200,98
200,98
200,99
200,99
200,97
200,95
200,94
200,94
200,94
200,93
200,94
200,94
200,92
200,89
200,86
200,86
200,84
200,83
200,81
200,78
200,77
200,75
200,74
200,73
200,71
200,70
200,69
200,68
200,68
200,67
200,65
200,65
200,63
200,62
200,62
200,62
200,61
200,60
200,59
200,58
200,58
200,56
200,56
200,56
200,54
200,53
200,52
200,52
200,50
200,50
200,50
200,49
200,48
200,47
200,46
200,44
200,44
200,44
200,43
200,42
200,42
200,42
200,42
200,42
200,42
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,40
200,39
200,39
200,39
200,39
200,39
200,39
200,39
200,39
200,40
200,40
200,40
200,40
200,39
200,39
200,39
200,39
200,39
200,39
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,36
200,36
200,36
200,37
200,36
200,36
200,36
200,36
200,36
200,38
200,37
200,37
200,37
200,38
200,38
200,39
200,39
200,38
200,38
200,38
200,38
200,38
200,39
200,39
200,39
200,39
200,39
200,39
200,39
200,39
200,39
200,39
200,39
200,39
200,41
200,41
200,41
200,41
200,42
200,42
200,42
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,40
200,39
200,39
200,39
200,39
200,39
200,39
200,38
200,38
200,37
200,38
200,38
200,38
200,38
200,38
200,37
200,37
200,37
200,37
200,37
200,37
200,36
200,36
200,36
200,36
200,37
200,37
200,36
200,35
200,34
200,35
200,34
200,34
200,34
200,34
200,34
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,37
200,37
200,37
200,37
200,37
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,39
200,39
200,38
200,39
200,40
200,40
200,40
200,40
200,41
200,41
200,41
200,42
200,42
200,42
200,42
200,42
200,42
200,42
200,43
200,43
200,43
200,41
200,42
200,41
200,41
200,41
200,42
200,42
200,42
200,42
200,43
200,43
200,43
200,43
200,43
200,43
200,44
200,44
200,44
200,44
200,44
200,44
200,44
200,45
200,45
200,45
200,45
200,45
200,45
200,44
200,44
200,43
200,43
200,43
200,43
200,42
200,42
200,42
200,42
200,43
200,43
200,43
200,42
200,41
200,41
200,41
200,41
200,42
200,42
200,42
200,43
200,42
200,41
200,41
200,41
200,41
200,41
200,42
200,42
200,43
200,43
200,43
200,43
200,42
200,43
200,43
200,43
200,43
200,43
200,43
200,43
200,43
200,44
200,46
200,44
200,44
200,44
200,44
200,44
200,44
200,44
200,43
200,44
200,45
200,45
200,45
200,46
200,46
200,44
200,45
200,45
200,45
200,45
200,45
200,44
200,44
200,45
200,45
200,45
200,45
200,44
200,43
200,43
200,42
200,42
200,42
200,41
200,39
200,35
200,32
200,28
200,27
200,24
200,23
200,23
200,23
200,23
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,23
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,25
200,25
200,26
198,26
198,26
211,26
217,26
220,27
226,27
229,27
227,27
233,27
233,27
234,28
239,28
245,29
246,30
249,30
249,30
256,30
259,30
265,30
269,31
271,31
274,31
272,32
276,32
276,32
279,33
278,33
280,33
283,33
285,33
288,32
289,32
291,32
294,32
296,32
302,32
309,32
308,32
312,32
314,32
317,32
316,31
318,31
321,31
325,31
328,31
332,31
334,31
334,32
333,32
334,33
337,34
336,34
335,34
333,34
335,34
334,34
335,34
335,34
336,34
338,35
337,35
336,35
335,36
338,36
339,36
340,36
338,37
338,37
337,37
337,37
336,40
337,40
337,40
339,41
339,42
337,42
335,41
333,41
331,41
331,42
330,42
330,42
329,42
326,43
325,43
325,43
323,43
321,43
322,44
321,44
321,44
320,45
319,45
318,44
317,45
317,45
319,45
317,45
317,45
317,45
317,47
316,47
310,47
310,48
310,47
310,46
310,46
309,46
309,46
310,46
310,46
309,46
308,46
308,45
308,46
307,47
306,46
306,46
305,45
305,44
304,43
303,43
303,43
303,43
302,43
301,44
300,44
300,44
299,44
299,42
299,42
298,43
297,43
297,43
297,43
295,43
295,43
295,43
295,43
295,43
295,43
295,43
295,43
295,43
295,42
295,43
294,42
294,41
294,41
294,41
293,42
293,42
293,42
293,41
292,43
292,43
292,41
292,41
292,40
292,39
292,39
292,39
292,39
292,40
292,39
292,39
292,39
291,38
291,38
291,38
291,38
291,38
291,38
291,39
291,39
291,38
291,38
291,38
291,37
291,37
291,37
291,38
291,38
291,38
291,38
291,37
291,37
291,37
291,37
291,38
291,38
291,39
291,38
291,39
291,39
291,39
291,40
291,40
291,41
291,41
291,41
291,41
291,41
291,42
291,42
291,42
291,42
291,41
291,41
291,41
291,40
291,40
291,40
291,40
291,40
291,41
291,41
291,41
291,41
291,41
291,42
291,42
291,42
291,41
291,41
291,41
291,40
291,40
291,40
291,40
291,40
291,40
291,40
291,40
291,40
291,40
291,40
291,40
291,40
291,39
291,39
291,39
291,39
291,39
291,38
291,38
291,37
291,37
291,37
291,37
291,36
291,36
291,36
291,36
291,36
291,35
291,35
291,34
291,34
291,34
291,34
291,35
291,35
291,34
291,34
291,34
291,34
291,34
291,34
291,34
291,35
291,35
291,36
291,36
291,36
291,36
291,36
291,36
291,37
291,37
291,37
291,37
291,37
291,37
291,37
291,36
291,36
291,36
291,35
291,35
291,35
291,36
291,36
291,36
291,36
291,36
291,36
291,36
291,36
291,37
291,37
291,37
291,37
291,37
291,38
291,38
291,38
291,38
291,38
291,38
291,38
291,38
291,38
291,37
291,37
291,37
291,36
291,36
291,36
291,36
291,37
291,37
291,37
291,37
291,37
291,37
291,37
291,37
291,37
291,37
291,37
291,37
291,38
291,38
291,39
291,40
291,40
291,40
291,40
291,40
291,41
291,41
291,41
291,41
291,41
291,41
291,41
291,41
291,42
291,42
291,42
291,42
291,41
291,41
291,41
291,41
291,42
291,42
291,42
291,42
291,43
291,43
291,42
291,42
278,42
271,42
292,42
297,42
300,42
304,42
305,42
301,42
307,43
308,43
310,45
314,45
317,45
318,46
324,46
325,45
323,45
320,45
324,45
330,45
330,46
329,46
329,46
329,47
329,47
331,49
331,48
332,49
327,49
324,49
321,50
318,50
319,50
318,50
317,51
317,51
314,53
316,53
315,54
315,55
313,55
314,55
311,55
308,56
306,56
304,55
301,56
297,56
297,55
297,57
294,59
291,58
291,57
289,56
289,56
286,56
285,57
282,58
280,58
281,58
280,58
279,58
278,58
278,58
277,58
276,58
276,57
272,57
269,58
267,58
267,59
267,59
267,59
266,58
266,57
266,56
266,56
265,55
265,55
263,56
262,56
262,57
262,57
259,58
259,58
259,58
259,57
259,57
257,58
257,58
257,57
257,56
257,56
257,55
256,55
256,54
256,54
256,54
256,55
256,55
256,55
256,54
256,53
256,53
256,53
256,52
256,52
256,52
256,52
256,52
256,52
256,51
256,50
256,49
256,49
256,50
256,50
256,48
256,47
256,47
256,47
255,47
255,44
255,44
255,44
255,44
255,44
254,45
254,43
254,43
254,43
254,43
254,44
254,44
254,44
254,44
254,44
254,44
254,43
254,44
254,44
254,44
254,44
254,44
254,44
254,43
254,43
254,44
254,43
254,43
254,43
254,42
254,42
254,42
254,43
254,44
254,44
254,44
254,43
254,43
254,43
254,43
254,43
254,43
254,43
254,44
254,43
254,43
254,43
254,43
254,42
254,42
254,42
254,42
254,41
254,41
254,40
254,40
254,39
254,40
254,40
254,40
254,40
254,40
254,39
254,39
254,39
254,38
254,37
254,38
254,38
254,37
254,37
254,37
254,37
254,36
254,37
254,36
254,36
254,36
254,36
254,36
254,36
254,35
254,36
254,35
254,35
254,35
254,35
254,35
254,34
254,34
254,35
254,35
254,35
254,35
254,35
254,35
254,35
254,35
254,34
254,33
254,33
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,35
254,35
254,35
254,35
254,35
254,35
254,35
254,35
254,35
254,35
254,35
254,35
254,35
254,35
254,35
254,35
254,35
254,35
254,35
254,36
254,35
254,35
254,35
254,36
254,35
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,33
254,33
254,33
254,33
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,34
254,35
254,35
254,35
254,36
254,37
254,37
254,37
254,38
254,38
254,38
254,39
254,39
254,39
254,40
254,40
254,40
254,40
254,40
254,40
254,40
254,40
254,40
254,40
254,42
254,42
254,42
254,42
254,42
254,42
254,42
254,43
254,42
254,42
254,42
254,41
254,42
254,42
254,42
254,43
254,44
254,44
254,44
254,44
254,44
254,44
254,44
254,43
254,43
254,42
254,42
254,42
254,42
254,42
254,42
254,41
254,41
254,40
254,40
254,40
254,40
254,41
254,39
254,39
254,39
254,39
254,39
254,39
254,39
254,38
254,38
254,38
254,38
254,37
254,37
247,37
241,38
263,38
265,38
269,38
271,38
274,38
277,38
276,38
281,38
287,38
288,39
288,40
293,39
298,40
297,41
298,42
299,42
302,42
305,44
305,45
299,45
295,45
293,46
294,45
295,46
294,45
294,44
297,44
295,42
