1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,97
200,96
200,96
200,96
200,95
200,94
200,94
200,92
200,91
200,89
200,89
200,85
200,84
200,82
200,80
200,79
200,79
200,78
200,77
200,76
200,76
200,76
200,74
200,73
200,72
200,72
200,67
200,65
200,63
200,63
200,59
200,57
200,56
200,54
200,53
200,53
200,52
200,52
200,51
200,51
200,48
200,47
200,47
200,45
200,45
200,43
200,40
200,39
200,39
200,39
200,39
200,38
200,38
200,38
200,38
200,37
200,37
200,36
200,36
200,35
200,34
200,34
200,33
200,33
200,33
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,30
200,30
200,30
200,30
200,25
200,23
200,19
200,18
200,16
200,15
200,15
200,13
200,13
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,11
200,11
200,11
200,11
200,11
200,11
220,11
227,11
237,11
238,11
240,11
245,11
251,11
251,11
256,11
263,11
267,11
271,11
276,11
280,11
289,11
295,11
300,11
305,11
307,11
310,11
310,11
314,11
320,11
323,11
325,11
328,11
333,11
337,11
341,11
345,11
346,11
350,11
352,11
355,11
359,11
363,11
371,11
373,11
376,11
380,11
381,11
387,11
389,11
400,11
403,11
405,11
411,11
414,11
416,11
420,12
422,12
424,12
426,12
428,12
431,12
432,12
435,12
436,12
437,12
437,12
442,13
446,13
451,12
450,12
450,12
453,12
456,12
458,12
459,12
462,13
465,13
466,13
467,13
466,13
465,13
470,13
470,13
471,12
472,12
472,12
474,12
474,12
474,12
473,12
473,11
472,11
472,11
475,11
474,11
474,11
474,11
473,11
473,11
472,11
473,12
474,12
473,12
471,12
473,12
472,12
472,12
469,13
470,14
468,14
467,14
467,14
465,14
465,14
464,14
464,14
462,14
459,14
457,14
455,14
454,14
453,14
450,13
445,13
444,13
439,14
439,14
437,14
434,14
433,15
433,15
433,15
431,15
426,15
424,15
423,15
420,15
418,15
417,15
417,15
415,15
413,15
413,15
412,16
412,17
411,17
410,18
409,18
406,18
405,18
402,19
400,19
399,19
397,19
396,19
391,19
390,19
390,19
388,19
387,19
387,19
385,19
384,20
383,20
383,20
383,21
383,21
383,21
382,21
382,21
382,21
382,21
382,21
382,21
382,21
382,21
382,21
382,21
382,21
382,21
381,21
381,21
381,21
381,21
381,21
381,21
381,21
381,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,22
380,22
380,21
380,21
380,21
380,21
380,21
380,20
380,20
380,20
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,19
380,19
380,19
380,19
380,19
380,19
380,18
380,18
380,18
380,18
380,18
380,18
380,18
380,18
380,18
380,18
380,18
380,18
380,18
380,19
380,19
380,19
380,19
380,19
380,19
380,19
380,19
380,19
380,19
380,19
380,19
380,19
380,19
380,19
380,19
380,19
380,19
380,19
380,19
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,20
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,21
380,22
380,22
380,22
380,23
380,23
380,22
380,22
380,22
380,22
380,22
380,22
380,22
380,22
380,22
380,23
380,23
380,23
380,23
380,23
380,23
380,23
380,23
380,23
380,23
380,23
380,23
380,23
380,23
380,22
380,22
380,22
380,22
380,22
380,22
380,22
380,22
380,22
380,22
380,22
380,22
380,22
376,22
374,22
406,22
424,22
440,22
455,22
462,23
474,23
481,23
489,23
488,23
486,23
486,24
493,24
498,24
503,24
506,25
507,25
509,26
513,26
519,27
522,27
525,27
529,27
524,27
524,27
524,28
531,28
534,28
532,28
535,28
537,29
539,29
539,29
541,29
544,29
548,30
550,31
551,31
551,31
550,31
555,31
555,32
559,32
560,33
562,34
562,34
557,34
561,34
565,34
567,34
566,34
568,33
566,34
569,34
567,34
568,34
570,34
572,34
568,34
574,34
575,34
576,34
573,35
574,35
575,35
572,36
571,36
572,37
570,37
567,38
563,40
562,41
561,40
560,40
559,40
556,39
553,39
551,40
550,40
549,41
547,41
544,41
544,42
545,40
538,39
536,40
535,40
533,39
531,39
531,39
528,39
525,39
522,39
521,41
519,41
516,41
516,40
516,40
515,40
514,40
513,40
512,40
512,39
511,38
511,37
511,37
509,37
507,37
507,37
504,37
503,37
503,36
502,36
501,35
499,36
499,36
498,36
498,35
495,35
495,35
494,35
494,36
493,34
492,35
491,35
490,35
489,35
489,35
489,35
489,35
489,36
486,36
485,36
485,36
485,36
485,36
485,36
484,36
483,36
483,36
483,35
483,35
483,34
483,34
483,34
483,34
483,34
483,33
483,33
483,32
483,31
483,32
483,32
483,32
483,32
483,32
482,32
482,32
482,32
481,31
481,31
481,31
481,30
481,30
481,30
481,31
481,31
481,31
481,30
481,31
480,30
480,30
480,29
480,29
480,29
480,29
480,29
480,29
480,29
480,29
480,29
480,29
480,29
480,30
480,30
480,30
480,30
480,30
479,30
479,30
479,29
479,30
479,30
479,30
479,30
479,29
479,29
479,29
479,29
479,30
479,30
479,30
479,30
479,30
479,30
479,29
479,28
479,28
479,27
479,27
479,27
479,27
479,27
479,27
479,27
479,28
479,28
479,28
479,28
479,27
479,27
479,27
479,27
479,27
479,27
479,27
479,27
479,28
479,28
479,28
479,28
479,28
479,28
479,29
479,29
479,29
479,29
479,29
479,29
479,29
479,28
479,28
479,28
479,27
479,27
479,26
479,26
479,26
479,26
479,26
479,26
479,26
479,26
479,26
479,26
479,26
479,26
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,26
479,26
479,26
479,26
479,26
479,26
479,26
479,26
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,25
479,26
479,26
479,27
479,27
479,27
479,27
479,27
479,27
479,27
479,26
479,26
479,26
479,26
479,26
479,26
479,26
479,26
479,25
479,26
479,26
479,26
479,25
479,25
479,25
479,26
479,26
479,25
479,25
479,25
479,24
479,24
479,24
479,24
479,24
479,24
479,24
479,24
479,24
479,24
479,24
479,23
479,23
479,23
479,22
479,22
479,22
479,21
479,21
479,21
479,21
479,20
479,20
479,20
479,20
479,20
479,20
479,20
479,20
479,20
479,20
479,20
479,21
479,21
479,23
479,23
479,23
471,23
465,23
520,24
552,24
557,24
564,24
565,24
566,25
570,25
576,26
575,27
583,27
588,29
593,29
593,29
596,29
598,29
601,29
607,29
614,29
611,29
614,29
616,29
622,29
629,29
631,30
626,31
626,31
629,31
629,32
