1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,98
200,98
200,98
200,98
200,98
200,98
200,98
200,96
200,93
200,91
200,91
200,90
200,89
200,88
200,87
200,84
200,84
200,82
200,80
200,79
200,77
200,74
200,71
200,71
200,70
200,70
200,68
200,67
200,66
200,64
200,63
200,60
200,57
200,55
200,55
200,54
200,53
200,53
200,51
200,47
200,47
200,46
200,45
200,45
200,44
200,44
200,43
200,42
200,41
200,41
200,41
200,41
200,41
200,39
200,39
200,38
200,38
200,38
200,38
200,38
200,38
200,36
200,36
200,36
200,36
200,36
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,30
200,29
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,31
200,31
200,31
200,31
200,32
200,32
200,32
200,32
200,31
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,32
200,32
200,33
200,33
200,33
200,33
200,34
200,34
200,35
200,35
200,35
200,36
200,36
200,36
200,37
200,37
200,37
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,36
200,36
200,36
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,34
200,35
200,35
200,35
200,36
200,35
200,35
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,34
200,35
200,35
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,33
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,30
200,31
200,31
200,31
200,32
200,32
200,33
200,33
200,33
200,33
200,33
200,33
200,34
200,34
200,33
200,33
200,33
200,32
200,32
200,32
200,31
200,32
200,32
200,32
200,32
200,31
200,27
200,26
200,24
200,23
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,27
200,27
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
197,28
194,28
209,29
213,30
219,30
220,31
221,31
221,31
228,31
227,31
230,31
230,31
230,31
228,31
226,32
229,32
230,32
232,32
232,32
232,32
234,32
237,32
241,32
240,32
241,32
244,32
244,32
242,32
243,32
248,33
250,35
249,35
250,35
251,34
251,34
249,34
249,34
249,34
249,35
249,35
250,36
251,37
251,37
251,37
254,37
255,37
257,38
258,38
258,38
258,38
258,38
259,39
261,39
262,39
260,39
257,39
255,40
256,40
257,41
254,41
250,41
250,40
250,41
248,41
247,41
248,41
246,41
247,41
246,42
246,42
245,42
246,42
242,42
241,43
241,44
240,44
237,44
235,44
233,44
234,44
233,44
232,43
232,44
231,45
231,45
230,45
229,45
228,44
226,45
226,45
225,45
225,46
223,46
223,45
223,44
223,44
221,43
221,42
220,42
218,42
218,42
216,42
216,41
216,40
216,40
216,40
215,40
214,40
214,40
213,40
213,40
213,41
213,41
213,41
213,41
213,41
213,40
213,40
212,39
212,40
212,41
212,41
211,41
211,41
211,41
211,41
211,40
210,40
209,38
209,38
209,38
209,38
209,38
209,38
209,37
209,36
209,36
209,36
209,36
209,35
208,34
208,33
207,33
207,33
207,33
207,32
207,32
207,33
207,33
207,33
207,33
207,33
207,33
207,33
207,32
207,32
207,32
207,32
207,32
207,32
207,32
207,32
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,30
207,30
207,30
207,30
207,30
207,30
207,30
207,30
207,30
207,29
207,29
207,29
207,29
207,29
207,29
207,29
207,29
207,29
207,30
207,30
207,30
207,30
207,30
207,30
207,30
207,30
207,30
207,29
207,28
207,28
207,28
207,28
207,28
207,28
207,28
207,28
207,28
207,29
207,29
207,29
207,29
207,29
207,29
207,29
207,30
207,30
207,30
207,30
207,30
207,30
207,30
207,30
207,31
207,31
207,31
207,32
207,32
207,34
207,34
207,34
207,34
207,34
207,35
207,36
207,36
207,36
207,36
207,36
207,36
207,36
207,36
207,35
207,35
207,35
207,35
207,35
207,35
207,35
207,36
207,36
207,36
207,36
207,35
207,35
207,36
207,36
207,35
207,34
207,34
207,34
207,34
207,34
207,33
207,33
207,33
207,32
207,31
207,30
207,30
207,30
207,31
207,31
207,30
207,30
207,29
207,28
207,28
207,29
207,29
207,29
207,29
207,29
207,29
207,29
207,29
207,29
207,29
207,30
207,30
207,29
207,29
207,29
207,29
207,29
207,29
207,30
207,30
207,30
207,30
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,32
207,32
207,32
207,33
207,33
207,33
207,32
207,32
207,34
207,34
207,34
207,33
207,33
207,33
207,33
207,33
207,33
207,33
207,32
207,32
207,32
207,32
207,31
207,31
207,31
207,31
207,31
207,31
207,31
207,32
207,32
207,31
207,30
207,30
207,29
207,29
207,29
207,29
207,29
207,29
207,30
199,30
195,30
208,30
219,31
221,31
224,33
222,33
222,33
224,33
224,33
228,34
230,34
230,34
234,35
238,36
235,36
239,36
240,36
240,35
239,35
241,35
243,35
246,34
249,34
248,34
249,34
249,34
249,34
252,34
254,35
256,34
257,34
259,34
260,34
260,35
260,36
261,37
259,37
256,37
256,37
260,38
263,38
264,38
261,39
263,39
263,41
265,41
263,42
263,42
261,42
259,42
255,42
254,43
254,43
255,43
254,43
250,44
249,44
247,43
244,43
242,42
244,42
244,42
244,43
245,42
244,41
244,41
244,41
240,41
236,41
235,41
236,42
235,43
235,43
235,44
234,44
234,43
232,43
232,43
232,42
231,42
228,42
228,43
227,43
226,43
226,42
225,42
225,42
223,41
223,41
222,41
222,41
222,41
222,43
222,43
222,43
221,42
221,42
221,42
221,42
221,42
221,42
221,41
221,41
221,42
221,42
221,42
221,42
220,43
220,43
220,44
220,44
220,44
220,45
220,45
220,45
220,45
220,45
220,44
220,43
219,43
219,43
218,43
218,43
217,43
217,43
217,42
217,42
217,43
217,43
217,43
217,43
217,44
217,44
217,44
217,43
217,44
217,44
217,43
217,43
217,42
216,42
216,42
216,42
216,42
216,42
216,41
216,41
216,40
216,39
216,38
216,38
216,38
216,38
216,38
216,38
216,38
216,38
216,37
216,37
216,37
216,37
216,37
216,37
216,37
216,37
216,37
216,37
216,37
216,37
216,38
216,38
216,38
216,38
216,38
216,38
216,38
216,38
216,39
215,38
215,38
215,38
215,38
215,38
215,38
214,38
214,38
214,38
214,37
214,36
214,36
214,36
214,36
214,36
214,36
214,36
214,35
214,35
214,35
214,35
214,35
214,34
214,34
214,33
214,33
214,33
214,33
214,32
214,32
214,32
214,32
214,32
214,32
214,33
214,33
214,32
214,32
214,33
214,33
214,33
214,33
214,33
214,33
214,33
214,33
214,32
214,31
214,31
214,31
214,30
214,30
214,30
214,30
214,29
214,29
214,29
214,29
214,29
214,29
214,29
214,29
214,29
214,29
214,29
214,29
214,29
214,30
214,30
214,30
214,29
214,30
214,30
214,30
214,30
214,30
214,29
214,29
214,29
214,29
214,29
214,30
214,30
214,30
214,29
214,29
214,29
214,29
214,29
214,30
214,30
214,30
214,30
214,30
214,30
214,30
214,30
214,30
214,31
214,30
214,30
214,30
214,30
214,30
214,30
214,31
214,31
214,31
214,32
214,32
214,31
214,29
214,29
214,29
214,29
214,29
214,28
214,29
214,29
214,29
214,29
214,29
214,29
214,29
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,28
214,27
214,27
214,27
214,27
214,27
214,27
214,27
214,27
214,27
214,27
214,27
214,27
214,27
214,27
214,27
214,27
214,27
214,28
214,28
214,28
214,27
214,27
214,27
214,27
214,27
214,27
214,27
214,27
214,27
214,27
214,27
211,27
210,27
231,28
235,28
241,27
242,27
242,27
244,27
244,28
248,28
251,28
253,28
255,29
256,28
260,27
262,28
259,28
267,30
271,30
266,30
266,30
262,30
259,31
262,31
269,30
270,30
270,30
273,30
274,30
281,30
