1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,99
200,98
200,97
200,95
200,95
200,95
200,93
200,93
200,92
200,91
200,89
200,89
200,85
200,84
200,83
200,81
200,80
200,77
200,74
200,72
200,71
200,68
200,68
200,66
200,62
200,61
200,61
200,58
200,57
200,56
200,54
200,52
200,50
200,49
200,48
200,49
200,48
200,48
200,45
200,44
200,43
200,42
200,39
200,37
200,37
200,35
200,35
200,35
200,35
200,33
200,33
200,31
200,31
200,31
200,31
200,31
200,31
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,26
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,24
200,24
200,23
200,21
200,21
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,20
200,21
200,21
200,21
200,22
200,23
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,21
200,20
200,20
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,21
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,24
200,23
200,21
200,19
200,17
200,16
200,16
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,16
200,16
200,16
200,16
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,14
200,13
200,13
200,13
200,13
200,14
200,14
200,14
200,14
209,14
220,13
228,13
232,13
237,13
238,12
238,12
243,12
248,12
252,12
258,12
263,12
267,12
275,12
279,12
286,12
289,12
296,12
299,12
301,12
306,12
313,12
316,12
319,12
325,12
328,12
333,12
335,12
339,12
341,12
347,12
352,12
355,12
360,12
363,12
369,12
375,12
379,12
385,12
387,12
390,12
403,12
406,12
409,12
412,12
418,12
423,12
427,12
430,12
434,12
439,12
441,12
441,12
446,12
450,12
453,12
457,12
464,12
465,12
468,12
468,13
468,13
468,14
467,14
469,14
470,15
472,15
473,15
479,15
480,15
482,15
486,15
487,15
490,15
490,15
490,15
493,15
493,15
491,15
490,15
490,15
490,15
489,15
490,14
490,14
490,14
487,14
488,14
488,14
489,14
487,14
487,14
488,14
490,14
492,14
490,14
489,14
490,14
489,14
488,14
486,14
486,14
486,14
484,14
485,14
485,14
484,14
482,14
479,14
474,14
473,14
471,14
471,14
467,14
466,15
466,15
464,16
463,16
458,16
457,16
455,16
455,16
453,16
452,16
450,16
447,16
443,16
441,16
440,16
437,16
434,16
431,16
428,16
428,16
426,17
422,17
422,17
421,17
421,17
419,17
419,17
419,16
416,16
416,16
414,16
412,16
412,16
411,16
411,16
411,16
411,16
409,16
409,16
409,16
409,16
408,16
408,16
407,16
407,16
406,16
405,16
404,15
404,15
404,15
403,15
403,15
403,15
403,15
402,15
402,15
401,15
401,15
401,15
400,15
399,15
398,15
398,14
398,14
398,14
398,14
398,14
398,14
398,14
398,14
398,14
398,14
398,14
398,14
397,14
397,14
397,14
397,14
397,14
397,14
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,14
397,14
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,14
397,14
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,13
397,14
397,14
397,14
397,14
397,15
397,15
397,15
397,15
397,15
397,14
397,14
397,14
397,14
397,14
397,14
397,14
397,14
397,14
397,14
397,14
397,14
397,13
397,13
397,13
397,13
397,15
397,15
397,15
397,15
397,15
397,15
397,16
397,16
397,16
397,16
397,16
397,16
397,16
397,16
397,16
397,16
397,16
397,16
397,16
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,16
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,15
397,16
397,16
397,16
397,16
397,16
397,16
397,15
395,15
393,15
423,15
444,15
456,15
463,16
470,16
471,16
478,16
484,16
488,16
497,16
503,17
512,17
527,17
532,17
532,17
540,17
550,17
562,17
565,17
570,17
572,17
575,17
576,17
583,18
591,18
592,19
591,19
593,20
597,20
598,21
603,21
606,21
615,21
615,21
624,21
624,21
630,21
632,21
630,22
633,22
633,22
634,22
639,22
641,22
643,22
644,22
653,22
657,22
659,22
658,23
659,23
664,23
667,23
670,23
673,24
671,25
670,25
669,25
667,25
664,26
664,26
665,25
668,25
668,25
663,25
663,25
663,25
662,24
662,24
659,24
662,24
663,24
659,24
659,25
659,25
664,25
662,25
663,25
662,25
660,25
660,25
663,25
662,25
660,25
657,25
655,26
652,26
651,27
652,27
651,27
649,27
647,27
645,27
642,28
638,29
638,29
632,29
629,29
626,30
622,30
619,30
616,30
615,30
611,31
608,31
602,31
598,31
596,31
594,31
592,31
589,31
584,31
583,31
579,31
577,32
575,31
574,31
573,30
570,31
568,31
565,30
564,30
564,29
562,29
560,28
560,28
560,28
557,28
554,28
553,28
553,28
552,28
551,26
551,26
551,26
550,25
550,25
550,25
550,25
549,25
549,25
549,26
549,26
549,26
549,26
548,26
548,26
548,25
548,25
548,25
548,25
548,25
548,25
548,25
547,25
547,24
547,24
547,24
547,24
547,24
547,24
547,24
547,24
547,24
547,24
547,24
547,24
547,24
547,24
547,24
547,25
547,25
547,24
547,24
547,24
547,24
547,24
547,24
547,24
547,24
546,24
546,24
546,24
546,24
546,24
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,25
546,26
546,26
546,26
546,26
546,26
546,26
546,26
546,26
546,26
546,26
546,27
546,27
546,27
546,27
546,28
546,28
546,28
546,28
546,28
546,28
546,28
546,28
546,28
546,28
546,28
546,28
546,27
546,27
546,27
546,26
546,26
546,26
546,26
546,26
546,26
546,26
546,26
546,26
546,26
546,26
546,25
546,25
546,25
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,24
546,22
546,22
546,22
546,22
546,22
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,21
546,22
546,22
546,22
546,22
546,21
546,21
546,21
546,21
546,21
546,20
546,20
546,19
546,19
546,19
546,18
546,18
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,17
546,18
546,18
546,18
546,18
546,19
546,19
546,19
546,18
546,18
546,18
546,18
546,18
546,18
546,18
546,18
546,18
546,18
546,18
546,18
546,18
546,18
546,18
546,18
546,18
546,18
546,18
546,18
546,17
546,17
546,17
546,17
546,17
546,17
542,17
538,17
600,17
622,17
642,17
651,17
667,16
676,16
690,16
691,16
690,16
702,16
707,16
712,15
719,15
719,15
727,15
739,15
748,15
748,15
749,15
755,15
756,15
756,15
755,15
762,16
763,16
762,16
769,16
773,15
