1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,98
200,98
200,98
200,98
200,97
200,96
200,96
200,95
200,94
200,93
200,90
200,89
200,89
200,88
200,85
200,84
200,82
200,80
200,81
200,77
200,77
200,75
200,74
200,73
200,70
200,68
200,66
200,64
200,63
200,62
200,61
200,58
200,56
200,56
200,54
200,51
200,49
200,49
200,48
200,47
200,46
200,46
200,46
200,44
200,44
200,44
200,41
200,41
200,40
200,39
200,38
200,38
200,38
200,38
200,37
200,36
200,36
200,36
200,36
200,34
200,34
200,34
200,33
200,33
200,33
200,30
200,30
200,31
200,30
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,29
200,29
200,29
200,29
200,28
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,29
200,29
200,29
200,27
200,27
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,29
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,29
200,29
200,28
200,29
200,29
200,28
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,29
200,29
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,24
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,30
200,30
200,30
200,30
200,30
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,26
200,25
200,23
200,23
200,21
200,20
200,20
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,22
197,22
195,22
206,23
217,23
220,23
221,23
225,23
229,23
230,23
230,24
232,24
235,24
244,24
250,26
252,26
255,26
259,26
261,26
260,26
261,25
266,25
271,25
276,25
276,25
279,25
279,26
282,26
281,26
286,25
291,25
296,25
301,25
301,26
306,26
303,27
306,27
309,27
313,27
314,27
314,28
312,28
315,28
319,28
317,28
318,27
320,27
319,27
317,28
312,28
314,28
314,28
316,28
319,28
318,28
319,28
317,29
315,29
316,29
317,29
319,29
321,29
322,29
319,29
319,29
320,29
319,29
319,30
319,30
319,30
318,30
319,30
316,31
316,31
315,31
314,31
312,31
313,31
312,31
312,31
312,31
312,31
313,31
313,31
313,32
312,32
312,32
311,32
308,32
308,31
309,31
309,31
310,31
310,31
308,32
306,32
306,33
305,34
302,35
301,35
301,35
300,35
297,35
296,35
293,35
293,35
291,35
291,36
291,37
289,37
289,37
287,37
287,37
286,37
286,37
285,37
285,37
284,38
284,38
282,39
283,39
282,39
281,39
281,38
281,37
281,37
281,36
281,36
281,36
281,36
281,36
278,36
278,36
278,36
277,37
277,37
276,37
276,36
276,36
276,36
276,36
276,37
276,38
276,39
275,38
274,37
273,35
273,35
273,35
273,37
273,37
273,37
273,37
273,37
273,36
273,36
273,36
272,35
270,35
270,35
270,33
270,33
270,34
270,34
270,34
270,33
270,33
270,33
270,33
270,32
270,32
270,32
270,31
270,30
270,30
270,30
270,30
270,31
270,31
270,31
270,31
270,31
270,31
270,31
270,31
270,31
270,31
270,31
270,31
270,31
270,31
270,31
270,30
270,30
270,30
270,30
270,30
270,30
270,29
270,28
270,29
270,29
270,29
270,29
270,29
270,29
270,29
270,29
270,29
270,29
270,29
270,28
270,28
270,28
270,28
270,27
270,27
270,27
270,27
270,26
270,26
270,26
270,26
270,26
270,26
270,26
270,26
270,26
270,26
270,26
270,25
270,25
270,25
270,25
270,25
270,25
270,24
270,24
270,23
270,23
270,23
270,22
270,22
270,22
270,22
270,21
270,21
270,21
270,21
270,20
270,20
270,20
270,20
270,20
270,20
270,20
270,21
270,21
270,21
270,21
270,22
270,22
270,22
270,22
270,22
270,22
270,22
270,22
270,22
270,23
270,23
270,23
270,23
270,23
270,23
270,23
270,23
270,23
270,23
270,23
270,23
270,24
270,24
270,24
270,23
270,23
270,23
270,23
270,23
270,23
270,23
270,23
270,23
270,22
270,22
270,22
270,22
270,22
270,22
270,22
270,22
270,22
270,22
270,23
270,24
270,24
270,24
270,24
270,24
270,24
270,24
270,23
270,23
270,23
270,23
270,23
270,23
270,23
270,23
270,24
270,24
270,25
270,25
270,25
270,25
270,25
270,25
270,25
270,25
270,25
270,26
270,26
270,26
270,26
270,26
270,26
270,27
270,27
270,27
270,26
270,26
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
270,27
265,27
259,28
269,28
284,28
286,28
293,28
299,28
303,29
305,29
304,29
306,29
305,28
308,28
313,29
315,28
321,28
325,29
327,29
326,30
332,29
333,29
338,29
339,29
341,29
341,29
341,30
341,30
337,30
339,30
339,32
335,32
334,32
332,33
335,33
336,32
333,31
334,31
334,30
334,30
333,30
333,29
333,29
335,30
341,30
344,30
344,30
345,30
345,30
346,30
344,29
348,30
348,30
350,30
350,30
350,30
351,30
353,30
350,30
350,30
353,30
352,30
354,30
351,30
350,31
350,31
348,31
346,31
344,31
344,31
344,31
345,31
344,32
344,33
345,33
344,33
344,33
344,33
341,32
339,33
338,33
336,33
335,34
334,34
334,35
334,36
334,35
334,35
335,35
335,35
334,35
334,35
332,35
331,35
330,35
329,35
327,36
327,36
325,36
323,36
320,35
317,35
314,36
314,36
314,36
313,36
312,36
312,36
312,36
312,36
311,35
311,35
310,35
310,35
308,35
308,35
308,35
308,35
308,35
307,34
307,33
307,33
306,33
305,33
305,33
305,33
305,33
305,34
305,34
305,34
304,34
303,34
302,34
302,34
302,34
302,34
302,34
300,35
299,35
299,35
299,35
299,35
299,35
299,35
299,35
298,34
298,34
298,34
298,34
297,35
297,35
297,34
297,34
296,33
296,33
296,33
296,33
296,33
296,33
296,34
296,34
296,34
296,34
296,34
296,35
296,35
296,34
296,34
296,33
296,34
296,34
296,34
296,34
296,34
296,34
296,34
296,34
296,34
296,34
296,36
296,36
296,36
296,36
296,36
296,36
296,34
296,34
296,34
296,34
296,32
296,32
296,32
296,32
296,32
296,32
296,32
296,32
296,32
296,30
296,30
296,30
296,30
296,30
296,31
296,31
296,30
296,31
296,31
296,31
296,31
296,32
296,33
296,32
296,32
296,32
296,32
296,32
296,32
296,32
296,32
296,32
296,32
296,32
296,31
296,30
296,31
296,31
296,31
296,31
296,31
296,31
296,31
296,31
296,31
296,31
296,32
296,32
296,32
296,32
296,32
296,32
296,32
296,31
296,31
296,32
296,34
296,33
296,34
296,33
296,33
296,32
296,32
296,32
296,32
296,31
296,31
296,31
296,29
296,28
296,28
296,28
296,28
296,28
296,27
296,27
296,27
296,27
296,27
296,27
296,27
296,28
296,28
296,28
296,28
296,28
296,28
296,28
296,28
296,28
296,28
296,28
296,30
296,30
296,29
296,28
296,28
296,28
296,28
296,28
296,28
296,28
296,28
296,28
296,28
296,28
296,28
296,28
296,27
296,27
296,27
296,27
296,27
296,27
296,27
296,27
296,27
296,26
296,26
296,26
296,26
296,26
296,26
296,26
296,26
296,26
296,26
296,26
296,26
296,26
296,26
296,25
296,25
296,25
296,25
296,25
296,24
296,24
296,23
296,23
296,23
296,23
296,23
296,22
296,22
296,22
296,22
296,21
296,20
296,20
296,20
296,20
296,21
296,21
296,21
296,21
296,21
296,21
296,20
296,20
296,21
296,21
296,21
296,21
296,20
296,20
296,20
296,20
296,20
296,20
296,20
296,20
296,20
296,20
296,20
296,20
296,20
293,20
292,20
313,20
331,20
343,20
346,20
351,20
358,20
363,20
368,20
375,20
385,20
393,21
397,21
407,22
410,22
411,22
418,22
424,22
424,21
424,21
427,21
434,21
436,21
437,21
439,21
442,21
447,20
450,20
454,20
