1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,98
200,98
200,97
200,97
200,96
200,95
200,95
200,95
200,94
200,89
200,87
200,84
200,82
200,80
200,78
200,74
200,68
200,66
200,64
200,61
200,57
200,55
200,51
200,48
200,47
200,45
200,44
200,40
200,40
200,37
200,36
200,36
200,34
200,31
200,30
200,30
200,28
200,28
200,27
200,27
200,26
200,25
200,23
200,22
200,19
200,16
200,15
200,14
200,13
200,13
200,13
200,13
200,12
200,12
200,11
200,11
200,11
200,11
200,11
200,10
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,7
200,7
200,7
200,6
200,5
200,5
200,5
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,3
200,3
200,2
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
216,1
223,1
229,1
228,1
232,1
237,1
238,1
248,1
255,1
260,1
264,1
267,1
271,1
272,1
275,1
279,1
281,1
286,1
292,1
294,1
297,1
303,1
303,1
308,1
311,1
311,1
315,1
315,1
315,1
317,1
321,1
323,1
325,1
325,1
327,1
330,1
333,1
335,1
337,1
339,1
340,1
343,1
345,1
351,1
351,1
351,1
350,1
351,1
352,1
353,1
356,1
360,1
361,1
363,1
363,1
362,1
363,1
363,1
363,1
362,1
362,1
363,1
364,1
362,1
362,1
363,1
362,1
362,1
360,1
360,1
360,1
358,1
357,1
356,1
356,1
355,1
354,1
353,1
353,1
349,1
345,1
345,1
341,1
340,1
339,1
338,1
336,1
333,1
329,1
323,1
319,1
316,1
308,1
306,1
301,1
299,1
294,1
288,1
285,1
283,1
280,1
278,1
275,1
273,1
271,1
268,1
265,1
263,1
262,1
261,1
260,1
258,1
257,1
254,1
252,1
252,1
251,1
251,1
250,1
247,1
246,1
244,1
244,1
244,1
243,1
242,1
242,1
241,1
240,1
239,1
239,1
239,1
239,1
239,1
239,1
239,1
238,1
237,1
237,1
236,1
236,1
235,1
235,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,1
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
233,0
248,0
257,0
261,0
266,0
270,0
271,0
275,0
284,0
286,0
289,0
293,0
300,0
304,0
306,0
308,0
308,0
311,0
313,0
316,0
316,0
315,0
313,0
312,0
313,0
312,0
311,0
314,0
316,0
316,0
316,0
317,0
317,0
318,0
317,0
316,0
315,0
318,0
317,0
317,0
319,0
321,0
322,0
324,0
324,0
322,0
322,0
324,0
324,0
324,0
324,0
325,0
326,0
326,0
326,0
327,0
328,0
327,0
327,0
327,0
327,0
327,0
326,0
326,0
324,0
322,0
319,0
319,0
319,0
319,0
319,0
315,0
315,0
314,0
313,0
308,0
307,0
307,0
307,0
305,0
300,0
296,0
295,0
292,0
290,0
287,0
283,0
283,0
279,0
276,0
270,0
267,0
266,0
258,0
256,0
250,0
248,0
244,0
241,0
239,0
235,0
227,0
226,0
223,0
223,0
219,0
219,0
217,0
216,0
212,0
212,0
211,0
210,0
209,0
206,0
205,0
204,0
202,0
199,0
198,0
198,0
196,0
196,0
194,0
194,0
194,0
194,0
193,0
193,0
192,0
191,0
190,0
189,0
189,0
188,0
187,0
187,0
187,0
187,0
186,0
186,0
185,0
185,0
185,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
184,0
195,0
200,0
205,0
209,0
214,0
218,0
222,0
228,0
231,0
237,0
239,0
241,0
243,0
246,0
250,0
250,0
254,0
257,0
257,0
261,0
263,0
267,0
270,0
271,0
272,0
275,0
278,0
279,0
