1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,100
200,98
200,96
200,96
200,92
200,90
200,90
200,90
200,88
200,86
200,85
200,85
200,81
200,79
200,78
200,73
200,69
200,67
200,65
200,62
200,59
200,56
200,55
200,52
200,51
200,51
200,49
200,48
200,47
200,45
200,44
200,41
200,41
200,41
200,39
200,39
200,38
200,36
200,34
200,33
200,31
200,29
200,27
200,27
200,27
200,27
200,27
200,25
200,24
200,24
200,23
200,22
200,21
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,19
200,19
200,19
200,19
200,18
200,18
200,18
200,18
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,15
200,15
200,15
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,17
200,17
200,17
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,17
200,17
200,17
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,17
200,17
200,17
200,17
200,17
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,16
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,14
200,12
200,10
200,11
200,11
200,10
200,9
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,7
200,7
200,7
200,7
200,7
200,7
200,7
200,7
200,7
200,7
200,7
200,7
200,7
200,7
213,7
220,7
228,7
231,7
241,7
245,7
246,7
247,7
254,7
255,7
261,7
269,7
272,7
282,7
290,7
292,6
300,6
305,6
312,6
318,6
322,6
331,6
330,6
335,6
339,6
344,6
343,6
349,6
350,6
353,6
353,6
359,6
363,6
366,6
370,6
373,6
376,6
379,6
383,6
385,6
388,6
395,6
399,6
402,6
405,6
406,6
407,6
409,6
410,6
413,6
415,6
418,6
422,6
423,6
425,6
434,6
438,6
440,6
441,6
442,6
443,5
446,5
449,5
451,5
455,5
459,5
460,5
462,5
465,5
464,5
464,5
468,5
469,5
472,5
474,5
475,5
477,5
477,5
476,5
477,5
478,5
478,5
478,5
476,5
476,5
476,5
474,5
474,5
475,5
477,5
476,5
475,5
473,5
472,5
471,5
470,5
470,5
469,5
467,5
465,5
461,5
458,5
458,5
457,5
456,5
456,5
452,5
449,5
448,5
448,5
444,4
442,4
440,4
438,4
434,4
430,4
429,4
423,4
423,4
422,4
420,4
418,4
418,4
415,4
412,4
408,4
404,5
402,5
400,4
398,4
397,4
395,4
395,4
394,4
391,4
390,4
389,4
388,4
388,4
387,4
386,4
385,4
384,3
384,3
383,3
383,3
380,3
380,3
377,3
375,3
375,3
375,3
372,3
371,3
370,3
370,3
370,3
370,3
370,3
369,3
369,3
369,3
369,3
368,3
368,3
368,3
368,3
368,3
368,3
368,3
368,3
368,3
368,3
367,3
367,3
367,3
367,3
367,3
367,3
367,3
367,3
367,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,2
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
366,1
400,1
417,1
440,1
451,1
461,1
463,1
469,1
472,1
480,1
487,1
497,1
505,1
508,1
516,1
525,1
528,1
536,1
542,1
546,1
550,1
554,1
554,1
555,1
559,1
562,1
564,1
569,1
574,1
572,1
576,1
582,1
588,1
586,1
587,1
588,1
597,1
598,1
598,1
599,1
603,1
603,1
607,1
612,1
615,1
618,1
621,1
622,1
626,1
630,1
633,1
638,1
640,1
645,1
648,1
652,1
656,1
664,1
667,1
670,1
674,1
677,1
681,1
681,1
682,1
686,1
686,1
684,1
683,1
681,1
678,1
679,1
678,1
673,1
671,1
668,1
666,1
661,1
658,1
656,1
654,1
649,1
645,1
641,1
635,1
630,1
627,1
623,1
620,1
617,1
613,1
606,1
601,1
595,1
595,1
588,1
582,1
577,1
575,1
571,1
568,1
566,1
562,1
560,1
560,1
554,1
553,1
550,1
548,1
547,1
545,1
543,1
542,1
539,1
537,1
533,1
531,1
529,1
528,1
526,1
523,1
523,1
521,1
516,1
514,1
513,1
511,1
510,1
509,0
509,0
509,0
507,0
507,0
505,0
504,0
503,0
501,0
500,0
499,0
499,0
499,0
497,0
496,0
493,0
493,0
491,0
491,0
490,0
490,0
490,0
490,0
490,0
490,0
490,0
490,0
490,0
490,0
490,0
490,0
490,0
490,0
490,0
489,0
489,0
489,0
489,0
489,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
488,0
535,0
558,0
576,0
587,0
604,0
618,0
624,0
633,0
648,0
656,0
661,0
662,0
669,0
672,0
672,0
674,0
671,0
668,0
675,0
677,0
679,0
679,0
676,0
682,0
685,0
688,0
689,0
688,0
