1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,99
200,99
200,99
200,99
200,99
200,98
200,98
200,97
200,96
200,96
200,95
200,91
200,89
200,89
200,88
200,86
200,84
200,80
200,79
200,79
200,77
200,73
200,72
200,68
200,67
200,65
200,63
200,62
200,59
200,58
200,58
200,56
200,54
200,52
200,50
200,49
200,46
200,45
200,44
200,42
200,41
200,38
200,38
200,36
200,36
200,34
200,33
200,31
200,31
200,29
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,24
200,24
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,20
200,20
200,20
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,18
200,18
200,18
200,18
200,18
200,18
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,21
200,18
200,15
200,13
200,13
200,12
200,11
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,13
200,13
200,13
199,13
216,13
230,13
234,13
234,13
238,13
240,13
245,13
249,14
250,14
249,14
253,14
258,14
260,14
261,14
263,14
261,14
264,14
266,14
271,14
271,14
272,14
273,14
277,14
280,14
282,14
287,14
290,14
291,14
294,14
294,14
294,14
294,14
294,14
297,14
299,14
300,14
301,14
301,14
300,14
302,14
302,15
303,15
302,16
302,16
302,16
301,17
300,17
299,17
298,18
301,18
301,18
302,18
300,18
299,18
297,18
297,18
299,18
302,18
303,18
304,18
305,18
305,18
304,18
305,18
305,18
304,18
305,17
304,17
302,17
302,17
299,18
299,18
298,19
298,19
295,19
294,19
292,19
289,19
289,19
288,19
286,19
285,19
284,19
284,19
283,19
282,20
282,20
281,20
280,20
279,20
278,21
278,21
276,21
276,21
273,21
272,21
270,21
267,21
265,21
263,22
261,22
259,22
258,22
257,22
256,22
254,22
253,22
250,22
250,23
249,23
248,23
248,23
247,24
243,24
243,24
240,24
240,24
239,24
239,24
238,24
237,24
237,24
237,25
237,24
235,24
235,24
235,24
235,24
235,24
234,24
232,24
231,24
231,24
231,24
230,24
230,24
230,24
229,24
229,25
229,25
229,24
228,24
228,24
228,24
228,24
227,25
226,25
226,24
226,24
226,24
226,24
226,24
226,24
226,24
226,24
226,24
226,24
226,23
226,23
226,23
226,23
226,24
226,24
226,23
226,23
226,23
226,23
226,23
226,23
226,23
226,23
226,23
226,22
226,22
226,23
226,23
226,22
226,22
226,22
226,22
226,22
226,23
226,23
226,23
226,23
226,23
226,23
226,23
226,23
226,23
226,23
226,22
226,22
226,22
226,21
226,21
226,21
226,21
226,21
226,21
226,21
226,21
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,19
226,19
226,19
226,19
226,19
226,19
226,19
226,19
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,19
226,19
226,19
226,19
226,18
226,18
226,18
226,18
226,18
226,18
226,18
226,18
226,18
226,18
226,18
226,18
226,18
226,18
226,18
226,18
226,18
226,18
226,18
226,19
226,19
226,19
226,19
226,19
226,19
226,19
226,20
226,20
226,21
226,21
226,21
226,21
226,21
226,21
226,22
226,22
226,22
226,22
226,22
226,22
226,22
226,22
226,22
226,22
226,22
226,22
226,21
226,21
226,21
226,21
226,21
226,21
226,21
226,21
226,21
226,21
226,21
226,20
226,20
226,20
226,19
226,19
226,20
226,20
226,20
226,20
226,21
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,20
226,19
226,19
226,19
226,19
226,19
226,19
226,19
226,19
226,19
226,19
226,19
226,20
226,20
226,20
226,20
226,20
226,20
226,21
226,21
226,21
226,21
226,21
226,20
226,20
226,20
226,20
226,20
226,20
226,21
226,21
226,20
221,20
217,20
220,21
223,21
229,21
230,22
236,22
241,22
240,22
243,22
247,22
249,22
249,22
250,22
247,22
249,22
247,22
245,22
243,22
246,22
246,23
244,23
244,24
245,24
250,24
249,24
246,25
245,25
241,26
244,26
241,26
237,25
235,25
236,25
235,26
234,26
232,26
232,26
231,26
228,26
228,26
229,26
227,26
224,26
223,26
221,26
221,26
222,26
222,26
220,26
220,26
222,25
220,25
219,25
218,25
217,25
216,25
217,25
218,25
218,25
216,25
213,25
211,25
211,26
210,26
208,26
207,26
208,26
206,27
202,27
202,27
200,27
199,27
195,26
195,26
195,26
194,26
194,27
193,27
192,27
192,27
192,28
191,28
191,28
189,28
187,28
187,28
186,28
183,28
183,27
183,27
181,27
180,27
180,27
179,27
178,26
173,26
173,26
173,26
171,26
171,26
171,26
169,26
169,25
168,25
167,25
166,25
166,25
166,25
165,25
165,25
164,25
164,25
162,25
162,25
161,25
161,25
161,25
160,25
160,25
160,25
159,25
159,25
159,25
159,26
158,26
157,26
157,26
157,27
157,26
157,26
156,26
156,26
156,26
156,26
156,26
153,26
153,25
152,25
152,25
152,25
152,24
152,24
152,24
152,24
151,24
151,25
151,25
151,25
151,25
151,25
151,25
151,25
151,25
150,24
150,24
150,24
150,24
149,24
149,24
149,24
149,24
149,24
149,24
149,24
149,23
149,23
149,23
149,22
149,22
149,22
149,22
149,22
148,22
148,22
148,22
148,22
148,21
148,21
148,21
148,21
148,21
148,21
148,21
148,21
148,21
148,21
148,21
148,21
148,21
148,21
148,21
148,20
148,20
148,20
147,20
147,20
147,20
147,20
147,20
147,20
147,20
147,20
147,21
147,21
147,21
147,21
147,21
147,21
147,21
147,21
147,21
147,21
147,21
147,20
147,20
147,20
147,20
147,20
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,19
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,20
146,20
145,20
145,20
145,20
145,20
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,20
145,20
145,20
145,20
145,20
145,20
145,20
145,20
145,20
145,20
145,20
145,20
145,20
145,20
145,20
145,21
145,21
145,21
145,20
145,20
145,20
145,20
145,20
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,18
145,18
145,19
145,19
145,19
145,19
145,19
145,20
145,20
145,20
145,20
145,20
145,20
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,19
145,18
145,18
145,18
145,18
145,18
145,18
145,18
145,18
145,18
145,18
145,18
145,18
145,18
145,18
145,17
145,17
145,17
145,17
145,17
145,17
145,17
145,17
145,17
145,17
145,17
145,17
145,17
145,16
145,16
145,16
145,16
145,16
145,16
145,15
145,15
145,15
145,15
145,15
145,15
145,15
145,15
145,16
145,16
145,16
145,16
145,16
143,16
140,17
145,17
147,17
148,16
148,15
148,14
148,14
149,14
153,14
159,14
160,14
163,14
166,14
169,14
170,14
170,14
173,14
173,14
174,14
174,14
174,14
177,14
178,14
180,13
182,13
183,13
186,13
186,13
187,13
