1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,98
200,98
200,98
200,98
200,97
200,96
200,96
200,95
200,94
200,93
200,90
200,89
200,89
200,88
200,85
200,84
200,82
200,80
200,81
200,77
200,77
200,75
200,74
200,73
200,70
200,68
200,66
200,64
200,63
200,62
200,61
200,58
200,56
200,56
200,54
200,51
200,49
200,49
200,48
200,47
200,46
200,46
200,46
200,44
200,44
200,44
200,41
200,41
200,40
200,39
200,38
200,38
200,38
200,38
200,37
200,36
200,36
200,36
200,36
200,36
200,36
200,35
200,35
200,33
200,33
200,33
200,33
200,33
200,33
200,32
200,32
200,32
200,32
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,27
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,30
200,30
200,30
200,30
200,30
200,29
200,29
200,29
200,29
200,29
200,30
200,30
200,30
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,31
200,30
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,28
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,22
200,19
200,17
200,16
200,14
200,14
200,13
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,13
200,14
200,14
200,14
200,15
200,15
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,16
200,16
200,16
200,16
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
213,17
218,17
222,17
225,17
229,17
230,17
232,17
235,17
236,17
240,17
243,17
249,17
250,18
255,18
259,19
264,19
264,19
266,19
262,20
265,20
267,20
270,20
272,20
271,20
274,20
275,20
276,20
279,20
280,20
279,20
283,20
282,20
288,20
287,20
286,20
287,20
286,20
287,20
288,20
291,20
291,19
291,19
288,19
289,19
289,19
290,19
292,19
293,19
293,19
292,19
296,19
296,19
296,19
295,19
296,20
297,20
298,20
299,21
299,21
300,21
301,21
302,21
301,21
298,21
301,21
299,21
296,21
293,21
293,21
292,21
292,21
293,21
294,21
292,21
292,21
292,21
292,21
290,21
289,21
288,21
286,21
286,21
286,21
286,21
286,21
285,21
284,21
282,21
280,21
279,21
275,22
274,22
273,22
272,22
271,21
269,21
269,21
269,21
268,21
267,21
265,21
264,21
262,21
262,21
260,22
257,22
258,23
255,23
253,23
253,23
250,23
249,22
247,21
247,21
246,21
245,21
244,21
243,20
243,20
243,20
242,20
242,20
242,20
242,20
241,20
241,21
238,22
238,22
236,23
236,22
236,21
235,21
235,21
234,21
231,21
230,21
230,21
230,21
229,21
229,21
228,22
225,22
225,22
223,22
222,22
222,22
222,21
221,21
221,21
220,21
219,21
219,21
219,21
219,21
219,22
219,22
219,22
219,22
218,22
218,22
218,22
218,23
218,23
218,23
218,23
218,23
218,23
218,24
218,24
218,24
218,24
218,23
218,23
218,23
217,23
217,23
217,23
217,22
217,22
217,22
217,22
217,22
217,22
217,22
217,22
217,23
217,23
217,23
217,23
216,23
216,23
216,23
216,23
216,23
216,23
216,23
216,23
216,22
216,22
216,22
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,20
216,20
216,20
216,20
216,20
216,20
216,19
216,19
216,19
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,19
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,20
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,21
216,20
216,20
216,20
216,20
216,19
216,19
216,18
216,18
216,18
216,18
216,18
216,18
216,18
216,18
216,18
216,18
216,18
216,18
216,18
216,18
216,18
216,18
216,18
216,18
216,18
216,18
216,17
216,17
216,17
216,17
216,16
216,16
216,16
216,16
216,16
216,16
216,16
216,16
216,16
216,16
216,16
216,16
216,16
216,16
216,16
216,16
216,16
216,16
216,16
216,16
215,16
228,16
232,16
235,16
239,16
245,16
248,16
249,16
249,16
256,16
260,16
261,16
264,16
270,16
273,15
274,15
279,14
283,14
286,14
284,14
285,13
286,13
285,13
285,13
292,13
293,13
292,13
291,13
292,13
285,13
287,13
288,13
289,13
287,13
286,13
286,13
287,13
287,13
288,13
290,13
293,13
294,13
295,13
296,13
298,13
297,13
297,13
297,13
296,13
295,13
296,13
294,13
296,13
296,13
298,13
298,13
302,12
305,12
304,12
305,11
305,11
305,11
305,11
304,11
304,11
306,11
306,11
306,11
304,11
302,11
302,11
300,11
299,11
298,11
298,11
297,11
294,11
294,11
286,11
281,11
281,11
279,11
277,11
274,11
274,11
269,11
263,11
261,11
260,11
260,11
259,11
257,11
256,10
256,10
253,10
253,10
249,10
246,10
243,10
241,10
239,10
235,10
233,10
232,10
226,10
222,10
221,9
220,9
218,8
216,8
213,8
211,8
209,8
207,8
205,8
202,8
200,8
199,8
198,8
198,8
198,8
198,8
197,8
197,8
196,8
196,8
196,8
195,7
193,7
192,7
192,7
192,6
192,6
192,6
192,6
191,6
190,6
190,6
190,6
190,6
190,6
189,6
189,5
188,5
188,5
188,5
188,5
188,5
188,5
188,5
187,5
187,5
187,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,6
186,6
186,6
186,6
186,6
186,6
186,7
186,7
186,7
186,8
186,8
186,9
186,9
186,9
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,9
186,9
186,9
186,9
186,9
186,9
186,9
186,9
186,9
186,9
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,8
186,7
186,7
186,7
186,7
186,7
186,7
186,7
186,7
186,7
186,7
186,7
186,7
186,7
186,7
186,7
186,7
186,6
186,6
186,6
186,6
186,6
186,6
186,6
186,6
186,6
186,6
186,6
186,6
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
186,5
185,5
185,5
191,5
196,5
200,5
203,5
201,5
204,5
207,5
211,5
218,5
220,5
222,5
227,5
231,5
233,5
234,5
235,5
238,5
240,5
242,5
247,5
245,6
245,6
246,6
246,6
248,6
251,6
254,6
255,6
