1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,96
200,95
200,94
200,93
200,93
200,92
200,91
200,89
200,84
200,82
200,80
200,78
200,77
200,73
200,71
200,69
200,68
200,64
200,63
200,62
200,60
200,59
200,57
200,54
200,53
200,53
200,50
200,48
200,42
200,41
200,41
200,39
200,35
200,33
200,31
200,27
200,26
200,23
200,22
200,22
200,21
200,20
200,19
200,18
200,18
200,17
200,17
200,17
200,17
200,15
200,14
200,14
200,13
200,11
200,11
200,11
200,9
200,9
200,9
200,9
200,8
200,8
200,8
200,7
200,7
200,7
200,6
200,6
200,5
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,3
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,4
200,3
200,3
200,3
200,3
200,2
200,2
200,2
200,2
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
215,1
223,1
235,1
239,1
246,1
251,1
253,1
258,1
262,1
263,1
270,1
272,1
278,1
280,1
288,1
293,1
299,1
302,1
304,1
303,1
304,1
307,1
314,1
316,1
320,1
323,1
327,1
330,1
330,1
330,1
332,1
333,1
334,1
337,1
337,1
339,1
341,1
345,1
350,1
353,1
355,1
356,1
357,1
358,1
359,1
359,1
360,1
363,1
364,1
363,1
365,1
366,1
366,1
368,1
369,1
369,1
369,1
370,1
369,1
372,1
374,1
375,1
375,1
376,1
377,1
377,1
376,1
374,1
374,1
374,1
373,1
372,1
372,1
369,1
369,1
369,1
367,1
367,1
364,1
363,1
363,1
361,1
357,1
355,1
351,1
350,1
349,1
348,1
344,1
342,1
338,1
334,1
333,1
332,1
328,1
326,1
324,1
322,1
320,1
317,1
314,1
313,1
312,1
311,1
308,1
306,1
303,1
302,1
301,1
299,1
296,1
293,1
290,1
289,1
289,1
288,1
285,1
285,1
282,1
279,1
278,1
276,1
274,1
273,1
270,1
268,1
267,1
262,1
262,1
262,1
261,1
258,1
258,1
258,1
257,1
256,1
255,1
255,1
255,1
255,1
255,1
255,1
254,1
254,1
253,1
252,1
251,1
250,1
250,1
250,1
250,1
250,1
250,1
250,1
250,1
250,1
250,1
250,1
250,1
249,1
249,1
249,1
249,1
249,1
249,1
249,1
249,1
249,1
249,1
249,1
249,1
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
249,0
258,0
263,0
271,0
276,0
280,0
287,0
293,0
296,0
303,0
308,0
312,0
316,0
316,0
317,0
318,0
319,0
321,0
322,0
324,0
322,0
324,0
326,0
323,0
323,0
326,0
325,0
325,0
324,0
325,0
326,0
326,0
327,0
328,0
325,0
325,0
324,0
323,0
323,0
325,0
324,0
325,0
324,0
324,0
324,0
325,0
324,0
323,0
321,0
318,0
316,0
315,0
316,0
313,0
310,0
309,0
310,0
310,0
308,0
308,0
310,0
309,0
306,0
304,0
303,0
302,0
299,0
298,0
295,0
293,0
290,0
288,0
287,0
282,0
281,0
276,0
271,0
269,0
266,0
263,0
261,0
259,0
256,0
253,0
248,0
245,0
242,0
239,0
235,0
230,0
226,0
223,0
218,0
217,0
214,0
212,0
211,0
207,0
205,0
201,0
197,0
194,0
189,0
189,0
189,0
187,0
184,0
184,0
184,0
182,0
179,0
177,0
175,0
174,0
172,0
172,0
171,0
171,0
170,0
169,0
167,0
165,0
163,0
162,0
161,0
160,0
160,0
160,0
160,0
160,0
160,0
160,0
158,0
158,0
158,0
156,0
156,0
155,0
155,0
155,0
155,0
155,0
155,0
155,0
155,0
155,0
155,0
155,0
155,0
155,0
155,0
155,0
155,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
154,0
162,0
166,0
168,0
171,0
169,0
174,0
178,0
183,0
183,0
188,0
187,0
190,0
193,0
195,0
195,0
198,0
199,0
199,0
203,0
205,0
208,0
210,0
213,0
214,0
218,0
219,0
219,0
223,0
