1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,98
200,98
200,98
200,98
200,97
200,97
200,97
200,95
200,91
200,89
200,89
200,85
200,84
200,82
200,81
200,80
200,79
200,77
200,77
200,75
200,74
200,71
200,71
200,67
200,66
200,64
200,64
200,63
200,63
200,61
200,59
200,59
200,57
200,56
200,56
200,55
200,52
200,52
200,52
200,50
200,49
200,48
200,48
200,48
200,47
200,46
200,46
200,44
200,43
200,43
200,41
200,41
200,41
200,41
200,39
200,39
200,38
200,38
200,38
200,37
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,33
200,33
200,33
200,33
200,32
200,31
200,31
200,31
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,31
200,31
200,32
200,33
200,33
200,31
200,31
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,32
200,30
200,30
200,30
200,30
200,29
200,29
200,29
200,29
200,29
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,29
200,29
200,29
200,30
200,31
200,31
200,31
200,32
200,32
200,33
200,33
200,34
200,35
200,34
200,34
200,34
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,34
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,34
200,34
200,34
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,35
200,35
200,35
200,34
200,34
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,36
200,36
200,36
200,36
200,37
200,37
200,37
200,36
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,36
200,36
200,36
200,36
200,35
200,35
200,35
200,36
200,36
200,36
200,37
200,36
200,36
200,36
200,36
200,36
200,36
200,37
200,37
200,37
200,37
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,39
200,39
200,39
200,39
200,39
200,39
200,40
200,40
200,40
200,40
200,40
200,38
200,35
200,30
200,28
200,26
200,23
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,20
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,19
198,20
194,20
203,21
209,21
212,21
218,21
223,21
228,21
226,21
230,21
232,21
238,22
242,22
247,22
249,24
250,24
256,24
259,26
260,26
260,26
259,28
257,28
260,28
260,30
262,30
267,30
265,31
266,32
265,32
268,33
266,33
266,33
264,33
264,33
265,33
265,33
264,33
262,33
259,33
258,33
262,33
262,33
262,32
258,32
257,32
258,32
259,32
262,32
261,32
260,33
260,33
260,33
259,33
265,33
265,33
266,33
268,33
268,33
269,33
270,34
270,34
267,34
268,34
270,34
270,34
269,33
267,33
267,33
267,33
267,33
265,33
264,33
265,33
263,33
263,33
263,34
262,34
262,34
260,34
257,34
259,34
257,34
258,34
258,34
258,35
257,35
256,35
254,35
253,35
252,35
251,35
249,36
248,37
247,38
244,38
243,37
243,37
243,37
242,37
240,38
238,38
238,38
238,37
238,37
238,36
236,36
235,37
234,37
234,37
234,37
232,36
232,36
230,36
230,35
229,35
229,36
229,37
228,37
228,37
228,36
228,36
228,36
228,36
228,36
228,36
229,36
229,36
229,36
229,35
228,35
228,35
228,35
228,35
228,35
228,35
228,35
227,34
226,34
226,34
226,34
226,34
226,34
226,34
226,35
226,35
226,35
226,35
226,35
226,35
226,35
226,35
226,35
226,35
226,33
226,33
226,33
226,33
226,33
226,33
226,33
226,32
226,32
226,31
226,31
226,32
226,31
226,31
226,31
226,31
226,31
226,31
226,31
226,31
226,31
226,30
225,30
224,30
224,31
224,31
224,31
224,31
224,31
224,31
224,31
224,31
224,31
224,31
224,31
224,31
224,31
224,32
223,32
223,32
223,31
223,31
223,31
223,31
223,31
223,32
223,32
223,31
223,30
223,30
223,29
223,29
223,29
223,29
223,29
223,29
223,30
223,30
223,30
223,30
223,30
223,30
223,30
223,30
223,30
223,30
223,30
223,31
223,31
223,31
223,31
223,31
223,31
223,31
223,31
223,32
223,32
223,32
223,32
223,32
223,31
223,31
223,31
223,31
223,31
223,31
223,31
223,31
223,31
223,31
223,31
223,30
223,29
223,29
223,29
223,29
223,29
223,30
223,30
223,30
223,30
223,31
223,31
223,31
222,31
222,31
222,31
222,31
222,31
222,31
222,31
222,31
222,31
222,30
222,31
222,31
222,31
222,31
222,31
222,32
222,32
222,32
222,32
222,32
222,32
222,32
222,32
222,31
222,31
222,31
222,31
222,31
222,31
222,31
222,31
222,31
222,30
222,30
222,30
222,30
222,29
222,29
222,28
222,28
222,28
222,29
222,29
222,29
222,28
222,27
222,27
222,27
222,26
222,26
222,26
222,26
222,26
222,26
222,27
222,27
222,27
222,27
222,27
222,27
222,27
222,27
222,28
222,28
222,28
222,28
222,27
222,27
222,26
222,25
222,25
222,25
222,25
222,25
222,25
222,25
222,25
222,25
222,25
222,25
222,25
222,26
222,26
222,26
222,26
222,27
222,27
222,27
222,27
222,27
222,27
222,27
222,27
222,27
222,27
222,28
222,28
222,28
222,28
222,28
222,27
222,27
222,27
222,27
222,27
222,28
222,28
222,28
220,28
216,28
235,27
247,27
260,27
258,27
262,26
260,26
258,26
254,28
254,28
256,29
259,28
263,27
266,27
271,27
277,27
277,27
272,27
276,28
278,27
282,26
284,26
286,27
289,27
288,27
291,26
294,26
298,26
297,26
298,27
297,28
299,29
300,29
300,29
300,29
300,30
302,31
304,32
302,32
298,32
301,32
299,32
297,33
296,34
300,34
298,34
301,34
300,34
302,34
303,35
304,34
302,34
302,34
303,34
306,34
308,34
307,34
307,34
301,34
298,33
297,33
299,33
299,33
298,33
300,33
298,33
296,33
298,33
298,33
297,33
299,33
300,33
301,34
302,34
302,36
300,36
299,35
301,34
302,35
300,35
300,35
299,35
298,35
298,35
297,35
296,35
296,36
294,38
293,38
294,38
292,38
291,38
290,38
288,37
288,37
288,37
287,37
286,37
286,37
286,37
284,38
284,38
284,38
283,38
282,38
282,38
282,38
281,38
281,38
279,38
279,38
279,38
278,38
278,38
279,38
279,37
278,36
278,36
278,37
278,37
278,37
278,37
277,36
276,36
276,36
276,37
276,39
273,39
271,38
271,38
271,37
270,37
270,37
270,38
269,37
269,37
269,37
269,38
269,38
269,38
269,37
269,37
269,37
269,37
269,37
269,37
268,37
268,37
267,37
267,37
267,36
267,36
266,36
266,36
266,36
266,36
265,36
265,36
264,37
264,37
264,37
264,37
264,36
264,37
264,37
264,37
264,37
264,37
264,37
264,36
264,36
264,36
264,35
264,36
264,36
264,36
264,36
264,35
264,35
264,35
264,35
264,35
264,34
264,34
264,35
264,36
264,36
264,36
263,36
263,36
263,36
263,36
263,35
263,35
263,35
263,35
263,35
263,35
263,35
263,34
263,34
263,34
263,34
263,34
263,34
263,34
263,33
263,33
263,33
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,33
263,33
263,32
263,32
263,33
263,33
263,33
263,32
263,32
263,32
263,32
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,32
263,32
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,30
263,30
263,30
263,30
263,30
263,30
263,30
263,30
263,30
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,31
263,31
263,31
263,30
263,30
263,30
263,30
263,30
263,30
263,30
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,33
263,33
263,33
263,33
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,32
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
263,31
262,31
257,32
269,32
284,33
292,33
293,33
292,32
295,32
297,33
302,33
305,32
308,33
312,33
314,33
318,33
320,33
316,34
317,34
322,34
323,34
334,35
336,36
332,36
331,36
333,36
331,36
333,36
333,37
336,37
333,37
