1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,99
200,99
200,97
200,96
200,95
200,92
200,90
200,89
200,86
200,83
200,81
200,78
200,77
200,73
200,69
200,66
200,61
200,57
200,55
200,53
200,51
200,51
200,50
200,47
200,45
200,40
200,39
200,37
200,36
200,34
200,31
200,29
200,27
200,25
200,23
200,22
200,21
200,21
200,19
200,17
200,17
200,17
200,16
200,15
200,13
200,12
200,10
200,9
200,7
200,6
200,5
200,5
200,5
200,5
200,5
200,5
200,4
200,4
200,3
200,2
200,2
200,2
200,2
200,2
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
210,0
220,0
225,0
236,0
240,0
244,0
246,0
252,0
253,0
259,0
262,0
266,0
271,0
272,0
277,0
280,0
285,0
289,0
293,0
297,0
302,0
304,0
308,0
315,0
318,0
321,0
324,0
327,0
332,0
337,0
339,0
348,0
351,0
352,0
354,0
361,0
365,0
367,0
371,0
372,0
377,0
380,0
384,0
385,0
388,0
393,0
396,0
400,0
401,0
405,0
406,0
411,0
413,0
417,0
419,0
423,0
427,0
431,0
435,0
437,0
440,0
442,0
445,0
445,0
450,0
451,0
451,0
451,0
453,0
451,0
452,0
454,0
456,0
456,0
456,0
457,0
458,0
457,0
458,0
458,0
460,0
459,0
461,0
461,0
461,0
461,0
459,0
460,0
458,0
459,0
459,0
458,0
456,0
455,0
455,0
456,0
455,0
453,0
450,0
449,0
448,0
446,0
445,0
444,0
441,0
438,0
438,0
435,0
433,0
428,0
427,0
423,0
422,0
419,0
416,0
415,0
411,0
409,0
409,0
406,0
404,0
401,0
401,0
399,0
394,0
393,0
392,0
390,0
388,0
387,0
387,0
384,0
382,0
380,0
377,0
375,0
372,0
370,0
367,0
365,0
363,0
361,0
361,0
359,0
357,0
357,0
357,0
354,0
352,0
351,0
349,0
348,0
348,0
348,0
348,0
346,0
345,0
344,0
343,0
343,0
343,0
343,0
341,0
340,0
340,0
340,0
339,0
339,0
339,0
339,0
339,0
339,0
339,0
339,0
339,0
338,0
338,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
337,0
367,0
386,0
393,0
401,0
411,0
417,0
423,0
427,0
438,0
450,0
461,0
463,0
466,0
468,0
468,0
474,0
477,0
482,0
487,0
489,0
496,0
499,0
506,0
511,0
512,0
517,0
523,0
523,0
527,0
527,0
530,0
536,0
541,0
541,0
545,0
550,0
557,0
559,0
563,0
568,0
569,0
575,0
580,0
586,0
590,0
591,0
595,0
598,0
602,0
609,0
605,0
606,0
610,0
615,0
619,0
620,0
624,0
628,0
633,0
634,0
640,0
645,0
643,0
644,0
646,0
644,0
649,0
645,0
644,0
643,0
641,0
642,0
640,0
639,0
637,0
637,0
634,0
634,0
631,0
628,0
623,0
620,0
618,0
612,0
609,0
606,0
602,0
599,0
597,0
591,0
590,0
585,0
579,0
576,0
570,0
568,0
563,0
554,0
549,0
547,0
545,0
540,0
536,0
533,0
530,0
529,0
526,0
524,0
522,0
521,0
517,0
514,0
511,0
506,0
503,0
501,0
499,0
497,0
497,0
494,0
489,0
487,0
486,0
486,0
485,0
484,0
483,0
480,0
480,0
479,0
478,0
477,0
476,0
475,0
473,0
472,0
472,0
470,0
470,0
470,0
470,0
470,0
470,0
468,0
468,0
468,0
468,0
468,0
468,0
468,0
468,0
468,0
468,0
468,0
467,0
466,0
466,0
466,0
465,0
465,0
465,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
464,0
520,0
547,0
563,0
572,0
572,0
582,0
589,0
599,0
603,0
607,0
612,0
614,0
619,0
621,0
624,0
632,0
638,0
646,0
645,0
647,0
652,0
652,0
650,0
651,0
647,0
652,0
661,0
664,0
