1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,99
200,99
200,97
200,96
200,95
200,92
200,90
200,89
200,86
200,83
200,81
200,78
200,77
200,73
200,69
200,66
200,61
200,57
200,55
200,53
200,51
200,51
200,50
200,47
200,45
200,40
200,39
200,37
200,36
200,34
200,31
200,29
200,27
200,25
200,23
200,22
200,21
200,21
200,19
200,17
200,17
200,17
200,16
200,15
200,13
200,12
200,10
200,9
200,7
200,6
200,5
200,5
200,5
200,5
200,5
200,5
200,4
200,3
200,3
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,2
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,1
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
200,0
212,0
221,0
224,0
233,0
237,0
242,0
246,0
248,0
254,0
264,0
265,0
269,0
279,0
284,0
287,0
287,0
289,0
292,0
296,0
299,0
301,0
303,0
307,0
311,0
314,0
317,0
318,0
321,0
323,0
324,0
325,0
325,0
325,0
329,0
332,0
335,0
337,0
339,0
340,0
339,0
341,0
345,0
347,0
348,0
350,0
351,0
351,0
352,0
353,0
355,0
359,0
359,0
357,0
356,0
356,0
357,0
358,0
360,0
360,0
361,0
363,0
364,0
365,0
367,0
367,0
367,0
368,0
370,0
372,0
373,0
372,0
369,0
367,0
365,0
365,0
365,0
364,0
363,0
362,0
358,0
357,0
350,0
348,0
346,0
343,0
340,0
339,0
337,0
335,0
331,0
329,0
326,0
324,0
321,0
320,0
316,0
311,0
309,0
308,0
303,0
301,0
301,0
297,0
294,0
293,0
291,0
290,0
288,0
285,0
284,0
283,0
279,0
276,0
274,0
270,0
265,0
264,0
260,0
259,0
258,0
256,0
254,0
254,0
252,0
250,0
249,0
248,0
247,0
245,0
244,0
242,0
242,0
241,0
241,0
241,0
240,0
240,0
239,0
239,0
238,0
237,0
237,0
237,0
237,0
236,0
236,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
235,0
248,0
251,0
259,0
259,0
264,0
269,0
274,0
277,0
279,0
282,0
285,0
289,0
295,0
297,0
300,0
302,0
304,0
302,0
300,0
302,0
302,0
306,0
310,0
311,0
310,0
310,0
314,0
317,0
317,0
315,0
316,0
317,0
315,0
313,0
313,0
314,0
315,0
318,0
316,0
314,0
313,0
314,0
314,0
316,0
317,0
316,0
316,0
316,0
317,0
318,0
317,0
316,0
316,0
313,0
311,0
310,0
312,0
314,0
315,0
315,0
316,0
316,0
316,0
315,0
313,0
313,0
313,0
310,0
307,0
306,0
307,0
306,0
301,0
298,0
294,0
291,0
291,0
291,0
288,0
287,0
286,0
286,0
280,0
280,0
277,0
275,0
270,0
269,0
265,0
265,0
263,0
259,0
258,0
257,0
254,0
252,0
249,0
246,0
242,0
241,0
240,0
238,0
234,0
231,0
230,0
229,0
227,0
223,0
222,0
221,0
220,0
219,0
215,0
214,0
212,0
212,0
210,0
210,0
209,0
209,0
208,0
208,0
208,0
204,0
204,0
203,0
200,0
197,0
197,0
197,0
197,0
196,0
194,0
193,0
193,0
193,0
193,0
192,0
192,0
191,0
190,0
190,0
190,0
190,0
190,0
190,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
189,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
188,0
193,0
198,0
201,0
206,0
210,0
216,0
219,0
223,0
229,0
228,0
230,0
233,0
239,0
241,0
244,0
244,0
246,0
248,0
251,0
253,0
252,0
253,0
256,0
257,0
259,0
261,0
260,0
261,0
