1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,98
200,96
200,96
200,94
200,93
200,93
200,91
200,90
200,87
200,86
200,86
200,81
200,79
200,77
200,74
200,73
200,69
200,67
200,62
200,61
200,59
200,57
200,56
200,56
200,55
200,54
200,52
200,51
200,47
200,45
200,42
200,42
200,40
200,40
200,40
200,38
200,37
200,37
200,37
200,34
200,33
200,33
200,33
200,32
200,32
200,28
200,28
200,27
200,26
200,25
200,22
200,22
200,22
200,22
200,22
200,22
200,21
200,21
200,21
200,21
200,20
200,20
200,19
200,19
200,19
200,19
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,17
200,17
200,16
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,15
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,13
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,14
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,14
200,10
200,8
200,7
200,7
200,6
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
200,5
223,5
232,5
236,5
241,5
247,5
253,5
255,5
257,5
260,5
267,5
272,5
277,5
281,5
282,5
288,5
293,5
298,5
303,5
309,5
311,5
318,5
319,5
321,5
324,5
330,5
332,5
338,5
339,5
345,5
350,5
356,5
360,5
361,5
363,5
368,5
372,5
376,5
380,5
387,5
393,5
398,5
400,5
401,5
403,5
405,5
410,5
414,5
417,5
421,5
422,5
426,5
429,4
431,4
433,4
434,4
438,4
445,4
450,4
452,4
455,4
459,4
460,4
465,4
464,4
469,4
469,4
469,4
471,4
471,4
471,4
474,4
475,4
474,4
476,4
475,4
476,4
477,4
479,4
479,4
479,4
479,4
477,4
476,4
476,4
476,4
476,4
476,4
475,4
474,4
472,4
471,4
470,4
469,4
470,4
469,4
466,4
466,4
464,4
463,4
460,4
457,4
455,4
455,4
454,4
450,4
445,4
443,4
436,4
434,4
433,4
433,4
431,4
429,4
427,4
427,4
425,4
423,4
421,4
418,4
418,4
418,4
415,4
415,4
413,4
410,4
406,4
402,4
399,4
397,4
394,4
389,4
387,4
386,4
386,4
384,4
381,4
380,4
379,4
378,4
376,4
375,4
375,4
374,4
373,4
371,4
370,4
369,4
365,4
365,4
365,4
365,4
365,4
364,4
363,4
363,4
363,4
362,4
362,4
360,4
360,4
360,4
360,4
358,4
358,4
356,4
356,4
356,4
356,4
356,4
355,4
355,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,2
354,2
354,2
354,2
354,2
354,2
354,2
354,2
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,1
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
354,0
391,0
406,0
421,0
425,0
440,0
448,0
454,0
460,0
474,0
479,0
485,0
486,0
493,0
497,0
503,0
509,0
518,0
524,0
530,0
531,0
536,0
539,0
548,0
555,0
558,0
560,0
565,0
572,0
576,0
575,0
578,0
584,0
585,0
591,0
600,0
603,0
605,0
612,0
614,0
616,0
620,0
622,0
624,0
628,0
631,0
639,0
641,0
644,0
647,0
646,0
653,0
654,0
657,0
660,0
665,0
669,0
673,0
677,0
680,0
681,0
680,0
680,0
681,0
685,0
685,0
685,0
683,0
682,0
681,0
680,0
679,0
673,0
671,0
666,0
666,0
666,0
662,0
659,0
656,0
651,0
650,0
644,0
637,0
632,0
632,0
626,0
622,0
615,0
610,0
610,0
604,0
597,0
592,0
588,0
581,0
578,0
573,0
566,0
562,0
557,0
551,0
548,0
543,0
540,0
539,0
534,0
530,0
525,0
522,0
521,0
519,0
516,0
512,0
510,0
505,0
504,0
501,0
499,0
498,0
496,0
495,0
494,0
493,0
490,0
486,0
485,0
485,0
484,0
484,0
484,0
483,0
481,0
481,0
480,0
479,0
478,0
477,0
476,0
476,0
475,0
475,0
474,0
473,0
473,0
473,0
473,0
473,0
473,0
473,0
473,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
472,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
471,0
530,0
551,0
569,0
573,0
584,0
606,0
615,0
621,0
633,0
643,0
653,0
655,0
656,0
659,0
656,0
659,0
662,0
661,0
666,0
668,0
668,0
666,0
667,0
667,0
669,0
674,0
680,0
683,0
