1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,99
200,98
200,98
200,99
200,99
200,97
200,95
200,94
200,94
200,94
200,93
200,94
200,94
200,92
200,89
200,86
200,86
200,84
200,83
200,81
200,78
200,77
200,75
200,74
200,73
200,71
200,70
200,69
200,68
200,68
200,67
200,65
200,65
200,63
200,62
200,62
200,62
200,61
200,60
200,59
200,58
200,58
200,56
200,56
200,56
200,54
200,53
200,52
200,52
200,50
200,50
200,50
200,49
200,48
200,47
200,46
200,45
200,43
200,43
200,43
200,42
200,42
200,42
200,42
200,42
200,42
200,42
200,41
200,41
200,41
200,41
200,41
200,41
200,42
200,42
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,42
200,42
200,41
200,41
200,41
200,40
200,40
200,39
200,39
200,39
200,39
200,39
200,39
200,39
200,38
200,38
200,38
200,38
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,35
200,36
200,36
200,36
200,36
200,36
200,35
200,34
200,34
200,34
200,34
200,34
200,34
200,35
200,35
200,35
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,37
200,37
200,37
200,37
200,36
200,35
200,35
200,35
200,35
200,36
200,35
200,35
200,35
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,38
200,38
200,38
200,38
200,37
200,38
200,38
200,39
200,39
200,39
200,39
200,39
200,39
200,39
200,39
200,40
200,40
200,40
200,40
200,39
200,39
200,39
200,38
200,39
200,40
200,40
200,40
200,39
200,39
200,39
200,39
200,39
200,38
200,38
200,39
200,40
200,40
200,40
200,40
200,41
200,41
200,41
200,41
200,42
200,42
200,41
200,42
200,43
200,43
200,44
200,44
200,44
200,45
200,44
200,44
200,44
200,44
200,43
200,42
200,43
200,41
200,42
200,42
200,41
200,40
200,40
200,39
200,39
200,39
200,39
200,39
200,40
200,40
200,40
200,40
200,40
200,40
200,40
200,40
200,40
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,41
200,42
200,43
200,43
200,43
200,44
200,44
200,43
200,43
200,43
200,44
200,44
200,44
200,44
200,44
200,44
200,44
200,43
200,43
200,44
200,44
200,44
200,43
200,43
200,41
200,40
200,39
200,38
200,38
200,38
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,36
200,36
200,37
200,36
200,36
200,37
200,37
200,37
200,37
200,37
200,37
200,38
200,38
200,38
200,38
200,38
200,39
200,39
200,39
200,38
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,37
200,38
200,38
200,38
200,38
200,39
200,39
200,39
200,39
200,39
200,39
200,39
200,38
200,38
200,38
200,37
200,37
200,37
200,37
200,37
200,37
200,38
200,36
200,36
200,35
200,35
200,34
200,33
200,32
200,32
200,31
200,31
200,31
200,30
200,31
200,32
200,32
200,31
200,31
200,33
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,35
200,34
200,34
200,34
200,34
200,35
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,37
200,37
200,37
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,39
200,41
200,41
200,41
187,41
175,41
179,41
177,42
185,42
187,41
182,41
181,42
181,42
180,42
178,42
176,42
174,43
175,43
176,43
178,43
181,43
180,44
179,44
181,44
179,44
183,44
182,44
179,45
177,45
177,45
178,47
176,47
173,47
168,48
168,48
166,48
165,48
165,47
167,47
166,47
162,48
160,48
157,48
156,49
157,49
160,49
160,49
154,49
152,49
150,49
151,49
148,49
148,49
147,49
145,48
145,48
144,48
144,49
144,49
144,51
144,51
143,51
143,51
142,52
142,51
141,52
141,52
140,52
138,52
138,52
137,52
136,52
136,52
134,52
131,53
131,52
130,52
130,53
131,54
131,54
131,54
131,55
131,55
131,54
130,54
130,54
130,54
129,54
128,53
128,53
128,52
128,52
128,51
128,50
128,49
128,49
127,49
127,49
127,48
127,47
127,47
127,47
127,46
127,46
127,46
127,46
127,45
127,45
127,45
127,45
127,45
127,45
127,45
127,44
127,44
127,44
127,44
127,44
127,44
127,42
127,42
127,43
127,43
127,42
127,41
127,41
127,40
127,39
127,39
127,39
127,39
127,38
127,38
127,38
127,38
127,38
127,38
127,37
127,37
127,37
127,36
127,36
127,36
127,36
127,36
127,36
127,36
127,35
127,35
127,33
127,33
127,33
127,33
127,33
127,33
127,33
127,33
127,33
127,33
127,33
127,33
127,33
127,33
127,34
127,34
127,34
127,34
127,34
127,34
127,33
127,33
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,36
127,36
127,35
127,35
127,35
127,35
127,36
127,35
127,36
127,36
127,36
127,36
127,36
127,36
127,37
127,39
127,38
127,38
127,38
127,38
127,38
127,38
127,37
127,37
127,38
127,38
127,38
127,38
127,38
127,38
127,38
127,38
127,38
127,37
127,38
127,38
127,37
127,37
127,36
127,36
127,36
127,36
127,35
127,35
127,35
127,35
127,35
127,35
127,35
127,35
127,35
127,36
127,36
127,36
127,36
127,36
127,35
127,34
127,35
127,35
127,35
127,35
127,35
127,34
127,34
127,33
127,33
127,33
127,33
127,32
127,32
127,32
127,32
127,32
127,33
127,33
127,32
127,32
127,32
127,32
127,32
127,32
127,32
127,33
127,34
127,34
127,35
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,34
127,35
127,36
127,35
127,37
127,37
127,38
127,38
127,38
127,38
127,38
127,37
127,37
127,36
127,35
127,35
127,34
127,34
127,35
127,35
127,35
127,35
127,35
127,35
127,35
127,36
127,36
127,36
127,37
127,37
127,37
127,37
127,37
127,36
127,35
127,35
127,35
127,35
127,35
127,36
127,36
127,36
127,36
127,36
127,36
127,36
127,36
127,36
127,36
127,36
127,36
127,35
127,36
127,36
127,36
127,36
127,36
127,37
127,37
127,37
127,37
127,37
127,37
127,37
127,37
127,37
127,37
127,37
127,37
127,36
127,36
127,37
127,37
127,37
127,37
127,37
127,38
127,38
127,38
127,38
127,37
127,36
127,36
123,36
121,36
126,36
128,37
132,38
129,37
126,37
126,37
125,36
122,36
117,37
117,37
113,37
112,37
110,37
111,37
109,37
108,37
109,37
108,37
106,37
102,37
100,37
100,37
99,38
100,38
100,38
99,38
99,37
98,38
98,37
97,37
94,37
95,37
95,37
97,37
97,37
98,37
97,37
96,38
93,38
93,38
93,37
94,37
94,37
94,37
94,38
94,38
94,38
94,38
91,39
90,39
88,39
87,39
87,39
88,39
88,39
88,39
89,38
89,39
89,39
88,40
88,40
87,40
87,42
88,43
88,43
87,43
87,43
85,44
84,43
84,44
84,45
83,45
83,45
83,45
82,44
80,44
80,44
79,44
79,44
79,43
78,43
77,44
77,44
73,45
73,45
73,46
73,46
72,46
72,46
72,47
72,48
72,48
72,48
71,48
71,48
71,48
71,48
70,48
69,48
69,49
69,48
69,48
69,48
69,48
69,48
69,48
69,48
69,48
69,47
69,47
68,47
68,47
68,47
68,46
68,46
68,46
68,45
68,46
68,46
68,45
68,45
68,45
68,45
68,45
68,44
68,44
68,44
68,44
68,44
68,44
68,44
68,44
68,44
68,44
67,44
67,44
67,43
67,43
67,43
67,43
67,43
67,43
67,43
67,43
67,43
67,43
67,43
67,43
67,44
66,44
66,44
66,44
66,44
66,44
66,44
66,45
66,45
66,45
66,45
66,44
66,45
66,45
66,45
66,45
66,45
66,45
66,43
66,43
66,43
66,42
66,41
66,41
66,41
66,41
66,41
66,41
66,41
66,41
66,41
66,41
66,41
66,42
66,41
66,41
66,41
66,41
66,41
66,41
66,41
66,41
66,40
66,40
66,40
66,40
66,40
66,40
66,39
66,40
66,41
66,41
66,42
66,42
66,42
66,42
66,42
66,42
66,42
66,42
66,41
66,41
66,42
66,42
66,42
66,40
66,40
66,40
66,41
66,42
66,42
66,41
66,41
66,40
66,40
66,40
66,41
66,41
66,41
66,41
66,41
66,41
66,41
66,41
66,41
66,40
66,39
66,40
66,40
66,40
66,40
66,39
66,39
66,39
66,39
66,39
66,39
66,38
66,38
66,38
66,38
66,38
66,38
66,38
66,38
66,38
66,38
66,37
66,37
66,36
66,36
66,36
66,36
66,36
66,36
66,36
66,36
66,36
66,36
66,36
66,36
66,37
66,37
66,36
66,36
66,36
66,37
66,37
66,37
66,37
66,37
66,37
66,37
66,37
66,37
66,37
66,37
66,36
66,36
66,35
66,36
66,36
66,36
66,35
66,35
66,36
66,36
66,37
66,37
66,36
66,36
66,35
66,35
66,36
66,36
66,35
66,35
66,35
66,37
66,37
66,37
66,36
66,36
66,37
66,36
66,36
66,36
66,36
66,36
66,36
66,36
66,36
66,35
66,35
66,34
66,34
66,34
66,34
66,34
66,34
66,35
66,35
66,35
66,35
66,35
66,35
66,36
66,36
66,35
66,35
66,36
66,35
66,35
66,35
66,35
66,34
66,34
66,34
66,34
66,34
66,33
66,33
66,33
66,33
66,33
66,33
66,33
66,34
66,34
66,32
66,33
66,33
66,33
66,33
66,33
64,33
63,33
66,34
68,34
68,33
69,32
68,31
68,31
69,31
69,31
68,32
66,32
67,32
66,32
65,32
66,31
67,31
67,31
68,31
68,31
66,32
66,32
65,32
65,32
67,32
67,32
65,32
65,32
66,33
66,33
