1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,97
200,96
200,96
200,96
200,95
200,94
200,94
200,92
200,91
200,89
200,89
200,85
200,84
200,82
200,80
200,79
200,79
200,78
200,77
200,76
200,76
200,76
200,74
200,73
200,72
200,72
200,67
200,65
200,63
200,63
200,59
200,57
200,56
200,54
200,53
200,53
200,52
200,52
200,51
200,51
200,48
200,47
200,47
200,45
200,45
200,43
200,40
200,39
200,39
200,39
200,39
200,38
200,38
200,38
200,38
200,39
200,36
200,34
200,34
200,34
200,33
200,33
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,30
200,30
200,30
200,29
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,29
200,29
200,29
200,29
200,29
200,30
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,29
200,28
200,28
200,27
200,26
200,26
200,26
200,27
200,27
200,27
200,26
200,26
200,25
200,25
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,30
200,30
200,30
200,30
200,30
200,30
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,33
200,33
200,34
200,34
200,34
200,35
200,36
200,36
200,36
200,35
200,35
200,34
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,33
200,34
200,35
200,35
200,33
200,33
200,34
200,34
200,34
200,34
200,34
200,35
200,35
200,35
200,35
200,35
200,34
200,33
200,33
200,35
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,33
200,33
200,32
200,31
200,30
200,31
200,30
200,30
200,31
200,30
200,30
200,30
200,30
200,30
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,29
200,29
200,29
200,29
200,29
200,29
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,31
200,30
200,30
200,29
200,29
200,29
200,29
200,29
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,29
200,29
200,29
200,29
200,30
200,30
200,30
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,28
200,26
200,24
200,23
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,24
200,24
200,24
200,25
200,25
200,25
200,24
200,24
200,24
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,22
200,22
200,23
200,23
200,23
200,23
200,23
200,24
200,24
196,25
192,25
205,25
211,25
216,25
214,25
215,25
216,25
215,25
216,25
211,25
215,25
220,25
222,25
227,25
227,25
228,25
232,25
235,25
238,25
240,25
245,25
247,25
248,25
248,25
253,25
255,25
255,25
253,25
257,25
256,26
257,26
261,25
263,25
266,25
265,24
268,25
270,25
274,25
274,25
277,25
275,25
278,25
285,25
284,25
285,25
288,25
290,25
291,25
293,25
292,25
292,25
294,25
293,25
294,25
293,25
294,25
296,25
299,25
304,26
305,26
308,26
309,26
309,26
309,25
310,25
310,26
310,25
309,25
307,26
307,26
309,26
308,26
309,26
310,26
310,26
310,26
312,26
314,26
315,26
313,26
312,26
312,26
314,26
314,26
314,25
316,25
318,26
318,26
317,26
316,26
315,26
315,26
315,26
316,26
315,25
315,24
314,24
314,24
314,24
314,24
314,24
314,25
314,25
314,25
314,25
315,25
316,25
315,25
314,25
312,25
312,25
312,25
313,25
311,25
311,25
310,24
309,25
309,25
308,25
308,25
308,25
308,26
308,26
308,27
307,27
305,27
305,27
304,27
304,27
303,28
304,27
304,28
303,28
303,28
302,28
301,27
300,27
299,27
299,27
299,27
299,27
299,27
299,27
300,27
299,27
299,27
298,28
298,28
298,27
298,28
298,28
296,27
296,27
296,27
296,27
296,26
296,26
296,26
296,27
295,27
294,27
294,27
292,27
291,27
291,26
288,26
288,26
288,26
287,26
286,27
286,27
286,27
286,27
286,27
286,27
285,27
285,27
285,27
285,27
285,27
285,27
284,27
284,27
284,26
283,26
283,27
283,27
281,28
281,28
281,28
280,27
280,27
280,27
280,27
279,27
279,27
278,27
278,27
278,27
278,27
278,27
278,27
278,27
278,27
278,27
278,27
278,27
278,27
278,27
278,26
278,26
278,26
278,26
277,26
277,26
277,26
277,26
277,27
277,28
277,28
277,27
277,28
277,27
277,28
277,28
277,28
277,28
277,28
277,28
277,28
277,28
277,28
277,28
277,28
277,28
277,28
277,27
277,27
277,27
277,27
277,27
277,27
277,26
277,26
277,26
277,26
277,26
277,26
276,26
276,26
276,26
276,26
276,26
276,26
276,26
276,26
276,26
276,26
276,26
275,25
275,24
275,24
275,24
275,24
275,24
275,25
275,25
275,25
274,25
274,26
274,26
274,26
274,26
274,26
274,26
274,26
274,26
274,26
274,27
274,27
274,27
274,27
274,27
274,28
274,28
274,28
274,28
273,28
273,28
273,28
273,28
273,28
273,28
273,28
273,29
273,30
273,29
273,29
273,29
273,29
273,29
273,30
273,30
273,30
273,30
273,29
273,29
273,28
273,28
273,28
273,28
273,28
273,28
273,28
273,27
273,26
273,26
273,26
273,26
273,26
273,26
273,26
273,27
273,27
273,27
273,27
273,27
273,27
273,27
273,27
273,27
273,28
273,28
273,28
273,29
273,29
273,29
273,30
273,30
273,30
273,30
273,30
273,29
273,29
273,29
273,29
273,29
273,29
273,29
273,29
273,28
273,28
273,28
273,28
273,27
273,27
273,26
273,26
273,26
273,27
273,27
273,27
273,27
273,27
268,27
264,27
281,27
291,27
292,26
296,26
294,26
296,26
300,26
303,26
304,26
304,26
308,26
312,26
309,26
307,26
308,26
311,27
313,27
313,28
315,28
316,29
319,29
319,30
322,30
325,30
325,30
328,30
329,30
330,30
326,30
331,30
329,30
326,30
327,30
326,31
325,31
326,32
327,31
330,31
334,31
336,31
333,31
332,31
333,31
329,32
332,32
328,32
328,32
330,33
329,33
327,33
326,33
326,35
327,35
327,35
332,35
329,36
330,36
325,37
324,36
321,36
321,36
321,37
321,37
323,37
323,37
322,37
322,39
322,39
321,39
320,39
315,40
313,40
308,40
307,41
306,41
306,41
304,40
305,40
306,40
305,40
302,39
301,39
299,39
298,39
299,39
298,39
298,40
296,39
296,39
294,39
294,39
290,39
290,39
290,40
290,40
290,41
290,41
290,41
290,41
288,40
287,40
284,40
284,40
283,41
283,42
283,42
282,41
282,42
282,42
282,43
282,43
282,41
282,41
279,41
279,41
278,41
278,41
278,40
278,40
278,39
278,39
278,39
278,39
278,39
278,38
277,38
277,38
277,38
276,39
276,38
276,39
276,39
276,39
276,39
276,39
276,39
276,38
275,38
275,38
275,38
275,38
275,38
275,38
275,38
275,38
275,38
275,38
275,37
275,36
275,36
275,36
275,35
275,35
275,35
275,35
275,35
275,34
275,34
275,34
275,34
275,34
275,33
275,33
275,33
275,33
275,32
275,33
275,34
275,34
275,34
275,34
275,34
275,34
275,34
275,34
275,34
275,34
275,33
275,33
275,34
275,34
275,35
275,35
275,35
275,35
275,35
275,33
275,32
275,32
275,32
275,32
275,31
275,29
275,29
275,29
275,29
275,29
275,29
275,29
275,29
275,29
275,29
275,29
275,29
275,28
275,28
275,28
275,28
275,27
275,27
275,27
275,27
275,27
275,27
275,27
275,27
275,27
275,27
275,26
275,26
275,26
275,26
275,26
275,26
275,26
275,25
275,25
275,25
275,24
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,24
275,24
275,24
275,24
275,24
275,24
275,24
275,24
275,24
275,24
275,24
275,24
275,24
275,24
275,24
275,24
275,25
275,25
275,25
275,25
275,25
275,25
275,25
275,25
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,24
275,24
275,23
275,23
275,22
275,22
275,22
275,22
275,22
275,22
275,22
275,22
275,22
275,22
275,22
275,22
275,22
275,22
275,22
275,22
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,23
275,24
275,24
275,24
275,24
275,24
275,23
275,22
275,22
275,22
275,22
275,22
275,22
275,22
275,21
275,21
275,21
275,21
275,21
275,21
275,21
275,21
275,21
275,22
275,22
275,22
275,22
275,22
275,22
275,22
275,22
275,23
275,23
275,23
275,22
275,21
275,21
275,22
275,22
275,22
275,21
275,21
275,21
275,21
275,21
275,21
275,21
275,20
272,20
270,20
296,20
306,20
313,21
323,21
332,21
340,21
343,21
347,21
347,21
358,21
364,21
368,21
367,21
370,21
370,21
380,21
381,21
379,21
385,21
392,21
395,21
400,21
402,21
402,20
404,20
408,20
409,20
413,20
