1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,99
200,99
200,99
200,98
200,98
200,97
200,96
200,95
200,92
200,92
200,92
200,91
200,89
200,88
200,86
200,85
200,82
200,80
200,78
200,74
200,73
200,68
200,68
200,66
200,65
200,64
200,62
200,61
200,60
200,59
200,57
200,56
200,55
200,55
200,55
200,52
200,52
200,52
200,51
200,50
200,48
200,48
200,47
200,46
200,45
200,44
200,44
200,44
200,44
200,44
200,43
200,43
200,41
200,41
200,41
200,39
200,37
200,37
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,34
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,29
200,29
200,29
200,29
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,24
200,25
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,24
200,24
200,24
200,24
200,24
200,25
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,24
200,24
200,18
200,15
200,13
200,12
200,12
200,12
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
200,12
199,12
199,12
213,12
216,12
226,12
228,12
232,12
233,12
236,12
242,12
248,12
252,13
254,13
258,13
261,13
263,13
269,13
274,13
276,14
280,15
282,16
284,16
290,16
293,16
296,17
298,17
299,17
303,17
302,17
306,17
309,17
309,17
311,17
313,17
316,17
321,16
321,16
320,15
326,15
328,15
333,15
331,16
332,16
334,16
336,16
338,16
340,15
345,15
347,15
348,15
347,15
352,16
353,16
357,17
361,17
361,17
363,18
365,18
369,18
369,18
369,18
373,18
373,18
378,18
380,18
381,18
382,18
384,18
386,18
385,18
386,18
385,18
385,17
384,18
386,18
386,18
388,18
386,18
388,18
389,18
389,18
391,18
393,19
396,19
394,19
393,19
392,20
392,20
393,20
393,20
392,21
391,21
390,21
389,21
389,21
389,21
387,22
386,22
387,22
386,22
384,22
382,22
380,22
380,22
379,22
379,22
379,22
378,21
377,21
376,21
376,22
375,22
375,22
374,22
372,22
371,22
370,22
370,22
369,22
369,22
368,22
366,22
366,21
365,21
365,21
363,21
360,21
358,21
358,21
357,21
355,21
355,22
354,22
353,22
351,22
350,22
350,22
348,22
347,23
346,23
346,23
343,23
342,23
341,23
341,23
340,23
339,24
338,25
337,25
337,25
337,25
336,26
335,26
334,26
333,26
333,26
331,26
329,26
329,26
329,26
329,26
329,26
327,26
327,26
327,26
327,27
326,27
325,27
325,27
325,27
325,27
325,27
325,27
324,27
324,28
324,28
323,29
323,29
323,29
323,29
323,29
322,29
322,29
322,29
322,30
321,30
321,30
321,30
321,30
321,30
321,30
321,30
321,30
321,30
321,31
320,31
320,31
320,31
320,31
320,31
320,31
320,31
320,31
320,30
320,30
320,30
320,30
320,30
320,30
320,29
320,28
320,28
320,28
320,28
320,27
320,26
320,25
320,25
320,26
320,26
320,26
320,26
320,26
320,26
320,26
320,26
320,26
320,26
320,26
320,25
320,25
320,25
320,26
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,26
320,26
320,26
320,26
320,26
320,26
320,26
320,26
320,26
320,26
320,25
320,25
320,26
320,26
320,26
320,26
320,26
320,26
320,26
320,26
320,26
320,26
320,27
320,27
320,27
320,27
320,27
320,27
320,27
320,28
320,28
320,28
320,29
320,29
320,29
320,29
320,28
320,28
320,29
320,28
320,28
320,28
320,28
320,28
320,28
320,28
320,28
320,29
320,29
320,29
320,27
320,27
320,27
320,27
320,27
320,27
320,27
320,27
320,27
320,27
320,27
320,27
320,27
320,27
320,27
320,26
320,26
320,27
320,27
320,26
320,26
320,26
320,26
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,24
320,24
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,25
320,26
320,26
320,26
320,26
320,26
320,26
320,26
314,26
308,26
335,26
350,26
356,26
364,26
368,26
368,26
373,26
381,26
385,26
391,26
391,25
395,25
398,25
401,25
406,25
412,25
415,25
420,24
420,24
424,24
428,23
436,23
441,24
442,25
449,25
449,25
454,25
452,25
456,25
456,25
460,25
461,25
461,25
464,25
463,27
464,27
470,27
473,27
473,27
473,27
473,27
473,27
478,27
480,27
484,27
485,27
484,29
485,29
484,28
481,28
484,29
487,28
492,28
492,28
494,28
496,28
495,27
497,27
499,27
502,27
503,27
506,27
508,27
509,27
511,27
511,27
510,27
509,27
509,27
509,27
508,27
508,27
508,29
510,29
508,29
504,29
504,29
502,28
499,28
497,28
496,28
490,28
489,27
488,27
485,27
483,27
482,28
480,28
478,29
477,30
475,30
473,30
471,30
468,30
467,30
464,31
464,31
460,31
459,31
457,31
452,31
449,31
445,31
442,31
441,31
437,31
437,31
435,31
435,31
434,31
432,31
425,31
422,31
420,31
418,33
417,33
417,33
416,33
415,33
413,33
411,34
407,35
407,35
405,35
403,35
403,35
402,35
401,35
399,35
399,35
398,35
398,35
398,35
398,35
398,35
398,35
398,35
398,35
397,35
397,36
397,36
397,36
397,36
397,36
397,37
396,37
396,37
396,37
396,37
396,37
396,37
396,37
396,36
396,36
396,36
396,36
396,36
396,36
396,36
396,36
396,36
396,36
396,36
396,35
396,35
396,35
396,35
396,35
396,34
396,34
396,34
396,34
396,34
396,34
396,32
396,32
396,32
396,32
396,32
396,32
396,31
396,30
396,30
396,30
396,29
396,29
396,29
396,29
396,28
396,28
396,29
396,29
396,29
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,29
396,28
396,29
396,29
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,27
396,27
396,26
396,26
396,26
396,26
396,26
396,26
396,26
396,26
396,26
396,27
396,27
396,27
396,27
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,29
396,29
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,28
396,28
396,28
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,28
396,28
396,28
396,28
396,28
396,28
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,28
396,28
396,28
396,28
396,28
396,28
396,27
396,27
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,27
396,27
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,28
396,29
396,29
396,29
396,30
396,29
396,29
396,29
396,29
396,28
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,28
396,28
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,27
396,26
396,26
396,27
396,27
396,27
385,27
376,27
404,27
416,27
428,27
442,27
446,27
450,27
457,27
462,27
461,27
464,27
464,27
470,27
473,27
473,28
480,28
478,28
482,28
480,28
484,28
488,28
486,28
489,28
488,28
486,28
485,29
487,29
485,29
487,29
