1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,99
200,99
200,99
200,99
200,99
200,98
200,98
200,97
200,96
200,96
200,95
200,91
200,89
200,89
200,88
200,86
200,84
200,80
200,79
200,79
200,77
200,73
200,72
200,68
200,67
200,65
200,63
200,62
200,59
200,58
200,58
200,56
200,54
200,52
200,50
200,49
200,46
200,45
200,44
200,42
200,41
200,38
200,38
200,36
200,36
200,34
200,33
200,31
200,31
200,29
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,25
200,25
200,25
200,25
200,24
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,19
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,22
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,22
200,22
200,22
200,22
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,22
200,20
200,19
200,15
200,14
200,11
200,10
200,9
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,8
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
200,9
199,9
198,9
217,9
230,9
234,9
240,9
243,9
246,9
253,9
259,9
265,9
269,9
278,10
283,10
290,10
293,10
297,10
303,10
305,10
308,10
309,10
309,10
314,10
316,10
318,10
324,10
326,11
327,11
330,11
333,11
336,11
342,11
344,11
349,12
352,12
351,12
361,12
364,12
366,12
373,12
374,12
375,12
380,12
382,12
385,12
388,12
391,12
397,12
397,12
406,12
411,12
414,12
420,12
420,13
422,13
424,14
427,14
429,14
431,14
430,14
432,14
436,14
439,14
440,14
441,14
443,14
447,14
447,14
448,14
450,14
451,14
453,14
455,14
454,14
456,14
457,14
456,14
458,14
462,14
464,14
464,14
464,14
463,14
463,14
465,14
466,14
466,14
466,14
466,14
465,14
463,14
466,14
465,14
465,14
465,14
464,14
465,13
464,13
464,13
463,13
462,13
463,14
460,14
458,14
457,14
455,14
455,14
456,14
455,14
454,14
454,14
452,14
452,14
449,14
449,14
449,14
447,14
446,14
444,14
443,14
442,14
441,14
439,14
439,14
438,14
435,14
434,14
434,14
433,14
434,14
434,14
432,14
431,14
431,14
429,14
426,15
425,15
424,15
422,15
421,15
421,15
421,15
418,15
416,15
414,15
413,15
412,15
411,15
407,15
404,15
403,15
403,14
402,14
400,14
398,14
397,14
395,14
393,14
393,14
393,15
393,15
392,15
391,15
391,14
390,14
388,14
388,14
388,14
388,15
387,15
387,15
387,15
387,15
386,15
385,14
385,14
385,14
385,14
385,14
383,14
383,14
382,14
382,14
382,14
382,14
382,14
382,14
382,14
382,14
382,14
382,14
382,14
382,14
382,14
382,14
382,14
382,14
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,15
382,14
382,14
382,14
382,14
382,14
382,14
382,14
382,14
382,14
382,14
382,13
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,11
382,11
382,11
382,11
382,11
382,11
382,11
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,12
382,13
382,13
382,13
382,13
382,13
380,13
380,13
418,13
430,13
453,13
458,13
471,13
478,13
484,13
488,14
499,14
505,15
518,15
526,15
540,15
547,15
548,15
554,16
560,16
566,16
575,16
578,16
583,16
584,17
585,17
588,17
589,18
595,17
596,17
598,17
594,17
594,17
598,17
595,17
595,16
603,16
604,16
607,16
611,16
617,16
619,16
622,16
630,16
640,16
645,16
649,16
650,16
649,16
655,16
659,16
662,16
662,16
662,16
667,16
670,15
672,15
679,14
679,14
685,14
685,14
688,14
690,14
694,14
700,14
701,14
702,14
700,14
699,14
702,14
703,14
703,14
702,14
703,14
700,14
698,14
697,14
698,14
695,14
695,14
693,14
690,14
689,14
687,14
686,14
684,14
680,14
676,14
676,14
675,14
671,14
666,14
662,14
661,14
659,14
656,14
654,14
649,14
644,14
640,14
638,14
634,14
630,14
623,13
619,13
614,13
612,13
609,13
607,13
603,13
601,13
601,13
595,13
592,13
590,13
585,13
579,13
577,13
573,13
569,13
568,13
566,13
565,13
561,13
559,13
555,13
552,13
550,13
549,13
547,13
545,14
543,14
542,14
538,14
538,15
537,15
535,15
535,14
535,14
534,14
532,14
532,14
530,14
529,14
528,14
528,14
528,14
528,14
527,14
527,14
527,14
527,14
527,14
527,15
527,15
527,15
527,15
527,15
527,15
526,15
526,15
526,14
526,14
526,14
526,14
526,14
526,14
526,14
526,14
526,14
526,13
526,13
526,13
526,13
526,13
525,13
525,13
525,13
525,13
525,13
525,13
525,13
525,13
525,13
525,13
525,13
525,13
525,13
525,13
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,14
525,15
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,15
525,15
525,15
525,15
525,15
525,15
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,16
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,18
525,18
525,18
525,18
525,18
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,17
525,18
525,18
525,18
525,18
525,18
525,18
525,18
525,18
525,18
525,18
525,18
525,18
525,18
525,18
525,18
525,18
525,18
525,18
525,19
525,19
525,19
525,19
525,19
525,19
525,19
525,19
525,19
525,19
525,19
525,19
525,19
525,19
525,19
525,19
525,19
525,19
525,20
525,20
525,20
525,20
525,20
525,19
525,20
525,20
525,20
525,21
525,21
525,21
525,21
525,21
525,21
525,21
525,21
525,21
525,21
525,21
525,21
525,21
525,21
525,21
525,21
525,20
525,20
525,20
525,21
517,21
512,21
558,21
573,22
599,22
609,23
617,23
628,23
635,23
637,23
651,22
651,22
657,21
660,21
660,20
659,20
667,20
664,20
669,19
674,19
682,19
685,19
685,19
686,19
690,18
693,18
695,19
693,18
700,18
698,19
