1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,99
200,99
200,99
200,99
200,99
200,98
200,96
200,96
200,93
200,92
200,92
200,91
200,88
200,88
200,85
200,84
200,81
200,79
200,79
200,76
200,75
200,74
200,73
200,71
200,69
200,68
200,67
200,66
200,64
200,63
200,61
200,60
200,59
200,59
200,57
200,56
200,55
200,54
200,52
200,51
200,51
200,49
200,48
200,48
200,47
200,46
200,45
200,44
200,43
200,43
200,43
200,42
200,41
200,40
200,40
200,40
200,40
200,40
200,39
200,39
200,40
200,39
200,37
200,37
200,36
200,36
200,35
200,35
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,32
200,31
200,30
200,30
200,30
200,30
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,32
200,32
200,32
200,31
200,31
200,32
200,32
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,30
200,30
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,30
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,31
200,33
200,33
200,33
200,33
200,33
200,34
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,33
200,33
200,32
200,32
200,32
200,32
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,33
200,31
200,32
200,33
200,33
200,32
200,32
200,33
200,33
200,34
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,34
200,34
200,34
200,35
200,35
200,35
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,35
200,35
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,34
200,33
200,33
200,33
200,33
200,33
200,34
200,34
200,34
200,35
200,35
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,35
200,35
200,36
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,36
200,36
200,37
200,37
200,37
200,37
200,38
200,39
200,39
200,39
200,39
200,39
200,39
200,38
200,38
200,38
200,38
200,37
200,38
200,37
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,36
200,37
200,37
200,37
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,37
200,37
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,38
200,39
200,39
200,38
200,37
200,33
200,30
200,27
200,26
200,24
200,23
200,22
200,22
200,22
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,21
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
198,24
192,25
201,25
208,25
212,25
216,25
223,25
224,25
226,25
229,25
227,25
234,25
240,25
242,25
248,25
248,25
254,25
252,25
255,25
256,25
263,25
264,25
269,25
273,25
276,25
277,25
276,25
279,25
282,26
287,26
286,26
289,26
291,27
291,27
293,28
296,28
300,28
306,28
307,28
310,28
311,29
313,29
315,29
319,29
321,29
323,29
323,30
326,30
332,31
334,31
331,31
330,31
332,31
335,31
336,31
340,31
344,32
346,32
349,32
351,32
352,33
351,33
350,33
349,33
349,33
345,34
347,34
349,34
348,34
345,35
346,35
347,36
343,36
343,37
341,38
338,37
337,36
337,36
335,36
333,36
332,36
333,36
330,36
330,36
331,36
331,35
331,35
330,35
329,35
328,35
327,34
325,33
325,33
321,34
320,34
318,36
318,37
319,38
318,38
316,38
315,37
314,37
313,37
312,37
312,36
312,36
313,36
311,36
310,36
308,36
307,37
306,37
304,36
303,36
303,36
302,36
301,36
300,35
300,35
300,35
299,36
299,36
299,36
298,35
297,35
297,35
297,35
297,35
297,35
296,35
296,35
295,36
295,36
294,36
294,36
294,36
294,36
294,36
294,36
294,35
294,34
294,34
294,33
294,33
294,32
294,32
294,33
294,33
294,33
294,34
295,34
295,34
295,34
295,34
295,34
295,34
295,34
295,34
295,34
295,34
295,34
295,34
293,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
291,34
291,34
291,35
291,35
291,35
291,35
291,35
291,35
291,35
291,35
291,35
291,35
291,35
289,35
289,34
289,35
289,35
289,35
289,35
289,35
289,36
289,36
289,36
289,36
289,36
289,36
289,36
289,36
289,36
289,36
289,36
289,36
289,37
289,36
289,37
289,37
289,37
289,37
289,37
289,37
289,37
289,37
289,37
289,37
289,36
289,36
289,36
289,36
289,36
288,36
288,36
288,37
288,38
288,38
288,40
288,41
288,42
288,42
288,41
288,41
288,41
288,41
288,40
288,40
288,40
288,39
288,39
288,38
288,38
288,37
288,37
288,37
288,37
288,36
288,37
288,37
288,37
288,37
288,37
288,37
288,36
288,36
288,35
288,35
288,35
288,35
288,35
288,35
288,34
288,34
288,35
288,36
288,36
288,36
288,36
288,36
288,36
288,36
288,37
288,37
288,37
288,37
288,37
288,37
288,36
288,36
288,36
288,36
288,37
288,36
288,37
288,36
288,36
288,37
288,37
288,37
288,37
288,38
288,38
288,39
288,40
288,40
288,39
288,38
288,38
288,37
288,38
288,38
288,37
288,37
288,36
288,35
288,35
288,35
288,35
288,35
288,35
288,35
288,36
288,36
288,36
288,35
288,35
288,35
288,35
288,35
288,34
288,34
288,34
288,34
288,31
288,31
288,31
288,31
288,30
288,29
288,29
288,29
288,29
288,29
288,30
288,30
288,30
288,30
288,30
288,30
288,30
288,31
288,32
288,31
288,32
288,32
288,32
288,32
288,32
288,32
288,32
288,32
288,32
288,32
288,32
288,32
288,32
288,32
288,32
288,33
288,33
288,33
288,33
288,32
288,31
288,31
288,31
288,31
288,32
282,32
278,32
300,33
305,33
315,33
319,33
327,33
331,33
332,35
335,35
337,36
339,36
339,37
345,37
347,37
350,37
352,37
352,37
354,37
354,37
355,38
360,39
362,40
360,41
361,42
360,42
360,42
362,42
357,42
356,42
355,43
355,42
356,41
358,41
364,41
361,41
362,40
360,40
360,40
363,40
365,41
368,42
365,43
363,43
365,43
362,43
360,43
357,43
358,43
360,44
358,44
355,44
353,44
354,44
353,46
350,46
346,46
344,46
342,46
340,46
340,46
340,45
339,45
337,45
335,46
335,48
334,48
332,47
328,46
328,46
328,47
328,47
329,48
326,48
327,48
324,48
324,48
324,48
322,48
322,49
320,49
320,48
316,49
314,48
314,48
313,48
312,49
311,49
310,49
309,49
309,49
308,49
308,48
308,49
308,48
308,47
308,47
308,47
308,48
308,48
307,48
306,48
306,48
305,48
305,48
305,47
305,48
305,48
305,48
305,47
304,46
304,47
304,47
304,47
304,47
304,47
304,47
304,47
304,47
304,47
304,47
304,47
304,47
304,46
304,45
304,44
303,44
303,44
303,44
303,44
303,44
303,44
303,44
303,45
303,45
303,44
303,43
303,42
303,41
303,41
303,41
303,42
303,42
303,43
303,42
303,42
303,42
303,42
303,42
303,40
303,40
303,39
303,38
303,37
303,37
303,37
303,39
303,39
303,39
303,39
303,39
303,37
303,37
303,37
303,37
303,37
303,37
303,37
303,37
303,37
303,37
303,39
303,40
303,40
303,40
303,40
303,40
303,40
303,40
303,40
303,40
303,40
303,39
303,39
303,39
303,39
303,38
303,38
303,36
303,36
303,35
303,35
303,35
303,35
303,36
303,36
303,36
303,36
303,35
303,35
303,36
303,37
303,36
303,36
303,36
303,33
303,34
303,34
303,34
303,33
303,33
303,33
303,34
303,35
303,35
303,35
303,35
303,36
303,36
303,37
303,37
303,37
303,37
303,36
303,36
303,36
303,36
303,35
303,35
303,35
303,35
303,35
303,35
303,35
303,36
303,36
303,36
303,36
303,36
303,36
303,36
303,36
303,36
303,36
303,37
303,36
303,36
303,36
303,36
303,36
303,37
303,37
303,37
303,37
303,37
303,36
303,36
303,36
303,36
303,36
303,37
303,37
303,37
303,37
303,37
303,37
303,37
303,37
303,36
303,36
303,36
303,34
303,34
303,34
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,32
303,32
303,32
303,32
303,32
303,32
303,32
303,31
303,32
303,32
303,32
303,32
303,33
303,33
303,33
303,34
303,34
303,34
303,33
303,33
303,33
303,34
303,34
303,34
303,34
303,34
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,33
303,34
303,34
303,34
303,34
303,34
303,33
303,33
303,33
303,32
303,32
303,31
303,30
303,30
303,30
303,30
303,30
303,30
303,30
303,30
303,30
303,30
303,30
303,30
303,31
303,31
303,32
303,32
303,34
303,34
303,35
303,35
294,35
285,35
308,34
313,34
319,34
323,34
326,34
327,34
334,33
334,33
341,32
346,32
352,32
355,32
357,32
356,31
360,31
365,33
369,33
369,33
369,33
368,33
369,33
375,33
378,33
384,34
382,34
386,35
391,34
392,34
