1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,101
200,99
200,98
200,97
200,97
200,97
200,97
200,96
200,94
200,94
200,92
200,91
200,87
200,83
200,82
200,80
200,80
200,80
200,79
200,76
200,75
200,73
200,73
200,73
200,69
200,69
200,66
200,65
200,63
200,61
200,60
200,58
200,58
200,58
200,57
200,56
200,56
200,56
200,55
200,53
200,51
200,48
200,47
200,46
200,46
200,43
200,43
200,43
200,43
200,42
200,40
200,37
200,37
200,37
200,37
200,35
200,35
200,34
200,34
200,32
200,32
200,32
200,31
200,30
200,28
200,27
200,27
200,26
200,26
200,25
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,20
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,24
200,24
200,24
200,24
200,24
200,24
200,23
200,22
200,22
200,23
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,19
200,17
200,14
200,12
200,11
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,10
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
200,11
199,11
198,11
212,11
218,11
223,11
229,11
232,11
235,11
239,11
246,11
251,11
254,11
259,11
260,11
262,11
265,11
270,11
271,11
277,11
279,12
280,12
282,12
280,12
283,12
285,12
287,12
291,12
297,12
297,12
298,12
303,12
308,12
309,12
310,12
313,12
313,12
315,12
314,12
314,12
316,12
317,12
318,12
323,12
325,12
327,13
328,13
325,13
323,13
323,13
325,13
327,13
333,13
335,13
338,13
337,13
337,13
339,14
340,14
339,14
341,14
341,15
341,15
339,16
343,15
345,15
344,15
343,15
343,15
343,15
341,15
341,15
341,15
339,15
339,15
339,15
340,15
342,15
339,15
338,15
338,15
339,15
338,15
335,15
334,15
334,15
333,15
328,15
324,15
322,15
321,15
317,15
317,15
317,15
316,15
316,15
313,15
311,15
308,15
306,15
304,15
301,15
297,15
293,15
292,15
291,15
290,15
290,15
288,15
287,15
284,15
280,15
280,15
277,15
276,15
273,15
271,15
270,15
269,15
268,15
267,15
266,15
265,17
263,17
263,17
263,17
260,17
258,18
257,18
257,18
256,18
255,18
255,18
253,18
252,18
252,18
252,18
251,19
251,19
250,19
250,19
250,20
250,20
250,20
250,20
250,19
249,19
248,19
248,19
248,19
247,19
247,19
246,19
246,19
246,19
245,19
245,19
244,19
244,19
244,19
244,19
244,19
244,19
244,19
244,19
244,19
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,19
244,19
244,19
244,20
244,20
244,21
244,21
244,21
244,21
244,21
244,21
244,21
244,21
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,21
244,21
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,20
244,19
244,19
244,19
244,18
244,18
244,18
244,17
244,17
244,17
244,17
244,17
244,17
244,17
244,17
244,17
244,16
244,17
244,17
244,17
244,17
244,17
244,17
244,17
244,17
244,17
244,17
244,17
244,17
244,17
244,16
244,16
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,14
244,14
244,14
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,15
244,16
244,16
244,16
244,16
244,16
244,16
244,16
244,16
244,16
244,16
244,16
244,16
244,16
244,16
244,16
244,16
244,16
244,16
244,17
244,17
244,17
244,16
244,16
244,16
244,16
244,16
244,16
244,17
244,17
244,17
244,17
244,17
244,17
244,17
244,17
244,17
244,18
244,18
244,18
244,18
244,18
241,18
239,18
248,18
254,18
255,18
258,18
261,18
264,18
266,18
268,18
272,18
271,18
274,19
277,19
279,20
281,20
283,21
284,21
284,21
283,21
282,20
282,21
281,21
280,21
279,21
280,22
279,22
275,22
275,22
275,22
273,23
271,23
268,24
265,24
266,24
264,24
263,24
261,24
259,24
259,24
259,24
256,24
254,24
253,24
253,24
251,23
250,23
250,23
246,23
246,23
245,23
246,23
245,23
245,23
245,24
242,24
240,24
238,23
235,23
235,23
236,23
236,22
236,22
236,21
235,21
235,21
234,21
234,21
231,21
228,21
224,21
223,21
224,21
224,21
224,21
221,21
222,21
221,21
221,22
220,22
219,22
219,22
218,22
214,22
213,22
213,22
212,21
211,21
210,21
208,21
208,21
208,21
206,21
203,21
203,21
202,21
201,22
199,22
196,22
194,22
194,22
192,22
191,22
188,22
188,22
188,22
187,22
185,22
185,22
184,22
182,22
182,22
182,22
179,22
178,22
175,22
175,22
175,22
175,22
174,22
174,22
173,21
172,20
171,20
170,20
169,20
168,20
168,20
168,20
167,19
165,19
164,19
162,19
162,19
161,19
161,19
161,19
161,19
161,19
160,18
160,18
159,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
158,17
157,17
157,17
157,17
157,17
157,17
157,17
157,17
157,18
157,18
157,18
157,18
157,18
157,18
157,18
155,18
155,18
155,18
155,18
155,18
155,18
155,18
155,18
155,18
155,18
154,19
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,17
154,17
154,17
154,17
154,17
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,17
154,17
154,17
154,17
154,16
154,16
154,16
154,16
154,15
154,15
154,15
154,15
154,15
154,15
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,18
154,17
154,17
154,17
154,17
154,17
154,17
154,17
154,16
154,16
154,17
154,17
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,16
154,15
154,15
154,15
154,15
153,15
152,15
160,15
161,15
164,15
166,15
169,15
173,15
172,15
175,15
176,15
179,15
179,15
182,14
184,14
184,14
185,14
189,14
194,13
197,13
199,13
202,13
203,13
206,13
208,13
208,13
211,13
210,12
212,12
216,12
