1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,99
200,99
200,99
200,98
200,98
200,97
200,96
200,95
200,92
200,92
200,92
200,91
200,89
200,88
200,86
200,85
200,82
200,80
200,78
200,74
200,73
200,68
200,68
200,66
200,65
200,64
200,62
200,61
200,60
200,59
200,57
200,56
200,55
200,55
200,55
200,52
200,52
200,52
200,51
200,50
200,48
200,48
200,47
200,46
200,45
200,44
200,44
200,44
200,44
200,44
200,43
200,43
200,41
200,41
200,41
200,39
200,37
200,37
200,36
200,36
200,35
200,34
200,34
200,34
200,32
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,31
200,30
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,29
200,29
200,28
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,30
200,30
200,30
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,29
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,29
200,29
200,30
200,29
200,29
200,29
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,23
200,21
200,19
200,16
200,14
200,14
200,13
200,13
200,13
200,13
200,14
200,14
200,14
200,14
200,14
200,14
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,17
200,17
200,17
200,17
200,17
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
210,18
213,18
218,18
228,18
236,18
236,18
239,18
244,18
247,18
251,18
255,17
261,16
264,16
270,17
273,17
276,17
279,17
289,17
291,17
292,17
295,17
295,17
296,17
301,16
303,17
309,17
309,17
313,17
317,17
316,17
324,17
327,17
331,16
334,16
338,16
341,16
342,16
344,16
346,16
347,16
350,16
349,16
351,16
357,16
359,16
360,16
362,16
365,16
369,16
372,16
371,16
375,16
376,16
376,16
379,16
383,16
384,16
386,16
392,16
394,16
396,16
399,16
398,16
399,17
404,17
405,17
408,17
409,17
407,17
408,17
410,17
410,17
411,17
412,17
413,17
414,17
413,17
413,17
413,17
411,17
412,17
415,17
414,17
414,18
414,18
412,18
412,18
411,17
410,17
409,17
410,17
410,17
410,17
410,17
409,17
409,17
408,18
406,18
406,18
404,18
402,18
402,18
400,18
397,18
396,18
396,18
396,18
396,19
396,19
393,19
390,19
389,19
389,19
388,19
386,19
385,18
383,18
380,18
380,18
378,18
376,18
374,18
372,18
371,18
369,18
367,18
367,18
366,18
364,18
364,18
362,18
362,18
362,18
361,18
361,18
361,18
361,18
359,18
359,18
357,18
355,18
354,18
353,18
353,18
352,18
352,18
350,18
349,18
349,19
348,19
346,19
343,19
341,19
341,19
341,19
340,19
340,19
338,19
337,19
337,19
335,20
335,20
335,20
335,20
335,20
335,20
334,20
334,20
334,20
333,20
332,20
332,20
332,21
332,21
331,21
329,21
329,21
329,21
328,21
328,21
328,21
328,21
328,21
327,21
327,20
327,20
327,20
327,20
327,20
327,19
327,19
326,19
326,19
326,19
326,19
326,19
326,19
326,19
326,18
326,18
326,17
326,17
326,17
326,17
326,17
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,18
326,17
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,15
326,15
326,15
326,15
326,15
326,15
326,15
326,15
326,15
326,15
326,14
326,14
326,14
326,14
326,15
326,15
326,15
326,15
326,15
326,15
326,15
326,15
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,17
326,18
326,17
326,17
326,17
326,17
326,17
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
326,16
322,16
322,16
340,16
359,17
373,17
378,17
383,17
387,17
394,17
403,17
406,17
413,17
427,17
428,17
436,17
449,17
452,16
455,16
461,16
460,16
462,16
468,16
475,16
478,16
481,16
484,16
487,16
487,16
489,16
490,16
491,16
491,16
494,16
495,16
502,16
507,16
509,16
514,16
518,16
523,16
527,16
528,16
530,16
533,16
536,16
539,16
538,16
540,17
546,17
545,17
546,17
546,17
550,17
554,17
558,17
560,17
563,18
566,18
568,19
572,19
577,19
579,19
580,20
583,21
586,21
588,21
588,21
587,21
586,21
588,21
588,21
587,21
586,21
585,21
587,21
585,21
581,21
580,21
576,22
574,22
570,22
566,23
563,23
560,24
558,24
557,24
550,23
548,23
541,23
534,24
532,24
529,24
520,24
518,25
517,25
512,26
506,26
502,27
500,27
498,27
496,27
493,27
488,27
487,27
484,27
480,28
477,28
472,28
470,28
469,28
469,27
467,27
464,27
464,27
464,27
464,27
464,27
463,27
462,27
458,27
458,27
458,27
456,27
456,27
456,28
455,28
455,28
454,29
453,29
453,29
452,29
450,29
450,30
448,31
448,32
448,32
447,31
447,31
447,32
446,32
444,32
444,33
444,32
444,32
444,32
444,32
444,32
444,32
444,32
444,32
444,32
444,31
444,32
444,32
444,32
444,32
444,32
444,31
444,30
444,30
444,30
444,30
444,30
444,30
444,30
444,31
444,31
444,31
444,32
444,32
444,32
444,32
444,32
444,32
444,32
444,31
444,31
444,31
444,31
444,31
444,31
444,31
444,31
444,31
444,31
444,30
444,30
444,30
444,30
444,30
444,30
444,30
444,30
444,30
444,30
444,29
444,29
444,28
444,28
444,28
444,28
444,28
444,28
444,28
444,28
444,28
444,28
444,28
444,27
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,27
444,27
444,27
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,26
444,25
444,26
444,26
444,26
444,26
444,27
444,27
444,27
444,27
444,27
444,27
444,27
444,27
444,28
444,28
444,28
444,28
444,28
444,28
444,28
444,28
444,28
444,28
444,28
444,28
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,29
444,30
444,29
444,29
444,29
444,29
444,29
444,29
444,28
444,28
444,28
444,28
444,28
444,28
444,28
444,28
444,28
444,28
444,27
444,27
444,27
444,27
444,27
444,27
444,27
444,27
444,27
444,27
444,27
444,27
444,27
444,27
444,27
444,27
444,26
444,26
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,25
444,24
444,24
444,24
444,24
444,24
444,24
444,24
444,24
444,24
444,24
444,24
444,24
444,24
444,24
444,24
444,24
440,24
437,24
490,24
502,24
503,23
512,23
514,23
525,23
533,23
545,23
543,23
552,23
564,24
566,24
568,24
566,25
562,25
564,25
564,25
567,26
568,26
571,28
573,28
571,28
574,29
574,30
569,31
568,33
572,32
572,32
