1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,98
200,98
200,97
200,96
200,95
200,94
200,90
200,89
200,89
200,89
200,88
200,87
200,85
200,85
200,84
200,83
200,82
200,79
200,78
200,75
200,74
200,70
200,68
200,65
200,61
200,59
200,59
200,54
200,54
200,52
200,48
200,46
200,45
200,43
200,42
200,40
200,39
200,38
200,38
200,38
200,38
200,37
200,35
200,33
200,33
200,31
200,31
200,31
200,31
200,30
200,30
200,30
200,29
200,29
200,29
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,25
200,25
200,25
200,24
200,24
200,24
200,23
200,23
200,23
200,23
200,22
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,22
200,21
200,21
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,21
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,20
200,19
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,22
200,22
200,22
200,22
200,22
200,23
200,23
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,23
200,23
200,24
200,23
200,23
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,23
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,22
200,22
200,22
200,22
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,21
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,20
200,21
200,21
200,21
200,21
200,21
200,22
200,22
200,22
200,22
200,22
200,22
200,22
200,18
200,17
200,15
200,14
200,13
200,13
200,13
200,13
200,14
200,14
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,16
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,16
200,16
200,17
200,17
200,17
200,17
200,17
200,17
200,17
200,18
200,18
200,18
200,17
200,17
200,16
200,16
200,16
200,17
200,17
200,17
200,17
196,17
193,17
204,17
212,17
218,17
218,18
224,18
227,19
226,19
227,19
232,19
235,19
231,19
232,19
233,19
235,19
235,19
238,19
239,19
241,19
250,18
253,18
258,18
260,18
263,18
268,18
272,18
274,18
273,19
275,19
280,19
281,19
283,19
284,19
286,19
289,19
292,19
292,19
293,19
294,19
298,19
299,19
300,19
302,20
305,20
306,20
304,20
306,20
307,20
307,21
309,21
309,21
312,21
313,21
313,21
314,21
317,21
318,21
317,21
317,21
317,21
317,21
318,21
319,21
321,21
322,21
323,21
323,21
321,21
323,21
322,21
322,20
324,20
324,20
325,21
326,21
325,21
325,21
327,21
328,21
329,21
328,21
329,21
329,21
328,21
327,21
324,21
326,21
324,21
325,20
324,20
321,20
321,19
321,19
321,19
321,19
320,19
320,19
320,19
322,19
321,19
322,19
323,19
323,19
324,19
322,19
322,19
323,19
324,19
324,19
325,19
323,19
324,19
324,19
323,19
323,19
325,19
325,19
325,19
324,19
325,19
326,19
325,19
325,19
326,19
326,18
327,18
327,17
327,17
327,17
326,17
325,17
325,17
324,17
324,17
322,17
322,17
322,17
321,17
321,17
320,17
319,17
318,17
317,17
316,17
316,17
316,17
315,17
314,17
314,17
313,17
312,17
312,17
312,17
312,18
312,18
312,18
311,18
310,18
309,18
308,18
307,18
307,18
307,18
305,19
305,20
305,20
304,19
304,19
304,19
303,19
303,19
303,19
303,19
303,19
302,19
301,19
300,19
299,19
299,19
297,19
296,19
295,19
294,19
294,19
292,19
292,19
292,19
292,19
292,20
292,20
292,19
292,19
290,19
290,19
290,19
290,19
290,19
290,19
288,20
287,20
287,20
287,20
286,19
286,19
286,19
285,19
285,19
284,19
284,19
283,19
283,19
283,19
282,19
282,19
282,19
282,19
282,19
282,19
282,19
282,19
282,19
282,19
282,19
281,19
281,19
281,20
281,20
281,20
281,20
281,21
281,21
281,21
281,21
281,21
281,21
281,21
281,21
281,21
281,21
281,21
281,22
281,22
281,22
281,23
281,23
281,23
281,23
281,23
281,22
281,22
281,24
281,23
281,23
281,23
281,23
281,23
281,23
281,23
281,23
281,24
281,24
281,24
281,24
281,24
281,23
281,23
281,23
281,23
281,23
281,22
281,22
281,22
281,22
281,22
281,22
281,22
281,22
281,21
281,21
281,21
281,21
281,21
281,21
281,20
281,19
281,20
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,17
281,17
281,17
281,17
281,18
281,18
281,18
281,18
281,18
281,18
281,18
281,18
281,18
281,18
281,18
281,18
281,18
281,18
281,18
281,18
281,18
281,18
281,18
281,18
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,19
281,18
281,18
281,18
281,18
281,17
281,17
281,17
281,17
281,17
281,17
281,17
281,17
281,17
281,17
281,17
281,17
281,17
281,17
281,17
281,17
281,17
279,17
276,17
300,17
307,17
317,17
321,18
324,18
330,17
334,16
333,16
337,16
340,16
344,16
345,16
349,16
350,16
354,16
355,16
359,16
363,16
369,16
368,16
373,16
380,16
384,16
384,16
387,16
390,16
390,16
392,16
399,15
402,15
402,15
407,15
408,15
412,15
414,15
416,15
416,15
416,15
419,15
422,15
428,15
434,15
436,14
436,14
442,14
449,14
454,14
459,14
464,14
464,14
466,14
467,14
471,14
477,14
482,14
483,14
485,14
487,14
490,14
492,14
494,14
499,15
501,16
502,16
501,16
502,16
502,16
506,16
504,16
506,17
507,17
508,17
513,17
514,16
511,16
513,16
511,16
509,16
507,16
507,17
507,17
504,17
503,16
502,16
500,16
500,16
496,16
494,16
494,16
493,16
492,16
492,16
490,16
488,16
487,16
485,16
482,16
481,16
481,16
478,16
477,16
476,16
476,16
476,17
474,17
470,17
469,17
469,17
469,17
467,17
465,17
463,17
461,17
461,17
456,17
452,17
452,18
451,18
448,18
447,18
446,18
442,18
440,18
438,18
437,18
435,18
434,18
434,18
432,18
431,18
428,18
423,18
422,18
420,18
418,18
418,18
418,18
416,18
414,18
414,18
412,17
411,17
411,17
411,17
411,17
410,17
410,17
410,17
410,17
410,17
410,17
409,17
409,17
409,16
409,16
408,16
408,16
408,17
408,17
408,18
408,18
408,18
408,18
408,17
408,17
408,17
408,18
408,18
408,18
408,18
408,18
408,18
408,18
408,18
408,18
408,18
408,18
407,18
407,18
407,18
407,18
407,18
407,18
407,18
407,18
407,18
407,18
407,18
407,18
407,18
407,18
407,17
407,17
407,17
407,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,17
406,17
406,16
406,16
406,16
406,15
406,15
406,15
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,16
406,16
406,16
406,16
406,16
406,16
406,17
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,15
406,15
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,16
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,16
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,18
406,18
406,18
406,18
406,18
406,18
406,18
406,17
406,16
406,16
406,16
406,16
406,16
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,17
406,18
406,18
406,18
406,17
406,17
406,18
406,18
406,18
406,18
401,18
397,18
430,18
441,19
458,19
464,19
474,18
486,18
490,18
488,18
490,19
496,19
504,20
508,20
515,19
517,19
522,20
522,22
521,23
519,23
516,23
519,24
519,24
519,24
521,24
523,25
522,25
522,25
521,26
520,26
