1,predators
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,100
200,99
200,97
200,96
200,96
200,96
200,95
200,94
200,94
200,92
200,91
200,89
200,89
200,85
200,84
200,82
200,80
200,79
200,79
200,78
200,77
200,76
200,76
200,76
200,74
200,73
200,72
200,72
200,67
200,65
200,63
200,63
200,59
200,57
200,56
200,54
200,53
200,53
200,52
200,52
200,51
200,51
200,48
200,47
200,47
200,45
200,45
200,43
200,40
200,39
200,39
200,39
200,39
200,38
200,38
200,38
200,38
200,39
200,37
200,37
200,36
200,36
200,36
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,35
200,34
200,33
200,33
200,33
200,33
200,32
200,32
200,33
200,31
200,30
200,30
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,28
200,27
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,24
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,26
200,26
200,26
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,28
200,29
200,30
200,31
200,31
200,31
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,29
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,29
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,31
200,30
200,30
200,30
200,30
200,31
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,30
200,29
200,29
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,29
200,28
200,28
200,28
200,28
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,27
200,26
200,27
200,27
200,27
200,28
200,28
200,28
200,28
200,27
200,27
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,25
200,25
200,25
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,26
200,27
200,26
200,25
200,25
200,25
200,25
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,24
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,25
200,23
200,21
200,20
200,18
200,17
200,16
200,16
200,15
200,15
200,15
200,15
200,15
200,15
200,15
200,16
200,16
200,16
200,16
200,16
200,17
200,17
200,17
200,17
200,17
200,17
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,19
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
200,18
198,18
196,18
214,18
220,18
224,18
225,19
226,19
230,19
235,19
240,19
244,19
247,19
247,19
250,19
250,19
256,19
259,19
261,19
268,19
271,19
273,19
276,19
279,19
280,19
281,19
283,19
286,19
293,19
294,19
295,19
301,19
307,19
311,19
313,20
313,21
317,21
318,21
323,21
324,21
325,21
328,21
329,21
332,21
332,21
336,21
337,21
340,21
344,21
345,21
344,21
347,22
350,22
352,22
353,22
352,22
351,22
354,22
357,22
359,22
361,22
363,22
363,22
368,21
369,21
371,21
372,21
374,21
375,21
375,21
374,22
373,21
376,20
376,19
376,19
379,19
380,20
380,20
380,20
378,20
375,20
375,20
375,20
377,21
377,21
374,21
375,21
373,21
373,21
372,21
371,21
370,21
368,21
367,22
367,22
368,22
367,22
365,22
364,21
364,22
363,22
360,22
361,22
361,23
361,24
361,24
361,25
362,25
361,25
360,24
360,24
358,24
358,24
356,24
356,24
354,24
350,24
348,24
349,24
348,24
347,24
346,24
346,24
345,24
345,24
344,24
343,24
343,24
342,24
342,25
342,24
342,25
342,26
341,26
341,27
340,28
339,28
337,27
337,27
336,27
334,26
332,25
330,26
330,26
327,26
326,26
324,26
322,26
322,26
322,26
322,26
322,26
321,26
319,25
319,25
319,25
318,25
318,25
318,25
317,25
317,25
315,25
315,25
314,25
314,25
314,25
313,25
313,25
313,25
311,25
311,25
311,25
311,25
311,26
311,26
311,25
311,25
311,25
311,25
310,25
310,25
310,25
310,25
310,25
310,25
310,25
308,25
308,25
307,25
307,26
307,26
307,26
307,26
307,26
307,26
307,26
307,26
307,26
307,27
307,27
307,27
307,27
307,27
307,27
307,27
307,27
307,27
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,27
307,27
307,26
307,25
307,26
307,26
307,26
307,26
307,26
307,26
307,26
307,26
307,27
307,27
307,27
307,28
307,28
307,29
307,29
307,29
307,29
307,29
307,29
307,29
307,30
307,30
307,30
307,30
307,30
307,30
307,30
307,30
307,30
307,30
307,29
307,29
307,29
307,30
307,30
307,30
307,29
307,29
307,29
307,28
307,28
307,30
307,29
307,29
307,29
307,29
307,29
307,29
307,29
307,29
307,28
307,28
307,28
307,28
307,27
307,27
307,27
307,27
307,26
307,26
307,26
307,26
307,26
307,27
307,27
307,27
307,27
307,27
307,27
307,27
307,27
307,27
307,27
307,27
307,27
307,28
307,28
307,28
307,27
307,27
307,27
307,27
307,27
307,26
307,26
307,26
307,26
307,26
307,26
307,26
307,26
307,26
307,27
307,27
307,27
307,27
307,27
307,27
307,27
307,27
307,27
307,28
307,28
307,28
307,29
307,30
307,29
307,29
307,29
307,29
307,29
307,29
307,29
307,29
307,29
307,29
307,29
307,29
307,30
307,30
307,29
307,29
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
307,28
302,28
296,28
316,28
334,28
340,28
342,28
341,27
341,27
343,27
348,28
354,28
354,28
353,28
356,28
361,28
362,28
369,28
375,29
373,29
383,29
384,29
388,29
389,29
389,29
391,29
388,30
386,31
387,31
391,31
391,31
397,30
396,30
399,30
399,30
399,30
401,30
403,30
402,30
403,30
408,30
413,31
416,32
419,32
418,32
416,32
415,32
417,32
419,32
417,32
419,32
417,32
414,33
415,33
417,35
419,37
415,37
412,38
409,40
406,41
402,41
398,41
396,41
393,41
394,41
390,41
390,41
390,41
389,41
386,41
386,41
385,43
383,43
382,41
378,41
376,41
372,41
369,41
367,41
365,41
363,41
361,41
360,41
359,42
356,42
356,42
353,41
352,41
352,41
351,42
350,42
350,42
349,42
346,41
346,41
345,41
344,41
344,41
344,41
342,41
342,41
342,40
342,40
342,40
341,39
341,38
341,38
340,37
340,37
339,36
339,36
337,36
336,36
335,36
335,35
335,34
335,33
335,33
335,32
335,32
334,32
334,32
334,32
333,33
333,34
333,34
333,33
332,33
331,33
331,34
331,33
331,33
331,32
331,32
331,32
331,32
331,31
331,30
331,30
331,30
330,30
330,30
330,30
330,30
330,28
330,28
330,28
330,28
330,28
329,28
329,28
329,28
329,28
329,28
329,28
329,28
329,28
329,28
329,28
329,28
329,28
329,28
329,28
329,28
328,28
328,29
328,29
328,29
328,29
328,29
328,29
328,30
328,30
328,29
328,29
328,29
328,28
328,28
328,28
328,28
328,28
328,28
328,29
328,29
328,29
328,29
328,29
328,29
328,29
328,30
328,29
328,29
328,30
328,30
328,30
328,31
328,31
328,32
328,32
328,32
328,32
328,31
328,31
328,30
328,30
328,30
328,30
328,31
328,31
328,31
328,31
328,31
328,29
328,28
328,28
328,28
328,28
328,28
328,28
328,28
328,28
328,28
328,28
328,28
328,28
328,28
328,28
328,28
328,28
328,27
328,27
328,27
328,27
328,27
328,26
328,26
328,26
328,25
328,25
328,25
328,24
328,24
328,24
328,23
328,23
328,23
328,23
328,23
328,23
328,24
328,24
328,23
328,23
328,23
328,23
328,23
328,23
328,23
328,23
328,22
328,23
328,23
328,23
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,21
328,21
328,21
328,21
328,21
328,20
328,20
328,20
328,20
328,21
328,21
328,21
328,22
328,22
328,22
328,22
328,22
328,22
328,23
328,23
328,24
328,24
328,24
328,24
328,24
328,24
328,24
328,24
328,24
328,24
328,24
328,24
328,24
328,24
328,24
328,24
328,25
328,26
328,27
328,27
328,27
328,27
328,26
328,26
328,26
328,26
328,25
328,25
328,25
328,25
328,25
328,25
328,24
328,24
328,24
328,24
328,24
328,23
328,23
328,23
328,23
328,23
328,23
328,23
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,22
328,23
328,23
328,23
328,23
328,23
328,22
328,22
328,22
326,22
321,22
349,23
365,23
372,23
380,23
393,23
399,24
406,24
406,24
409,23
416,23
422,23
422,24
421,24
425,24
428,25
434,25
431,25
435,25
436,25
441,25
444,25
443,25
447,25
454,25
456,25
452,25
453,26
452,26
